ts,site,uplink,interval_s,down_bytes,up_bytes
2026-09-22T16:51:18.596340Z,HAN--UDM-1,wan,47,10854,8376
2026-09-22T16:51:18.596340Z,KLO--UDM-1,wan,47,8897,6636
2026-09-22T16:51:18.596340Z,KNZ--UDM-1,wan,47,34977,46912
2026-09-22T16:51:18.596340Z,LSB--UDM-1,wan,47,30496,27988
2026-09-22T16:51:18.596340Z,NID--UDM-1,wan,47,6480,5184
2026-09-22T16:51:18.596340Z,WTB--UDM-1,wan,47,35473,54848
2026-09-22T16:52:22.777377Z,HAN--UDM-1,wan,64,13098,8616
2026-09-22T16:52:22.777377Z,KLO--UDM-1,wan,64,10935,8484
2026-09-22T16:52:22.777377Z,KNZ--UDM-1,wan,64,37445,48704
2026-09-22T16:52:22.777377Z,LSB--UDM-1,wan,64,21954,23064
2026-09-22T16:52:22.777377Z,NID--UDM-1,wan,64,5371,5148
2026-09-22T16:52:22.777377Z,WTB--UDM-1,wan,64,0,0
2026-09-22T16:53:20.927616Z,HAN--UDM-1,wan,58,5025,4016
2026-09-22T16:53:20.927616Z,KLO--UDM-1,wan,58,10098,7612
2026-09-22T16:53:20.927616Z,KNZ--UDM-1,wan,58,11832,19912
2026-09-22T16:53:20.927616Z,LSB--UDM-1,wan,58,30217,31816
2026-09-22T16:53:20.927616Z,NID--UDM-1,wan,58,9905,8576
2026-09-22T16:53:20.927616Z,WTB--UDM-1,wan,58,44319,80848
2026-09-22T16:54:22.127401Z,HAN--UDM-1,wan,61,10717,8368
2026-09-22T16:54:22.127401Z,KLO--UDM-1,wan,61,10608,7560
2026-09-22T16:54:22.127401Z,KNZ--UDM-1,wan,61,50684,43520
2026-09-22T16:54:22.127401Z,LSB--UDM-1,wan,61,23493,23796
2026-09-22T16:54:22.127401Z,NID--UDM-1,wan,61,7843,6876
2026-09-22T16:54:22.127401Z,WTB--UDM-1,wan,61,39572,58948
2026-09-22T16:55:24.498345Z,HAN--UDM-1,wan,62,6185,4264
2026-09-22T16:55:24.498345Z,KLO--UDM-1,wan,62,7773,5396
2026-09-22T16:55:24.498345Z,KNZ--UDM-1,wan,62,251721,66584
2026-09-22T16:55:24.498345Z,LSB--UDM-1,wan,62,22271,24284
2026-09-22T16:55:24.498345Z,NID--UDM-1,wan,62,8452,7632
2026-09-22T16:55:24.498345Z,WTB--UDM-1,wan,62,34084,51936
2026-09-22T16:56:21.263391Z,HAN--UDM-1,wan,57,13440,9640
2026-09-22T16:56:21.263391Z,KLO--UDM-1,wan,57,11770,8064
2026-09-22T16:56:21.263391Z,KNZ--UDM-1,wan,57,29340,44204
2026-09-22T16:56:21.263391Z,LSB--UDM-1,wan,57,30836,28696
2026-09-22T16:56:21.263391Z,NID--UDM-1,wan,57,5314,5256
2026-09-22T16:56:21.263391Z,WTB--UDM-1,wan,57,29465,49612
2026-09-22T16:57:19.971997Z,HAN--UDM-1,wan,59,12104,8724
2026-09-22T16:57:19.971997Z,KLO--UDM-1,wan,59,10194,7720
2026-09-22T16:57:19.971997Z,KNZ--UDM-1,wan,59,36142,39556
2026-09-22T16:57:19.971997Z,LSB--UDM-1,wan,59,23336,24088
2026-09-22T16:57:19.971997Z,NID--UDM-1,wan,59,8191,7308
2026-09-22T16:57:19.971997Z,WTB--UDM-1,wan,59,31564,48692
2026-09-22T16:58:20.716084Z,HAN--UDM-1,wan,61,6022,3908
2026-09-22T16:58:20.716084Z,KLO--UDM-1,wan,61,9993,7400
2026-09-22T16:58:20.716084Z,KNZ--UDM-1,wan,61,28623,39532
2026-09-22T16:58:20.716084Z,LSB--UDM-1,wan,61,29936,30824
2026-09-22T16:58:20.716084Z,NID--UDM-1,wan,61,8896,8112
2026-09-22T16:58:20.716084Z,WTB--UDM-1,wan,61,28330,46848
2026-09-22T16:59:22.004680Z,HAN--UDM-1,wan,61,10874,8556
2026-09-22T16:59:22.004680Z,KLO--UDM-1,wan,61,6620,4692
2026-09-22T16:59:22.004680Z,KNZ--UDM-1,wan,61,30999,39156
2026-09-22T16:59:22.004680Z,LSB--UDM-1,wan,61,23388,23736
2026-09-22T16:59:22.004680Z,NID--UDM-1,wan,61,7901,6948
2026-09-22T16:59:22.004680Z,WTB--UDM-1,wan,61,39337,59132
2026-09-22T17:00:50.742536Z,HAN--UDM-1,wan,89,11155,8872
2026-09-22T17:00:50.742536Z,KLO--UDM-1,wan,89,15261,12552
2026-09-22T17:00:50.742536Z,KNZ--UDM-1,wan,89,283781,70308
2026-09-22T17:00:50.742536Z,LSB--UDM-1,wan,89,36306,34688
2026-09-22T17:00:50.742536Z,NID--UDM-1,wan,89,11329,9684
2026-09-22T17:00:50.742536Z,WTB--UDM-1,wan,89,31609,44704
2026-09-22T17:01:32.867682Z,HAN--UDM-1,wan,42,8420,5204
2026-09-22T17:01:32.867682Z,KLO--UDM-1,wan,42,6599,4560
2026-09-22T17:01:32.867682Z,KNZ--UDM-1,wan,42,20071,34896
2026-09-22T17:01:32.867682Z,LSB--UDM-1,wan,42,23674,24632
2026-09-22T17:01:32.867682Z,NID--UDM-1,wan,42,3081,2484
2026-09-22T17:01:32.867682Z,WTB--UDM-1,wan,42,0,0
2026-09-22T17:02:27.045919Z,HAN--UDM-1,wan,54,10807,8476
2026-09-22T17:02:27.045919Z,KLO--UDM-1,wan,54,8285,6128
2026-09-22T17:02:27.045919Z,KNZ--UDM-1,wan,54,47303,52456
2026-09-22T17:02:27.045919Z,LSB--UDM-1,wan,54,20462,22916
2026-09-22T17:02:27.045919Z,NID--UDM-1,wan,54,8563,7612
2026-09-22T17:02:27.045919Z,WTB--UDM-1,wan,54,49352,86572
2026-09-22T17:03:24.018840Z,HAN--UDM-1,wan,57,6273,4372
2026-09-22T17:03:24.018840Z,KLO--UDM-1,wan,57,10188,7720
2026-09-22T17:03:24.018840Z,KNZ--UDM-1,wan,57,12142,21824
2026-09-22T17:03:24.018840Z,LSB--UDM-1,wan,57,22945,23628
2026-09-22T17:03:24.018840Z,NID--UDM-1,wan,57,9517,8008
2026-09-22T17:03:24.018840Z,WTB--UDM-1,wan,57,33564,52660
2026-09-22T17:04:20.737467Z,HAN--UDM-1,wan,57,12032,8476
2026-09-22T17:04:20.737467Z,KLO--UDM-1,wan,57,8281,5344
2026-09-22T17:04:20.737467Z,KNZ--UDM-1,wan,57,30703,40600
2026-09-22T17:04:20.737467Z,LSB--UDM-1,wan,57,25473,25756
2026-09-22T17:04:20.737467Z,NID--UDM-1,wan,57,6734,6840
2026-09-22T17:04:20.737467Z,WTB--UDM-1,wan,57,34412,56180
2026-09-22T17:05:25.966064Z,HAN--UDM-1,wan,65,10549,8232
2026-09-22T17:05:25.966064Z,KLO--UDM-1,wan,65,9763,7180
2026-09-22T17:05:25.966064Z,KNZ--UDM-1,wan,65,153173,51552
2026-09-22T17:05:25.966064Z,LSB--UDM-1,wan,65,43015,40780
2026-09-22T17:05:25.966064Z,NID--UDM-1,wan,65,7930,6984
2026-09-22T17:05:25.966064Z,WTB--UDM-1,wan,65,37352,56180
2026-09-22T17:06:21.538705Z,HAN--UDM-1,wan,56,8619,5584
2026-09-22T17:06:21.538705Z,KLO--UDM-1,wan,56,9934,7396
2026-09-22T17:06:21.538705Z,KNZ--UDM-1,wan,56,157949,59716
2026-09-22T17:06:21.538705Z,LSB--UDM-1,wan,56,15959,18292
2026-09-22T17:06:21.538705Z,NID--UDM-1,wan,56,6451,5184
2026-09-22T17:06:21.538705Z,WTB--UDM-1,wan,56,0,0
2026-09-22T17:07:17.677120Z,HAN--UDM-1,wan,56,11066,8800
2026-09-22T17:07:17.677120Z,KLO--UDM-1,wan,56,13734,8832
2026-09-22T17:07:17.677120Z,KNZ--UDM-1,wan,56,35470,46500
2026-09-22T17:07:17.677120Z,LSB--UDM-1,wan,56,21630,23400
2026-09-22T17:07:17.677120Z,NID--UDM-1,wan,56,7959,7092
2026-09-22T17:07:17.677120Z,WTB--UDM-1,wan,56,41729,76460
2026-09-22T17:08:24.245642Z,HAN--UDM-1,wan,67,7586,4480
2026-09-22T17:08:24.245642Z,KLO--UDM-1,wan,67,6062,5340
2026-09-22T17:08:24.245642Z,KNZ--UDM-1,wan,67,34063,45228
2026-09-22T17:08:24.245642Z,LSB--UDM-1,wan,67,23172,23744
2026-09-22T17:08:24.245642Z,NID--UDM-1,wan,67,5227,5148
2026-09-22T17:08:24.245642Z,WTB--UDM-1,wan,67,30548,47372
2026-09-22T17:09:23.247562Z,HAN--UDM-1,wan,59,11089,8672
2026-09-22T17:09:23.247562Z,KLO--UDM-1,wan,59,10258,7800
2026-09-22T17:09:23.247562Z,KNZ--UDM-1,wan,59,32669,41504
2026-09-22T17:09:23.247562Z,LSB--UDM-1,wan,59,26197,27780
2026-09-22T17:09:23.247562Z,NID--UDM-1,wan,59,9345,8680
2026-09-22T17:09:23.247562Z,WTB--UDM-1,wan,59,37603,54360
2026-09-22T17:10:31.773787Z,HAN--UDM-1,wan,69,10721,8368
2026-09-22T17:10:31.773787Z,KLO--UDM-1,wan,69,10241,7620
2026-09-22T17:10:31.773787Z,KNZ--UDM-1,wan,69,61916,45488
2026-09-22T17:10:31.773787Z,LSB--UDM-1,wan,69,35020,33876
2026-09-22T17:10:31.773787Z,NID--UDM-1,wan,69,8017,6984
2026-09-22T17:10:31.773787Z,WTB--UDM-1,wan,69,35654,50172
2026-09-22T17:12:22.774650Z,HAN--UDM-1,wan,111,16346,13808
2026-09-22T17:12:22.774650Z,KLO--UDM-1,wan,111,15322,12788
2026-09-22T17:12:22.774650Z,KNZ--UDM-1,wan,111,250595,72288
2026-09-22T17:12:22.774650Z,LSB--UDM-1,wan,111,35774,37044
2026-09-22T17:12:22.774650Z,NID--UDM-1,wan,111,15101,12868
2026-09-22T17:12:22.774650Z,WTB--UDM-1,wan,111,32613,50408
2026-09-22T17:13:17.929285Z,HAN--UDM-1,wan,55,6363,4480
2026-09-22T17:13:17.929285Z,KLO--UDM-1,wan,55,12166,9728
2026-09-22T17:13:17.929285Z,KNZ--UDM-1,wan,55,29732,41976
2026-09-22T17:13:17.929285Z,LSB--UDM-1,wan,55,24778,25624
2026-09-22T17:13:17.929285Z,NID--UDM-1,wan,55,8365,7524
2026-09-22T17:13:17.929285Z,WTB--UDM-1,wan,55,29633,44220
2026-09-22T17:14:21.980572Z,HAN--UDM-1,wan,64,10454,8044
2026-09-22T17:14:21.980572Z,KLO--UDM-1,wan,64,8029,4992
2026-09-22T17:14:21.980572Z,KNZ--UDM-1,wan,64,29114,43568
2026-09-22T17:14:21.980572Z,LSB--UDM-1,wan,64,24912,25316
2026-09-22T17:14:21.980572Z,NID--UDM-1,wan,64,9926,8100
2026-09-22T17:14:21.980572Z,WTB--UDM-1,wan,64,41609,59628
2026-09-22T17:15:31.622387Z,HAN--UDM-1,wan,70,12118,8584
2026-09-22T17:15:31.622387Z,KLO--UDM-1,wan,70,12394,11436
2026-09-22T17:15:31.622387Z,KNZ--UDM-1,wan,70,28367,44100
2026-09-22T17:15:31.622387Z,LSB--UDM-1,wan,70,34827,33220
2026-09-22T17:15:31.622387Z,NID--UDM-1,wan,70,8452,7632
2026-09-22T17:15:31.622387Z,WTB--UDM-1,wan,70,34465,50412
2026-09-22T17:16:23.909090Z,HAN--UDM-1,wan,52,6189,4264
2026-09-22T17:16:23.909090Z,KLO--UDM-1,wan,52,8049,5056
2026-09-22T17:16:23.909090Z,KNZ--UDM-1,wan,52,222059,52264
2026-09-22T17:16:23.909090Z,LSB--UDM-1,wan,52,22615,23312
2026-09-22T17:16:23.909090Z,NID--UDM-1,wan,52,4878,4536
2026-09-22T17:16:23.909090Z,WTB--UDM-1,wan,52,32077,51956
2026-09-22T17:17:21.868741Z,HAN--UDM-1,wan,58,11688,9496
2026-09-22T17:17:21.868741Z,KLO--UDM-1,wan,58,9939,7396
2026-09-22T17:17:21.868741Z,KNZ--UDM-1,wan,58,85672,53652
2026-09-22T17:17:21.868741Z,LSB--UDM-1,wan,58,20473,22496
2026-09-22T17:17:21.868741Z,NID--UDM-1,wan,58,8162,7272
2026-09-22T17:17:21.868741Z,WTB--UDM-1,wan,58,0,0
2026-09-22T17:18:24.729189Z,HAN--UDM-1,wan,63,11219,9196
2026-09-22T17:18:24.729189Z,KLO--UDM-1,wan,63,9547,6636
2026-09-22T17:18:24.729189Z,KNZ--UDM-1,wan,63,37648,48112
2026-09-22T17:18:24.729189Z,LSB--UDM-1,wan,63,23754,24252
2026-09-22T17:18:24.729189Z,NID--UDM-1,wan,63,5169,5076
2026-09-22T17:18:24.729189Z,WTB--UDM-1,wan,63,43990,78216
2026-09-22T17:19:21.053757Z,HAN--UDM-1,wan,56,6171,4020
2026-09-22T17:19:21.053757Z,KLO--UDM-1,wan,56,10567,7720
2026-09-22T17:19:21.053757Z,KNZ--UDM-1,wan,56,12357,19320
2026-09-22T17:19:21.053757Z,LSB--UDM-1,wan,56,22950,25268
2026-09-22T17:19:21.053757Z,NID--UDM-1,wan,56,8104,7200
2026-09-22T17:19:21.053757Z,WTB--UDM-1,wan,56,41608,46704
2026-09-22T17:20:32.390375Z,HAN--UDM-1,wan,71,11855,8476
2026-09-22T17:20:32.390375Z,KLO--UDM-1,wan,71,10104,7612
2026-09-22T17:20:32.390375Z,KNZ--UDM-1,wan,71,33246,44120
2026-09-22T17:20:32.390375Z,LSB--UDM-1,wan,71,37660,34948
2026-09-22T17:20:32.390375Z,NID--UDM-1,wan,71,9700,8488
2026-09-22T17:20:32.390375Z,WTB--UDM-1,wan,71,41017,53416
2026-09-22T17:21:18.499351Z,HAN--UDM-1,wan,46,12255,8644
2026-09-22T17:21:18.499351Z,KLO--UDM-1,wan,46,6883,4832
2026-09-22T17:21:18.499351Z,KNZ--UDM-1,wan,46,28653,37460
2026-09-22T17:21:18.499351Z,LSB--UDM-1,wan,46,22489,24460
2026-09-22T17:21:18.499351Z,NID--UDM-1,wan,46,6583,5004
2026-09-22T17:21:18.499351Z,WTB--UDM-1,wan,46,0,0
2026-09-22T17:22:20.699396Z,HAN--UDM-1,wan,62,6610,5040
2026-09-22T17:22:20.699396Z,KLO--UDM-1,wan,62,10016,7532
2026-09-22T17:22:20.699396Z,KNZ--UDM-1,wan,62,282703,66600
2026-09-22T17:22:20.699396Z,LSB--UDM-1,wan,62,29906,29532
2026-09-22T17:22:20.699396Z,NID--UDM-1,wan,62,8365,7524
2026-09-22T17:22:20.699396Z,WTB--UDM-1,wan,62,41081,64672
2026-09-22T17:23:22.331152Z,HAN--UDM-1,wan,62,10985,8656
2026-09-22T17:23:22.331152Z,KLO--UDM-1,wan,62,13112,9116
2026-09-22T17:23:22.331152Z,KNZ--UDM-1,wan,62,29653,46264
2026-09-22T17:23:22.331152Z,LSB--UDM-1,wan,62,23749,24768
2026-09-22T17:23:22.331152Z,NID--UDM-1,wan,62,8017,7092
2026-09-22T17:23:22.331152Z,WTB--UDM-1,wan,62,33763,55152
2026-09-22T17:24:21.670641Z,HAN--UDM-1,wan,59,6453,4588
2026-09-22T17:24:21.670641Z,KLO--UDM-1,wan,59,10022,7504
2026-09-22T17:24:21.670641Z,KNZ--UDM-1,wan,59,19447,29980
2026-09-22T17:24:21.670641Z,LSB--UDM-1,wan,59,23651,24928
2026-09-22T17:24:21.670641Z,NID--UDM-1,wan,59,8249,7380
2026-09-22T17:24:21.670641Z,WTB--UDM-1,wan,59,35538,58356
2026-09-22T17:25:25.109922Z,HAN--UDM-1,wan,63,11682,8044
2026-09-22T17:25:25.109922Z,KLO--UDM-1,wan,63,6879,5128
2026-09-22T17:25:25.109922Z,KNZ--UDM-1,wan,63,30604,46996
2026-09-22T17:25:25.109922Z,LSB--UDM-1,wan,63,43135,42976
2026-09-22T17:25:25.109922Z,NID--UDM-1,wan,63,6451,5532
2026-09-22T17:25:25.109922Z,WTB--UDM-1,wan,63,35897,88376
2026-09-22T17:26:27.831195Z,HAN--UDM-1,wan,63,10884,8316
2026-09-22T17:26:27.831195Z,KLO--UDM-1,wan,63,10533,7884
2026-09-22T17:26:27.831195Z,KNZ--UDM-1,wan,63,31171,39764
2026-09-22T17:26:27.831195Z,LSB--UDM-1,wan,63,24525,44184
2026-09-22T17:26:27.831195Z,NID--UDM-1,wan,63,8539,7740
2026-09-22T17:26:27.831195Z,WTB--UDM-1,wan,63,28583,44048
2026-09-22T17:27:19.174284Z,HAN--UDM-1,wan,51,7654,6012
2026-09-22T17:27:19.174284Z,KLO--UDM-1,wan,51,9845,7288
2026-09-22T17:27:19.174284Z,KNZ--UDM-1,wan,51,181257,53356
2026-09-22T17:27:19.174284Z,LSB--UDM-1,wan,51,28280,25040
2026-09-22T17:27:19.174284Z,NID--UDM-1,wan,51,7756,6768
2026-09-22T17:27:19.174284Z,WTB--UDM-1,wan,51,34420,52040
2026-09-22T17:28:26.718824Z,HAN--UDM-1,wan,68,11028,8592
2026-09-22T17:28:26.718824Z,KLO--UDM-1,wan,68,13986,9880
2026-09-22T17:28:26.718824Z,KNZ--UDM-1,wan,68,130564,57400
2026-09-22T17:28:26.718824Z,LSB--UDM-1,wan,68,30489,27788
2026-09-22T17:28:26.718824Z,NID--UDM-1,wan,68,7756,6768
2026-09-22T17:28:26.718824Z,WTB--UDM-1,wan,68,32909,53496
2026-09-22T17:29:20.988736Z,HAN--UDM-1,wan,54,10455,8044
2026-09-22T17:29:20.988736Z,KLO--UDM-1,wan,54,5828,5052
2026-09-22T17:29:20.988736Z,KNZ--UDM-1,wan,54,37147,53056
2026-09-22T17:29:20.988736Z,LSB--UDM-1,wan,54,22267,23612
2026-09-22T17:29:20.988736Z,NID--UDM-1,wan,54,5380,5336
2026-09-22T17:29:20.988736Z,WTB--UDM-1,wan,54,0,0
2026-09-22T17:30:42.248095Z,HAN--UDM-1,wan,81,12195,8720
2026-09-22T17:30:42.248095Z,KLO--UDM-1,wan,81,12984,9844
2026-09-22T17:30:42.248095Z,KNZ--UDM-1,wan,81,22162,28952
2026-09-22T17:30:42.248095Z,LSB--UDM-1,wan,81,38069,35280
2026-09-22T17:30:42.248095Z,NID--UDM-1,wan,81,12612,11116
2026-09-22T17:30:42.248095Z,WTB--UDM-1,wan,81,59995,88024
2026-09-22T17:31:20.152758Z,HAN--UDM-1,wan,38,6195,4236
2026-09-22T17:31:20.152758Z,KLO--UDM-1,wan,38,8014,4952
2026-09-22T17:31:20.152758Z,KNZ--UDM-1,wan,38,21995,36008
2026-09-22T17:31:20.152758Z,LSB--UDM-1,wan,38,24551,25892
2026-09-22T17:31:20.152758Z,NID--UDM-1,wan,38,4908,4752
2026-09-22T17:31:20.152758Z,WTB--UDM-1,wan,38,35357,35396
2026-09-22T17:32:26.629554Z,HAN--UDM-1,wan,66,12368,9500
2026-09-22T17:32:26.629554Z,KLO--UDM-1,wan,66,8764,7356
2026-09-22T17:32:26.629554Z,KNZ--UDM-1,wan,66,35394,39948
2026-09-22T17:32:26.629554Z,LSB--UDM-1,wan,66,21650,22592
2026-09-22T17:32:26.629554Z,NID--UDM-1,wan,66,7901,6948
2026-09-22T17:32:26.629554Z,WTB--UDM-1,wan,66,37363,66952
2026-09-22T17:33:20.358918Z,HAN--UDM-1,wan,54,6165,4020
2026-09-22T17:33:20.358918Z,KLO--UDM-1,wan,54,8143,5756
2026-09-22T17:33:20.358918Z,KNZ--UDM-1,wan,54,272108,68996
2026-09-22T17:33:20.358918Z,LSB--UDM-1,wan,54,22822,24932
2026-09-22T17:33:20.358918Z,NID--UDM-1,wan,54,5052,4752
2026-09-22T17:33:20.358918Z,WTB--UDM-1,wan,54,0,0
2026-09-22T17:34:24.714981Z,HAN--UDM-1,wan,64,10976,8692
2026-09-22T17:34:24.714981Z,KLO--UDM-1,wan,64,10189,7720
2026-09-22T17:34:24.714981Z,KNZ--UDM-1,wan,64,29100,38008
2026-09-22T17:34:24.714981Z,LSB--UDM-1,wan,64,23252,24336
2026-09-22T17:34:24.714981Z,NID--UDM-1,wan,64,9706,7848
2026-09-22T17:34:24.714981Z,WTB--UDM-1,wan,64,56004,126332
2026-09-22T17:35:24.078610Z,HAN--UDM-1,wan,59,6100,4156
2026-09-22T17:35:24.078610Z,KLO--UDM-1,wan,59,9583,6964
2026-09-22T17:35:24.078610Z,KNZ--UDM-1,wan,59,29327,40732
2026-09-22T17:35:24.078610Z,LSB--UDM-1,wan,59,45584,44080
2026-09-22T17:35:24.078610Z,NID--UDM-1,wan,59,9797,8560
2026-09-22T17:35:24.078610Z,WTB--UDM-1,wan,59,36270,55040
2026-09-22T17:36:23.509341Z,HAN--UDM-1,wan,59,12647,9632
2026-09-22T17:36:23.509341Z,KLO--UDM-1,wan,59,8540,5668
2026-09-22T17:36:23.509341Z,KNZ--UDM-1,wan,59,19706,26944
2026-09-22T17:36:23.509341Z,LSB--UDM-1,wan,59,15020,16896
2026-09-22T17:36:23.509341Z,NID--UDM-1,wan,59,5313,5076
2026-09-22T17:36:23.509341Z,WTB--UDM-1,wan,59,0,0
2026-09-22T17:37:18.284844Z,HAN--UDM-1,wan,55,11022,8592
2026-09-22T17:37:18.284844Z,KLO--UDM-1,wan,55,10343,7908
2026-09-22T17:37:18.284844Z,KNZ--UDM-1,wan,55,37629,44624
2026-09-22T17:37:18.284844Z,LSB--UDM-1,wan,55,23755,24512
2026-09-22T17:37:18.284844Z,NID--UDM-1,wan,55,8191,7308
2026-09-22T17:37:18.284844Z,WTB--UDM-1,wan,55,48025,86480
2026-09-22T17:38:24.195112Z,HAN--UDM-1,wan,66,7880,5660
2026-09-22T17:38:24.195112Z,KLO--UDM-1,wan,66,10671,8160
2026-09-22T17:38:24.195112Z,KNZ--UDM-1,wan,66,97019,48264
2026-09-22T17:38:24.195112Z,LSB--UDM-1,wan,66,22352,24300
2026-09-22T17:38:24.195112Z,NID--UDM-1,wan,66,5293,5228
2026-09-22T17:38:24.195112Z,WTB--UDM-1,wan,66,35088,51752
2026-09-22T17:39:19.874562Z,HAN--UDM-1,wan,56,10811,8476
2026-09-22T17:39:19.874562Z,KLO--UDM-1,wan,56,9419,6236
2026-09-22T17:39:19.874562Z,KNZ--UDM-1,wan,56,202936,55760
2026-09-22T17:39:19.874562Z,LSB--UDM-1,wan,56,22677,23772
2026-09-22T17:39:19.874562Z,NID--UDM-1,wan,56,8584,7640
2026-09-22T17:39:19.874562Z,WTB--UDM-1,wan,56,41945,62212
2026-09-22T17:40:32.978862Z,HAN--UDM-1,wan,73,11170,12320
2026-09-22T17:40:32.978862Z,KLO--UDM-1,wan,73,12633,9412
2026-09-22T17:40:32.978862Z,KNZ--UDM-1,wan,73,30794,42588
2026-09-22T17:40:32.978862Z,LSB--UDM-1,wan,73,37306,35412
2026-09-22T17:40:32.978862Z,NID--UDM-1,wan,73,8365,7524
2026-09-22T17:40:32.978862Z,WTB--UDM-1,wan,73,37308,53056
2026-09-22T17:41:50.264057Z,HAN--UDM-1,wan,77,11995,8440
2026-09-22T17:41:50.264057Z,KLO--UDM-1,wan,77,12806,9560
2026-09-22T17:41:50.264057Z,KNZ--UDM-1,wan,77,31371,45012
2026-09-22T17:41:50.264057Z,LSB--UDM-1,wan,77,30136,30920
2026-09-22T17:41:50.264057Z,NID--UDM-1,wan,77,12426,10964
2026-09-22T17:41:50.264057Z,WTB--UDM-1,wan,77,41859,53652
2026-09-22T17:42:29.482628Z,HAN--UDM-1,wan,39,6135,4192
2026-09-22T17:42:29.482628Z,KLO--UDM-1,wan,39,3828,2568
2026-09-22T17:42:29.482628Z,KNZ--UDM-1,wan,39,44040,69236
2026-09-22T17:42:29.482628Z,LSB--UDM-1,wan,39,14760,17356
2026-09-22T17:42:29.482628Z,NID--UDM-1,wan,39,3081,2484
2026-09-22T17:42:29.482628Z,WTB--UDM-1,wan,39,0,0
2026-09-22T17:43:24.729136Z,HAN--UDM-1,wan,55,7395,5472
2026-09-22T17:43:24.729136Z,KLO--UDM-1,wan,55,10104,28044
2026-09-22T17:43:24.729136Z,KNZ--UDM-1,wan,55,42842,59704
2026-09-22T17:43:24.729136Z,LSB--UDM-1,wan,55,36781,36160
2026-09-22T17:43:24.729136Z,NID--UDM-1,wan,55,8423,7596
2026-09-22T17:43:24.729136Z,WTB--UDM-1,wan,55,43303,89096
2026-09-22T17:44:26.193223Z,HAN--UDM-1,wan,61,10531,8180
2026-09-22T17:44:26.193223Z,KLO--UDM-1,wan,61,11068,8740
2026-09-22T17:44:26.193223Z,KNZ--UDM-1,wan,61,237993,43676
2026-09-22T17:44:26.193223Z,LSB--UDM-1,wan,61,16168,18412
2026-09-22T17:44:26.193223Z,NID--UDM-1,wan,61,8191,7308
2026-09-22T17:44:26.193223Z,WTB--UDM-1,wan,61,44603,58780
2026-09-22T17:45:29.129057Z,HAN--UDM-1,wan,63,10697,8340
2026-09-22T17:45:29.129057Z,KLO--UDM-1,wan,63,9903,7360
2026-09-22T17:45:29.129057Z,KNZ--UDM-1,wan,63,31116,41036
2026-09-22T17:45:29.129057Z,LSB--UDM-1,wan,63,31408,29264
2026-09-22T17:45:29.129057Z,NID--UDM-1,wan,63,5052,4752
2026-09-22T17:45:29.129057Z,WTB--UDM-1,wan,63,36804,50772
2026-09-22T17:46:21.833667Z,HAN--UDM-1,wan,53,6675,4524
2026-09-22T17:46:21.833667Z,KLO--UDM-1,wan,53,7145,5460
2026-09-22T17:46:21.833667Z,KNZ--UDM-1,wan,53,33500,48096
2026-09-22T17:46:21.833667Z,LSB--UDM-1,wan,53,22679,23164
2026-09-22T17:46:21.833667Z,NID--UDM-1,wan,53,9157,8436
2026-09-22T17:46:21.833667Z,WTB--UDM-1,wan,53,0,0
2026-09-22T17:47:20.221527Z,HAN--UDM-1,wan,58,12192,8720
2026-09-22T17:47:20.221527Z,KLO--UDM-1,wan,58,10092,7512
2026-09-22T17:47:20.221527Z,LSB--UDM-1,wan,58,21115,23436
2026-09-22T17:47:20.221527Z,NID--UDM-1,wan,58,6364,5040
2026-09-22T17:47:20.221527Z,WTB--UDM-1,wan,58,44894,78636
2026-09-22T17:48:25.334911Z,HAN--UDM-1,wan,65,12073,9360
2026-09-22T17:48:25.334911Z,KLO--UDM-1,wan,65,9672,7072
2026-09-22T17:48:25.334911Z,KNZ--UDM-1,wan,124,108679,277576
2026-09-22T17:48:25.334911Z,LSB--UDM-1,wan,65,29428,30084
2026-09-22T17:48:25.334911Z,NID--UDM-1,wan,65,8737,7828
2026-09-22T17:48:25.334911Z,WTB--UDM-1,wan,65,35487,55512
2026-09-22T17:49:36.713708Z,HAN--UDM-1,wan,71,6290,4344
2026-09-22T17:49:36.713708Z,KLO--UDM-1,wan,71,12915,9224
2026-09-22T17:49:36.713708Z,KNZ--UDM-1,wan,71,277801,54376
2026-09-22T17:49:36.713708Z,LSB--UDM-1,wan,71,30008,30000
2026-09-22T17:49:36.713708Z,NID--UDM-1,wan,71,8684,7920
2026-09-22T17:49:36.713708Z,WTB--UDM-1,wan,71,46448,56936
2026-09-22T17:50:29.168796Z,HAN--UDM-1,wan,52,11337,29616
2026-09-22T17:50:29.168796Z,KLO--UDM-1,wan,52,6971,5056
2026-09-22T17:50:29.168796Z,KNZ--UDM-1,wan,52,30453,42980
2026-09-22T17:50:29.168796Z,LSB--UDM-1,wan,52,21749,23564
2026-09-22T17:50:29.168796Z,NID--UDM-1,wan,52,8278,7416
2026-09-22T17:50:29.168796Z,WTB--UDM-1,wan,52,0,0
2026-09-22T17:51:20.671926Z,HAN--UDM-1,wan,52,7589,4480
2026-09-22T17:51:20.671926Z,KLO--UDM-1,wan,52,10369,7936
2026-09-22T17:51:20.671926Z,KNZ--UDM-1,wan,52,20311,34500
2026-09-22T17:51:20.671926Z,LSB--UDM-1,wan,52,32145,28832
2026-09-22T17:51:20.671926Z,NID--UDM-1,wan,52,4995,4860
