ts,site,uplink,interval_s,down_bytes,up_bytes
2026-09-24T21:05:24.385024Z,WTB--UDM-1,wan,64,39885,57316
2026-09-24T21:06:20.606120Z,HAN--UDM-1,wan,56,8713,7956
2026-09-24T21:06:20.606120Z,KLO--UDM-1,wan,56,8191,7308
2026-09-24T21:06:20.606120Z,KNZ--UDM-1,wan,56,29884,42924
2026-09-24T21:06:20.606120Z,LSB--UDM-1,wan,56,29806,27528
2026-09-24T21:06:20.606120Z,NID--UDM-1,wan,56,4704,4320
2026-09-24T21:06:20.606120Z,WTB--UDM-1,wan,56,0,0
2026-09-24T21:07:19.598043Z,HAN--UDM-1,wan,59,5668,4176
2026-09-24T21:07:19.598043Z,KLO--UDM-1,wan,59,7843,6876
2026-09-24T21:07:19.598043Z,KNZ--UDM-1,wan,59,35336,44176
2026-09-24T21:07:19.598043Z,LSB--UDM-1,wan,59,27462,28704
2026-09-24T21:07:19.598043Z,NID--UDM-1,wan,59,7930,6984
2026-09-24T21:07:19.598043Z,WTB--UDM-1,wan,59,200741,88160
2026-09-24T21:08:25.036563Z,HAN--UDM-1,wan,65,11020,8956
2026-09-24T21:08:25.036563Z,KLO--UDM-1,wan,65,8249,7380
2026-09-24T21:08:25.036563Z,KNZ--UDM-1,wan,65,29327,43008
2026-09-24T21:08:25.036563Z,LSB--UDM-1,wan,65,25131,26016
2026-09-24T21:08:25.036563Z,NID--UDM-1,wan,65,7756,6768
2026-09-24T21:08:25.036563Z,WTB--UDM-1,wan,65,108252,58708
2026-09-24T21:09:19.777887Z,HAN--UDM-1,wan,55,4675,4284
2026-09-24T21:09:19.777887Z,KLO--UDM-1,wan,55,4908,4752
2026-09-24T21:09:19.777887Z,KNZ--UDM-1,wan,55,159445,40424
2026-09-24T21:09:19.777887Z,LSB--UDM-1,wan,55,24564,24892
2026-09-24T21:09:19.777887Z,NID--UDM-1,wan,55,8191,7308
2026-09-24T21:09:19.777887Z,WTB--UDM-1,wan,55,49677,62828
2026-09-24T21:10:33.344217Z,HAN--UDM-1,wan,74,8800,8064
2026-09-24T21:10:33.344217Z,KLO--UDM-1,wan,74,11105,9404
2026-09-24T21:10:33.344217Z,KNZ--UDM-1,wan,74,154675,56024
2026-09-24T21:10:33.344217Z,LSB--UDM-1,wan,74,35878,34936
2026-09-24T21:10:33.344217Z,NID--UDM-1,wan,74,9850,8376
2026-09-24T21:10:33.344217Z,WTB--UDM-1,wan,74,32910,44564
2026-09-24T21:11:21.727955Z,HAN--UDM-1,wan,48,9607,8908
2026-09-24T21:11:21.727955Z,KLO--UDM-1,wan,48,6979,6216
2026-09-24T21:11:21.727955Z,KNZ--UDM-1,wan,48,19924,27460
2026-09-24T21:11:21.727955Z,LSB--UDM-1,wan,48,15913,17308
2026-09-24T21:11:21.727955Z,NID--UDM-1,wan,48,4908,4752
2026-09-24T21:11:21.727955Z,WTB--UDM-1,wan,48,0,0
2026-09-24T21:12:25.288908Z,HAN--UDM-1,wan,64,4357,4068
2026-09-24T21:12:25.288908Z,KLO--UDM-1,wan,64,8249,7380
2026-09-24T21:12:25.288908Z,KNZ--UDM-1,wan,64,36365,42760
2026-09-24T21:12:25.288908Z,LSB--UDM-1,wan,64,28096,29564
2026-09-24T21:12:25.288908Z,NID--UDM-1,wan,64,8344,7496
2026-09-24T21:12:25.288908Z,WTB--UDM-1,wan,64,43651,79716
2026-09-24T21:13:23.152584Z,HAN--UDM-1,wan,58,11760,9488
2026-09-24T21:13:23.152584Z,KLO--UDM-1,wan,58,5226,4968
2026-09-24T21:13:23.152584Z,KNZ--UDM-1,wan,58,32791,44364
2026-09-24T21:13:23.152584Z,LSB--UDM-1,wan,58,25570,26620
2026-09-24T21:13:23.152584Z,NID--UDM-1,wan,58,8729,7820
2026-09-24T21:13:23.152584Z,WTB--UDM-1,wan,58,284423,69928
2026-09-24T21:14:21.010668Z,HAN--UDM-1,wan,58,4444,4176
2026-09-24T21:14:21.010668Z,KLO--UDM-1,wan,58,8191,7308
2026-09-24T21:14:21.010668Z,KNZ--UDM-1,wan,58,67510,39920
2026-09-24T21:14:21.010668Z,LSB--UDM-1,wan,58,24663,25060
2026-09-24T21:14:21.010668Z,NID--UDM-1,wan,58,6306,4968
2026-09-24T21:14:21.010668Z,WTB--UDM-1,wan,58,0,0
2026-09-24T21:15:28.918530Z,HAN--UDM-1,wan,68,8800,8064
2026-09-24T21:15:28.918530Z,KLO--UDM-1,wan,68,8017,7092
2026-09-24T21:15:28.918530Z,KNZ--UDM-1,wan,68,183837,68204
2026-09-24T21:15:28.918530Z,LSB--UDM-1,wan,68,23131,25256
2026-09-24T21:15:28.918530Z,NID--UDM-1,wan,68,9739,8488
2026-09-24T21:15:28.918530Z,WTB--UDM-1,wan,68,53072,90452
2026-09-24T21:16:20.316725Z,HAN--UDM-1,wan,51,8713,7956
2026-09-24T21:16:20.316725Z,KLO--UDM-1,wan,51,8744,6148
2026-09-24T21:16:20.316725Z,KNZ--UDM-1,wan,51,28590,38028
2026-09-24T21:16:20.316725Z,LSB--UDM-1,wan,51,29941,27172
2026-09-24T21:16:20.316725Z,NID--UDM-1,wan,51,8597,7812
2026-09-24T21:16:20.316725Z,WTB--UDM-1,wan,51,30561,50236
2026-09-24T21:17:18.524904Z,HAN--UDM-1,wan,58,5755,4284
2026-09-24T21:17:18.524904Z,KLO--UDM-1,wan,58,8104,7200
2026-09-24T21:17:18.524904Z,KNZ--UDM-1,wan,58,25887,33164
2026-09-24T21:17:18.524904Z,LSB--UDM-1,wan,58,21955,23036
2026-09-24T21:17:18.524904Z,NID--UDM-1,wan,58,5139,4860
2026-09-24T21:17:18.524904Z,WTB--UDM-1,wan,58,29635,40524
2026-09-24T21:18:23.988884Z,HAN--UDM-1,wan,65,9491,8840
2026-09-24T21:18:23.988884Z,KLO--UDM-1,wan,65,8017,7092
2026-09-24T21:18:23.988884Z,KNZ--UDM-1,wan,65,30261,43544
2026-09-24T21:18:23.988884Z,LSB--UDM-1,wan,65,29431,30840
2026-09-24T21:18:23.988884Z,NID--UDM-1,wan,65,8104,7200
2026-09-24T21:18:23.988884Z,WTB--UDM-1,wan,65,286455,72928
2026-09-24T21:19:17.182815Z,HAN--UDM-1,wan,53,4588,4176
2026-09-24T21:19:17.182815Z,KLO--UDM-1,wan,53,5227,5148
2026-09-24T21:19:17.182815Z,KNZ--UDM-1,wan,53,28519,37008
2026-09-24T21:19:17.182815Z,LSB--UDM-1,wan,53,23658,24220
2026-09-24T21:19:17.182815Z,NID--UDM-1,wan,53,4705,4500
2026-09-24T21:19:17.182815Z,WTB--UDM-1,wan,53,0,0
2026-09-24T21:20:33.211393Z,HAN--UDM-1,wan,76,13616,12544
2026-09-24T21:20:33.211393Z,KLO--UDM-1,wan,76,11585,9844
2026-09-24T21:20:33.211393Z,KNZ--UDM-1,wan,76,296313,67684
2026-09-24T21:20:33.211393Z,LSB--UDM-1,wan,76,42081,39544
2026-09-24T21:20:33.211393Z,NID--UDM-1,wan,76,13499,11016
2026-09-24T21:20:33.211393Z,WTB--UDM-1,wan,76,50352,88224
2026-09-24T21:21:22.605055Z,HAN--UDM-1,wan,49,4356,3888
2026-09-24T21:21:22.605055Z,KLO--UDM-1,wan,49,6163,5608
2026-09-24T21:21:22.605055Z,KNZ--UDM-1,wan,49,12827,21396
2026-09-24T21:21:22.605055Z,LSB--UDM-1,wan,49,11033,13204
2026-09-24T21:21:22.605055Z,NID--UDM-1,wan,49,6045,4644
2026-09-24T21:21:22.605055Z,WTB--UDM-1,wan,49,32584,49208
2026-09-24T21:22:20.106330Z,HAN--UDM-1,wan,58,8539,7740
2026-09-24T21:22:20.106330Z,KLO--UDM-1,wan,58,7785,6876
2026-09-24T21:22:20.106330Z,KNZ--UDM-1,wan,58,39288,46856
2026-09-24T21:22:20.106330Z,LSB--UDM-1,wan,58,24865,26320
2026-09-24T21:22:20.106330Z,NID--UDM-1,wan,58,8737,7828
2026-09-24T21:22:20.106330Z,WTB--UDM-1,wan,58,30814,52916
2026-09-24T21:23:19.267937Z,HAN--UDM-1,wan,59,4357,4068
2026-09-24T21:23:19.267937Z,KLO--UDM-1,wan,59,5081,4824
2026-09-24T21:23:19.267937Z,KNZ--UDM-1,wan,59,28010,42132
2026-09-24T21:23:19.267937Z,LSB--UDM-1,wan,59,33595,34720
2026-09-24T21:23:19.267937Z,NID--UDM-1,wan,59,6445,6660
2026-09-24T21:23:19.267937Z,WTB--UDM-1,wan,59,216734,63744
2026-09-24T21:24:19.387260Z,HAN--UDM-1,wan,60,11941,9492
2026-09-24T21:24:19.387260Z,KLO--UDM-1,wan,60,8104,7200
2026-09-24T21:24:19.387260Z,KNZ--UDM-1,wan,60,42504,52124
2026-09-24T21:24:19.387260Z,LSB--UDM-1,wan,60,17976,19584
2026-09-24T21:24:19.387260Z,NID--UDM-1,wan,60,6277,4932
2026-09-24T21:24:19.387260Z,WTB--UDM-1,wan,60,0,0
2026-09-24T21:25:31.364281Z,HAN--UDM-1,wan,72,8713,7956
2026-09-24T21:25:31.364281Z,KLO--UDM-1,wan,72,8104,7200
2026-09-24T21:25:31.364281Z,KNZ--UDM-1,wan,72,173619,43948
2026-09-24T21:25:31.364281Z,LSB--UDM-1,wan,72,59522,53928
2026-09-24T21:25:31.364281Z,NID--UDM-1,wan,72,8452,7632
2026-09-24T21:25:31.364281Z,WTB--UDM-1,wan,72,131172,163440
2026-09-24T21:26:19.870324Z,HAN--UDM-1,wan,49,4183,3852
2026-09-24T21:26:19.870324Z,KLO--UDM-1,wan,49,8104,7092
2026-09-24T21:26:19.870324Z,KNZ--UDM-1,wan,49,119590,46940
2026-09-24T21:26:19.870324Z,LSB--UDM-1,wan,49,11293,14404
2026-09-24T21:26:19.870324Z,NID--UDM-1,wan,49,6323,6248
2026-09-24T21:26:19.870324Z,WTB--UDM-1,wan,49,39122,50272
2026-09-24T21:27:18.712148Z,HAN--UDM-1,wan,59,4588,4176
2026-09-24T21:27:18.712148Z,KLO--UDM-1,wan,59,9529,7980
2026-09-24T21:27:18.712148Z,KNZ--UDM-1,wan,59,36839,50928
2026-09-24T21:27:18.712148Z,LSB--UDM-1,wan,59,24054,43664
2026-09-24T21:27:18.712148Z,NID--UDM-1,wan,59,8365,7524
2026-09-24T21:27:18.712148Z,WTB--UDM-1,wan,59,0,0
2026-09-24T21:28:27.463459Z,HAN--UDM-1,wan,69,10228,8496
2026-09-24T21:28:27.463459Z,KLO--UDM-1,wan,69,8162,7272
2026-09-24T21:28:27.463459Z,KNZ--UDM-1,wan,69,28948,34908
2026-09-24T21:28:27.463459Z,LSB--UDM-1,wan,69,28648,30040
2026-09-24T21:28:27.463459Z,NID--UDM-1,wan,69,8191,7308
2026-09-24T21:28:27.463459Z,WTB--UDM-1,wan,69,42848,79892
2026-09-24T21:29:18.776616Z,HAN--UDM-1,wan,51,10872,9680
2026-09-24T21:29:18.776616Z,KLO--UDM-1,wan,51,5322,5264
2026-09-24T21:29:18.776616Z,KNZ--UDM-1,wan,51,29150,43376
2026-09-24T21:29:18.776616Z,LSB--UDM-1,wan,51,26071,27764
2026-09-24T21:29:18.776616Z,NID--UDM-1,wan,51,7930,6984
2026-09-24T21:29:18.776616Z,WTB--UDM-1,wan,51,241700,94748
2026-09-24T21:30:39.534875Z,HAN--UDM-1,wan,81,9193,8396
2026-09-24T21:30:39.534875Z,KLO--UDM-1,wan,81,11606,9872
2026-09-24T21:30:39.534875Z,KNZ--UDM-1,wan,81,69835,70192
2026-09-24T21:30:39.534875Z,LSB--UDM-1,wan,81,40693,38408
2026-09-24T21:30:39.534875Z,NID--UDM-1,wan,81,8162,7272
2026-09-24T21:30:39.534875Z,WTB--UDM-1,wan,81,76128,58076
2026-09-24T21:31:18.282781Z,HAN--UDM-1,wan,39,4414,3960
2026-09-24T21:31:18.282781Z,KLO--UDM-1,wan,39,2820,2160
2026-09-24T21:31:18.282781Z,KNZ--UDM-1,wan,39,230967,33152
2026-09-24T21:31:18.282781Z,LSB--UDM-1,wan,39,17606,20536
2026-09-24T21:31:18.282781Z,NID--UDM-1,wan,39,6372,5048
2026-09-24T21:31:18.282781Z,WTB--UDM-1,wan,39,0,0
2026-09-24T21:32:19.789734Z,HAN--UDM-1,wan,62,8713,7956
2026-09-24T21:32:19.789734Z,KLO--UDM-1,wan,62,9533,8272
2026-09-24T21:32:19.789734Z,KNZ--UDM-1,wan,62,36175,44632
2026-09-24T21:32:19.789734Z,LSB--UDM-1,wan,62,28261,28564
2026-09-24T21:32:19.789734Z,NID--UDM-1,wan,62,10814,8532
2026-09-24T21:32:19.789734Z,WTB--UDM-1,wan,62,45256,66044
2026-09-24T21:33:17.798725Z,HAN--UDM-1,wan,58,5755,4284
2026-09-24T21:33:17.798725Z,KLO--UDM-1,wan,58,8191,7308
2026-09-24T21:33:17.798725Z,KNZ--UDM-1,wan,58,19662,28960
2026-09-24T21:33:17.798725Z,LSB--UDM-1,wan,58,22640,24564
2026-09-24T21:33:17.798725Z,NID--UDM-1,wan,58,8017,7092
2026-09-24T21:33:17.798725Z,WTB--UDM-1,wan,58,35179,63184
2026-09-24T21:34:25.576852Z,HAN--UDM-1,wan,68,10878,9032
2026-09-24T21:34:25.576852Z,KLO--UDM-1,wan,68,8191,7308
2026-09-24T21:34:25.576852Z,KNZ--UDM-1,wan,68,46651,64820
2026-09-24T21:34:25.576852Z,LSB--UDM-1,wan,68,23309,24144
2026-09-24T21:34:25.576852Z,NID--UDM-1,wan,68,6938,7272
2026-09-24T21:34:25.576852Z,WTB--UDM-1,wan,68,234288,102540
2026-09-24T21:35:26.798753Z,HAN--UDM-1,wan,61,8887,8172
2026-09-24T21:35:26.798753Z,KLO--UDM-1,wan,61,7930,6984
2026-09-24T21:35:26.798753Z,KNZ--UDM-1,wan,61,12835,19940
2026-09-24T21:35:26.798753Z,LSB--UDM-1,wan,61,43794,41352
2026-09-24T21:35:26.798753Z,NID--UDM-1,wan,61,6219,4860
2026-09-24T21:35:26.798753Z,WTB--UDM-1,wan,61,96425,63056
2026-09-24T21:36:19.874557Z,HAN--UDM-1,wan,53,4183,3852
2026-09-24T21:36:19.874557Z,KLO--UDM-1,wan,53,5023,4716
2026-09-24T21:36:19.874557Z,KNZ--UDM-1,wan,53,31422,40700
2026-09-24T21:36:19.874557Z,LSB--UDM-1,wan,53,21878,22520
2026-09-24T21:36:19.874557Z,NID--UDM-1,wan,53,8278,7416
2026-09-24T21:36:19.874557Z,WTB--UDM-1,wan,53,0,0
2026-09-24T21:37:25.398536Z,HAN--UDM-1,wan,66,8887,8172
2026-09-24T21:37:25.398536Z,KLO--UDM-1,wan,66,8104,7200
2026-09-24T21:37:25.398536Z,KNZ--UDM-1,wan,66,205972,66236
2026-09-24T21:37:25.398536Z,LSB--UDM-1,wan,66,16558,18644
2026-09-24T21:37:25.398536Z,NID--UDM-1,wan,66,9217,7840
2026-09-24T21:37:25.398536Z,WTB--UDM-1,wan,66,40301,77568
2026-09-24T21:38:20.508022Z,HAN--UDM-1,wan,55,5908,4472
2026-09-24T21:38:20.508022Z,KLO--UDM-1,wan,55,9223,8516
2026-09-24T21:38:20.508022Z,KNZ--UDM-1,wan,55,29968,45280
2026-09-24T21:38:20.508022Z,LSB--UDM-1,wan,55,21626,23868
2026-09-24T21:38:20.508022Z,NID--UDM-1,wan,55,5110,4824
2026-09-24T21:38:20.508022Z,WTB--UDM-1,wan,55,26318,43176
2026-09-24T21:39:18.225216Z,HAN--UDM-1,wan,58,9193,8396
2026-09-24T21:39:18.225216Z,KLO--UDM-1,wan,58,8410,7424
2026-09-24T21:39:18.225216Z,KNZ--UDM-1,wan,58,19966,29340
2026-09-24T21:39:18.225216Z,LSB--UDM-1,wan,58,23877,24716
2026-09-24T21:39:18.225216Z,NID--UDM-1,wan,58,8365,7524
2026-09-24T21:39:18.225216Z,WTB--UDM-1,wan,58,46028,68272
2026-09-24T21:40:29.031663Z,HAN--UDM-1,wan,71,10330,9272
2026-09-24T21:40:29.031663Z,KLO--UDM-1,wan,71,8336,7488
2026-09-24T21:40:29.031663Z,KNZ--UDM-1,wan,71,39701,44276
2026-09-24T21:40:29.031663Z,LSB--UDM-1,wan,71,36788,34644
2026-09-24T21:40:29.031663Z,NID--UDM-1,wan,71,8344,7496
2026-09-24T21:40:29.031663Z,WTB--UDM-1,wan,71,282679,62224
2026-09-24T21:41:18.049964Z,HAN--UDM-1,wan,49,4414,3960
2026-09-24T21:41:18.049964Z,KLO--UDM-1,wan,49,4821,4644
2026-09-24T21:41:18.049964Z,KNZ--UDM-1,wan,49,19947,27900
2026-09-24T21:41:18.049964Z,LSB--UDM-1,wan,49,28125,28816
2026-09-24T21:41:18.049964Z,NID--UDM-1,wan,49,6670,5264
2026-09-24T21:41:18.049964Z,WTB--UDM-1,wan,49,0,0
2026-09-24T21:42:20.095346Z,HAN--UDM-1,wan,62,8713,7956
2026-09-24T21:42:20.095346Z,KLO--UDM-1,wan,62,8017,7092
2026-09-24T21:42:20.095346Z,KNZ--UDM-1,wan,62,167238,142300
2026-09-24T21:42:20.095346Z,LSB--UDM-1,wan,62,17064,19428
2026-09-24T21:42:20.095346Z,NID--UDM-1,wan,62,6696,6944
2026-09-24T21:42:20.095346Z,WTB--UDM-1,wan,62,44854,78760
2026-09-24T21:43:18.725821Z,HAN--UDM-1,wan,59,4357,4068
2026-09-24T21:43:18.725821Z,KLO--UDM-1,wan,59,6163,6060
2026-09-24T21:43:18.725821Z,KNZ--UDM-1,wan,59,67140,49900
2026-09-24T21:43:18.725821Z,LSB--UDM-1,wan,59,23893,25204
2026-09-24T21:43:18.725821Z,NID--UDM-1,wan,59,9167,8476
2026-09-24T21:43:18.725821Z,WTB--UDM-1,wan,59,29835,49296
2026-09-24T21:44:19.732506Z,HAN--UDM-1,wan,61,10285,8388
2026-09-24T21:44:19.732506Z,KLO--UDM-1,wan,61,8278,7416
2026-09-24T21:44:19.732506Z,KNZ--UDM-1,wan,61,30423,74404
2026-09-24T21:44:19.732506Z,LSB--UDM-1,wan,61,22717,23696
2026-09-24T21:44:19.732506Z,NID--UDM-1,wan,61,9560,7488
2026-09-24T21:44:19.732506Z,WTB--UDM-1,wan,61,38228,60628
2026-09-24T21:45:28.371869Z,HAN--UDM-1,wan,69,9867,9328
2026-09-24T21:45:28.371869Z,KLO--UDM-1,wan,69,7756,6768
2026-09-24T21:45:28.371869Z,KNZ--UDM-1,wan,69,29342,40200
2026-09-24T21:45:28.371869Z,LSB--UDM-1,wan,69,38455,35948
2026-09-24T21:45:28.371869Z,NID--UDM-1,wan,69,6706,6984
2026-09-24T21:45:28.371869Z,WTB--UDM-1,wan,69,75523,53816
2026-09-24T21:46:35.452196Z,HAN--UDM-1,wan,67,9119,8460
2026-09-24T21:46:35.452196Z,KLO--UDM-1,wan,67,8278,7416
2026-09-24T21:46:35.452196Z,KNZ--UDM-1,wan,67,28216,33388
2026-09-24T21:46:35.452196Z,LSB--UDM-1,wan,67,31151,30732
2026-09-24T21:46:35.452196Z,NID--UDM-1,wan,67,8017,7092
2026-09-24T21:46:35.452196Z,WTB--UDM-1,wan,67,237555,66620
2026-09-24T21:47:16.928999Z,HAN--UDM-1,wan,41,4626,4400
2026-09-24T21:47:16.928999Z,KLO--UDM-1,wan,41,6430,5120
2026-09-24T21:47:16.928999Z,KNZ--UDM-1,wan,41,108806,58196
2026-09-24T21:47:16.928999Z,LSB--UDM-1,wan,41,15944,17260
2026-09-24T21:47:16.928999Z,NID--UDM-1,wan,41,7923,6284
2026-09-24T21:47:16.928999Z,WTB--UDM-1,wan,41,31523,50640
2026-09-24T21:48:24.185970Z,HAN--UDM-1,wan,67,5854,4328
2026-09-24T21:48:24.185970Z,KLO--UDM-1,wan,67,9565,8648
2026-09-24T21:48:24.185970Z,KNZ--UDM-1,wan,67,204762,59896
2026-09-24T21:48:24.185970Z,LSB--UDM-1,wan,67,35630,36716
2026-09-24T21:48:24.185970Z,NID--UDM-1,wan,67,7988,7056
2026-09-24T21:48:24.185970Z,WTB--UDM-1,wan,67,0,0
2026-09-24T21:49:17.856929Z,HAN--UDM-1,wan,54,8920,8136
2026-09-24T21:49:17.856929Z,KLO--UDM-1,wan,54,7741,6736
2026-09-24T21:49:17.856929Z,KNZ--UDM-1,wan,54,18961,28248
2026-09-24T21:49:17.856929Z,LSB--UDM-1,wan,54,23500,24592
2026-09-24T21:49:17.856929Z,NID--UDM-1,wan,54,5118,4832
2026-09-24T21:49:17.856929Z,WTB--UDM-1,wan,54,52779,84292
2026-09-24T21:50:30.966040Z,HAN--UDM-1,wan,73,8713,7956
2026-09-24T21:50:30.966040Z,KLO--UDM-1,wan,73,8452,7632
2026-09-24T21:50:30.966040Z,KNZ--UDM-1,wan,73,39709,45328
2026-09-24T21:50:30.966040Z,LSB--UDM-1,wan,73,45435,40544
2026-09-24T21:50:30.966040Z,NID--UDM-1,wan,73,8671,7748
2026-09-24T21:50:30.966040Z,WTB--UDM-1,wan,73,34819,51040
2026-09-24T21:51:18.765272Z,HAN--UDM-1,wan,48,5788,4924
2026-09-24T21:51:18.765272Z,KLO--UDM-1,wan,48,5023,4716
2026-09-24T21:51:18.765272Z,KNZ--UDM-1,wan,48,19604,29752
2026-09-24T21:51:18.765272Z,LSB--UDM-1,wan,48,7775,11404
2026-09-24T21:51:18.765272Z,NID--UDM-1,wan,48,8017,7092
2026-09-24T21:51:18.765272Z,WTB--UDM-1,wan,48,238116,69008
2026-09-24T21:52:22.511204Z,HAN--UDM-1,wan,64,8887,8172
2026-09-24T21:52:22.511204Z,KLO--UDM-1,wan,64,8191,7308
2026-09-24T21:52:22.511204Z,KNZ--UDM-1,wan,64,37162,40224
2026-09-24T21:52:22.511204Z,LSB--UDM-1,wan,64,27761,28196
2026-09-24T21:52:22.511204Z,NID--UDM-1,wan,64,8075,7164
2026-09-24T21:52:22.511204Z,WTB--UDM-1,wan,64,69051,53736
2026-09-24T21:53:18.195043Z,HAN--UDM-1,wan,56,9793,7956
2026-09-24T21:53:18.195043Z,KLO--UDM-1,wan,56,7669,6660
2026-09-24T21:53:18.195043Z,KNZ--UDM-1,wan,56,279648,58584
2026-09-24T21:53:18.195043Z,LSB--UDM-1,wan,56,21461,23652
2026-09-24T21:53:18.195043Z,NID--UDM-1,wan,56,6122,5528
2026-09-24T21:53:18.195043Z,WTB--UDM-1,wan,56,31224,45112
2026-09-24T21:54:20.466909Z,HAN--UDM-1,wan,62,4501,4068
2026-09-24T21:54:20.466909Z,KLO--UDM-1,wan,62,9529,7980
2026-09-24T21:54:20.466909Z,KNZ--UDM-1,wan,62,31155,43512
2026-09-24T21:54:20.466909Z,LSB--UDM-1,wan,62,23489,24656
2026-09-24T21:54:20.466909Z,NID--UDM-1,wan,62,8278,7416
2026-09-24T21:54:20.466909Z,WTB--UDM-1,wan,62,37538,51868
2026-09-24T21:55:24.197333Z,HAN--UDM-1,wan,64,8800,8064
2026-09-24T21:55:24.197333Z,KLO--UDM-1,wan,64,8017,7092
2026-09-24T21:55:24.197333Z,KNZ--UDM-1,wan,64,28338,34268
2026-09-24T21:55:24.197333Z,LSB--UDM-1,wan,64,35634,34112
2026-09-24T21:55:24.197333Z,NID--UDM-1,wan,64,8597,7812
2026-09-24T21:55:24.197333Z,WTB--UDM-1,wan,64,31003,52528
2026-09-24T21:56:25.265402Z,HAN--UDM-1,wan,61,6606,5252
2026-09-24T21:56:25.265402Z,KLO--UDM-1,wan,61,7996,7064
2026-09-24T21:56:25.265402Z,KNZ--UDM-1,wan,61,42219,53224
2026-09-24T21:56:25.265402Z,LSB--UDM-1,wan,61,24164,24744
2026-09-24T21:56:25.265402Z,NID--UDM-1,wan,61,6045,4644
2026-09-24T21:56:25.265402Z,WTB--UDM-1,wan,61,210648,55660
2026-09-24T21:57:21.913377Z,HAN--UDM-1,wan,57,9127,8468
2026-09-24T21:57:21.913377Z,KLO--UDM-1,wan,57,5851,5588
2026-09-24T21:57:21.913377Z,KNZ--UDM-1,wan,57,18487,22184
2026-09-24T21:57:21.913377Z,LSB--UDM-1,wan,57,22536,24584
2026-09-24T21:57:21.913377Z,NID--UDM-1,wan,57,8365,7524
2026-09-24T21:57:21.913377Z,WTB--UDM-1,wan,57,94950,51972
2026-09-24T21:58:21.503530Z,HAN--UDM-1,wan,60,8800,8064
2026-09-24T21:58:21.503530Z,KLO--UDM-1,wan,60,8365,7524
2026-09-24T21:58:21.503530Z,KNZ--UDM-1,wan,60,32108,47544
2026-09-24T21:58:21.503530Z,LSB--UDM-1,wan,60,23760,24392
2026-09-24T21:58:21.503530Z,NID--UDM-1,wan,60,10353,8996
2026-09-24T21:58:21.503530Z,WTB--UDM-1,wan,60,38947,72304
2026-09-24T21:59:18.803292Z,HAN--UDM-1,wan,57,5407,3852
2026-09-24T21:59:18.803292Z,KLO--UDM-1,wan,57,10016,7952
2026-09-24T21:59:18.803292Z,KNZ--UDM-1,wan,57,273938,83252
2026-09-24T21:59:18.803292Z,LSB--UDM-1,wan,57,24579,25156
2026-09-24T21:59:18.803292Z,NID--UDM-1,wan,57,5358,4976
2026-09-24T21:59:18.803292Z,WTB--UDM-1,wan,57,0,0
2026-09-24T22:00:46.422584Z,HAN--UDM-1,wan,88,13454,12320
2026-09-24T22:00:46.422584Z,KLO--UDM-1,wan,88,8075,7164
2026-09-24T22:00:46.422584Z,KNZ--UDM-1,wan,88,71715,184448
2026-09-24T22:00:46.422584Z,LSB--UDM-1,wan,88,35281,33696
2026-09-24T22:00:46.422584Z,NID--UDM-1,wan,88,10895,9324
2026-09-24T22:00:46.422584Z,WTB--UDM-1,wan,88,43984,66864
2026-09-24T22:01:17.993534Z,HAN--UDM-1,wan,32,6375,4964
2026-09-24T22:01:17.993534Z,KLO--UDM-1,wan,32,5082,4968
2026-09-24T22:01:17.993534Z,KNZ--UDM-1,wan,32,22710,38000
2026-09-24T22:01:17.993534Z,LSB--UDM-1,wan,32,25343,25780
2026-09-24T22:01:17.993534Z,NID--UDM-1,wan,32,5139,4860
2026-09-24T22:01:17.993534Z,WTB--UDM-1,wan,32,73033,168184
2026-09-24T22:02:21.628553Z,HAN--UDM-1,wan,64,4501,4068
2026-09-24T22:02:21.628553Z,KLO--UDM-1,wan,64,8278,7416
2026-09-24T22:02:21.628553Z,KNZ--UDM-1,wan,64,24997,35972
2026-09-24T22:02:21.628553Z,LSB--UDM-1,wan,64,21476,22384
2026-09-24T22:02:21.628553Z,NID--UDM-1,wan,64,8162,7272
2026-09-24T22:02:21.628553Z,WTB--UDM-1,wan,64,283663,66680
2026-09-24T22:03:16.952800Z,HAN--UDM-1,wan,55,8887,8172
2026-09-24T22:03:16.952800Z,KLO--UDM-1,wan,55,6016,4608
2026-09-24T22:03:16.952800Z,KNZ--UDM-1,wan,55,30795,40256
2026-09-24T22:03:16.952800Z,LSB--UDM-1,wan,55,22211,24076
2026-09-24T22:03:16.952800Z,NID--UDM-1,wan,55,4821,4644
2026-09-24T22:03:16.952800Z,WTB--UDM-1,wan,55,0,0
2026-09-24T22:04:23.084683Z,HAN--UDM-1,wan,66,4444,4176
2026-09-24T22:04:23.084683Z,KLO--UDM-1,wan,66,9652,8380
2026-09-24T22:04:23.084683Z,KNZ--UDM-1,wan,66,253968,54956
2026-09-24T22:04:23.084683Z,LSB--UDM-1,wan,66,23990,24772
2026-09-24T22:04:23.084683Z,NID--UDM-1,wan,66,10585,8416
2026-09-24T22:04:23.084683Z,WTB--UDM-1,wan,66,64925,97500
2026-09-24T22:05:26.047009Z,HAN--UDM-1,wan,63,9937,7956
2026-09-24T22:05:26.047009Z,KLO--UDM-1,wan,63,8104,7200
2026-09-24T22:05:26.047009Z,KNZ--UDM-1,wan,63,65681,47796
