ts,site,uplink,interval_s,down_bytes,up_bytes
2026-08-26T08:06:25.584451Z,KLO--UDM-1,wan,54,7843,6876
2026-08-26T08:06:25.584451Z,KNZ--UDM-1,wan,54,20670,22516
2026-08-26T08:06:25.584451Z,LSB--UDM-1,wan,54,10735,13280
2026-08-26T08:06:25.584451Z,NID--UDM-1,wan,54,5053,4932
2026-08-26T08:06:25.584451Z,WTB--UDM-1,wan,54,782777,16144324
2026-08-26T08:07:24.390794Z,HAN--UDM-1,wan,59,10141,8388
2026-08-26T08:07:24.390794Z,KLO--UDM-1,wan,59,5314,5256
2026-08-26T08:07:24.390794Z,KNZ--UDM-1,wan,59,35793,33836
2026-08-26T08:07:24.390794Z,LSB--UDM-1,wan,59,41657,41640
2026-08-26T08:07:24.390794Z,NID--UDM-1,wan,59,8713,7956
2026-08-26T08:07:24.390794Z,WTB--UDM-1,wan,59,2386228,22234924
2026-08-26T08:08:27.696062Z,HAN--UDM-1,wan,63,8626,7848
2026-08-26T08:08:27.696062Z,KLO--UDM-1,wan,63,8104,7200
2026-08-26T08:08:27.696062Z,KNZ--UDM-1,wan,63,29300,34492
2026-08-26T08:08:27.696062Z,LSB--UDM-1,wan,63,26319,25372
2026-08-26T08:08:27.696062Z,NID--UDM-1,wan,63,7930,6984
2026-08-26T08:08:27.696062Z,WTB--UDM-1,wan,63,865602,17637304
2026-08-26T08:09:25.146821Z,HAN--UDM-1,wan,57,4414,3960
2026-08-26T08:09:25.146821Z,KLO--UDM-1,wan,57,9764,8304
2026-08-26T08:09:25.146821Z,KNZ--UDM-1,wan,57,28233,29652
2026-08-26T08:09:25.146821Z,LSB--UDM-1,wan,57,26392,27260
2026-08-26T08:09:25.146821Z,NID--UDM-1,wan,57,7756,6768
2026-08-26T08:09:25.146821Z,WTB--UDM-1,wan,57,0,0
2026-08-26T08:10:35.473008Z,HAN--UDM-1,wan,70,10126,9560
2026-08-26T08:10:35.473008Z,KLO--UDM-1,wan,70,7843,6876
2026-08-26T08:10:35.473008Z,KNZ--UDM-1,wan,70,29656,30324
2026-08-26T08:10:35.473008Z,LSB--UDM-1,wan,70,25376,27416
2026-08-26T08:10:35.473008Z,NID--UDM-1,wan,70,8692,7776
2026-08-26T08:10:35.473008Z,WTB--UDM-1,wan,70,936999,19660688
2026-08-26T08:11:23.357306Z,HAN--UDM-1,wan,48,4717,4436
2026-08-26T08:11:23.357306Z,KLO--UDM-1,wan,48,6538,5256
2026-08-26T08:11:23.357306Z,KNZ--UDM-1,wan,48,32230,32332
2026-08-26T08:11:23.357306Z,LSB--UDM-1,wan,48,27498,27604
2026-08-26T08:11:23.357306Z,NID--UDM-1,wan,48,7845,6448
2026-08-26T08:11:23.357306Z,WTB--UDM-1,wan,48,7865385,19909604
2026-08-26T08:12:25.879189Z,HAN--UDM-1,wan,63,8746,7920
2026-08-26T08:12:25.879189Z,KLO--UDM-1,wan,63,8191,7308
2026-08-26T08:12:25.879189Z,KNZ--UDM-1,wan,63,35120,32900
2026-08-26T08:12:25.879189Z,LSB--UDM-1,wan,63,30324,31820
2026-08-26T08:12:25.879189Z,NID--UDM-1,wan,63,9271,7308
2026-08-26T08:12:25.879189Z,WTB--UDM-1,wan,63,994838,15604592
2026-08-26T08:13:26.347105Z,HAN--UDM-1,wan,60,10198,8280
2026-08-26T08:13:26.347105Z,KLO--UDM-1,wan,60,4849,4500
2026-08-26T08:13:26.347105Z,KNZ--UDM-1,wan,60,490797,7625748
2026-08-26T08:13:26.347105Z,LSB--UDM-1,wan,60,34047,32792
2026-08-26T08:13:26.347105Z,NID--UDM-1,wan,60,5284,5040
2026-08-26T08:13:26.347105Z,WTB--UDM-1,wan,60,963743,19745928
2026-08-26T08:14:26.623981Z,HAN--UDM-1,wan,60,4270,3960
2026-08-26T08:14:26.623981Z,KLO--UDM-1,wan,60,10222,9136
2026-08-26T08:14:26.623981Z,KNZ--UDM-1,wan,60,40774,46992
2026-08-26T08:14:26.623981Z,LSB--UDM-1,wan,60,24729,25764
2026-08-26T08:14:26.623981Z,NID--UDM-1,wan,60,8452,7632
2026-08-26T08:14:26.623981Z,WTB--UDM-1,wan,60,791527,17170952
2026-08-26T08:15:36.688965Z,HAN--UDM-1,wan,70,10878,9032
2026-08-26T08:15:36.688965Z,KLO--UDM-1,wan,70,8671,7748
2026-08-26T08:15:36.688965Z,KNZ--UDM-1,wan,70,94218,101092
2026-08-26T08:15:36.688965Z,LSB--UDM-1,wan,70,32921,34280
2026-08-26T08:15:36.688965Z,NID--UDM-1,wan,70,7930,6984
2026-08-26T08:15:36.688965Z,WTB--UDM-1,wan,70,0,0
2026-08-26T08:16:26.534873Z,HAN--UDM-1,wan,50,8713,7956
2026-08-26T08:16:26.534873Z,KLO--UDM-1,wan,50,7756,6768
2026-08-26T08:16:26.534873Z,KNZ--UDM-1,wan,50,94739,99544
2026-08-26T08:16:26.534873Z,LSB--UDM-1,wan,50,26768,26920
2026-08-26T08:16:26.534873Z,NID--UDM-1,wan,50,6835,6144
2026-08-26T08:16:26.534873Z,WTB--UDM-1,wan,50,830163,17337440
2026-08-26T08:17:24.392040Z,HAN--UDM-1,wan,58,4327,3852
2026-08-26T08:17:24.392040Z,KLO--UDM-1,wan,58,4792,4608
2026-08-26T08:17:24.392040Z,KNZ--UDM-1,wan,58,101908,104208
2026-08-26T08:17:24.392040Z,LSB--UDM-1,wan,58,24315,26636
2026-08-26T08:17:24.392040Z,NID--UDM-1,wan,58,8365,7632
2026-08-26T08:17:24.392040Z,WTB--UDM-1,wan,58,861447,19308428
2026-08-26T08:18:30.345505Z,HAN--UDM-1,wan,66,8713,7956
2026-08-26T08:18:30.345505Z,KLO--UDM-1,wan,66,8104,7200
2026-08-26T08:18:30.345505Z,KNZ--UDM-1,wan,66,98197,105160
2026-08-26T08:18:30.345505Z,LSB--UDM-1,wan,66,34131,31948
2026-08-26T08:18:30.345505Z,NID--UDM-1,wan,66,8191,7200
2026-08-26T08:18:30.345505Z,WTB--UDM-1,wan,66,701682,16171916
2026-08-26T08:19:25.165475Z,HAN--UDM-1,wan,55,5697,4212
2026-08-26T08:19:25.165475Z,KLO--UDM-1,wan,55,10129,8352
2026-08-26T08:19:25.165475Z,KNZ--UDM-1,wan,55,92058,96648
2026-08-26T08:19:25.165475Z,LSB--UDM-1,wan,55,27943,28988
2026-08-26T08:19:25.165475Z,NID--UDM-1,wan,55,6103,4716
2026-08-26T08:19:25.165475Z,WTB--UDM-1,wan,55,544057,11654144
2026-08-26T08:20:38.826221Z,HAN--UDM-1,wan,74,10598,10144
2026-08-26T08:20:38.826221Z,KLO--UDM-1,wan,74,7756,6768
2026-08-26T08:20:38.826221Z,KNZ--UDM-1,wan,74,87879,95244
2026-08-26T08:20:38.826221Z,LSB--UDM-1,wan,74,34624,36664
2026-08-26T08:20:38.826221Z,NID--UDM-1,wan,74,9466,8352
2026-08-26T08:20:38.826221Z,WTB--UDM-1,wan,74,1362472,18221088
2026-08-26T08:21:25.626053Z,HAN--UDM-1,wan,47,8800,8064
2026-08-26T08:21:25.626053Z,KLO--UDM-1,wan,47,6364,5040
2026-08-26T08:21:25.626053Z,KNZ--UDM-1,wan,47,48111,51604
2026-08-26T08:21:25.626053Z,LSB--UDM-1,wan,47,32645,31940
2026-08-26T08:21:25.626053Z,NID--UDM-1,wan,47,5284,5040
2026-08-26T08:21:25.626053Z,WTB--UDM-1,wan,47,0,0
2026-08-26T08:22:28.036464Z,HAN--UDM-1,wan,62,4357,4068
2026-08-26T08:22:28.036464Z,KLO--UDM-1,wan,62,6850,6984
2026-08-26T08:22:28.036464Z,KNZ--UDM-1,wan,62,100129,103028
2026-08-26T08:22:28.036464Z,LSB--UDM-1,wan,62,17329,20460
2026-08-26T08:22:28.036464Z,NID--UDM-1,wan,62,9753,8516
2026-08-26T08:22:28.036464Z,WTB--UDM-1,wan,62,134096236,15908736
2026-08-26T08:23:24.725025Z,HAN--UDM-1,wan,57,8974,8280
2026-08-26T08:23:24.725025Z,KLO--UDM-1,wan,57,9685,7820
2026-08-26T08:23:24.725025Z,KNZ--UDM-1,wan,57,93065,97064
2026-08-26T08:23:24.725025Z,LSB--UDM-1,wan,57,32937,30776
2026-08-26T08:23:24.725025Z,NID--UDM-1,wan,57,7930,6984
2026-08-26T08:23:24.725025Z,WTB--UDM-1,wan,57,1152821,18671188
2026-08-26T08:24:25.417548Z,HAN--UDM-1,wan,61,5755,4284
2026-08-26T08:24:25.417548Z,KLO--UDM-1,wan,61,7156,7208
2026-08-26T08:24:25.417548Z,KNZ--UDM-1,wan,61,86244,93000
2026-08-26T08:24:25.417548Z,LSB--UDM-1,wan,61,26105,26800
2026-08-26T08:24:25.417548Z,NID--UDM-1,wan,61,7843,6984
2026-08-26T08:24:25.417548Z,WTB--UDM-1,wan,61,1437161,22216408
2026-08-26T08:25:32.345785Z,HAN--UDM-1,wan,67,8974,8280
2026-08-26T08:25:32.345785Z,KLO--UDM-1,wan,67,10888,8624
2026-08-26T08:25:32.345785Z,KNZ--UDM-1,wan,67,96044,100404
2026-08-26T08:25:32.345785Z,LSB--UDM-1,wan,67,31245,33048
2026-08-26T08:25:32.345785Z,NID--UDM-1,wan,67,8017,7092
2026-08-26T08:25:32.345785Z,WTB--UDM-1,wan,67,960548,20971464
2026-08-26T08:26:24.463029Z,HAN--UDM-1,wan,52,10795,8924
2026-08-26T08:26:24.463029Z,KLO--UDM-1,wan,52,5110,4824
2026-08-26T08:26:24.463029Z,KNZ--UDM-1,wan,52,100485,107200
2026-08-26T08:26:24.463029Z,LSB--UDM-1,wan,52,27240,27268
2026-08-26T08:26:24.463029Z,NID--UDM-1,wan,52,5053,4932
2026-08-26T08:26:24.463029Z,WTB--UDM-1,wan,52,0,0
2026-08-26T08:27:22.832197Z,HAN--UDM-1,wan,58,4501,4068
2026-08-26T08:27:22.832197Z,KLO--UDM-1,wan,58,7756,6768
2026-08-26T08:27:22.832197Z,KNZ--UDM-1,wan,58,49649,50428
2026-08-26T08:27:22.832197Z,LSB--UDM-1,wan,58,23998,25744
2026-08-26T08:27:22.832197Z,NID--UDM-1,wan,58,11100,8412
2026-08-26T08:27:22.832197Z,WTB--UDM-1,wan,58,73823919,22240928
2026-08-26T08:28:26.527521Z,HAN--UDM-1,wan,64,8800,8064
2026-08-26T08:28:26.527521Z,KLO--UDM-1,wan,64,5227,5148
2026-08-26T08:28:26.527521Z,KNZ--UDM-1,wan,64,86027,90860
2026-08-26T08:28:26.527521Z,LSB--UDM-1,wan,64,31838,29480
2026-08-26T08:28:26.527521Z,NID--UDM-1,wan,64,7120,7496
2026-08-26T08:28:26.527521Z,WTB--UDM-1,wan,64,1013356,16333936
2026-08-26T08:29:28.733783Z,HAN--UDM-1,wan,62,10513,8692
2026-08-26T08:29:28.733783Z,KLO--UDM-1,wan,62,8104,7200
2026-08-26T08:29:28.733783Z,KNZ--UDM-1,wan,62,100406,105884
2026-08-26T08:29:28.733783Z,LSB--UDM-1,wan,62,41242,41292
2026-08-26T08:29:28.733783Z,NID--UDM-1,wan,62,6724,5300
2026-08-26T08:29:28.733783Z,WTB--UDM-1,wan,62,6253839,22232896
2026-08-26T08:30:47.567981Z,HAN--UDM-1,wan,79,10486,9168
2026-08-26T08:30:47.567981Z,KLO--UDM-1,wan,79,12703,10648
2026-08-26T08:30:47.567981Z,KNZ--UDM-1,wan,79,132567,141216
2026-08-26T08:30:47.567981Z,LSB--UDM-1,wan,79,18911,20980
2026-08-26T08:30:47.567981Z,NID--UDM-1,wan,79,11275,9540
2026-08-26T08:30:47.567981Z,WTB--UDM-1,wan,79,677427,15233328
2026-08-26T08:31:23.909124Z,HAN--UDM-1,wan,36,4501,4068
2026-08-26T08:31:23.909124Z,KLO--UDM-1,wan,36,4879,4716
2026-08-26T08:31:23.909124Z,KNZ--UDM-1,wan,36,48640,52324
2026-08-26T08:31:23.909124Z,LSB--UDM-1,wan,36,26094,26760
2026-08-26T08:31:23.909124Z,NID--UDM-1,wan,36,2146,2664
2026-08-26T08:31:23.909124Z,WTB--UDM-1,wan,36,0,0
2026-08-26T08:32:26.303185Z,HAN--UDM-1,wan,62,4531,4284
2026-08-26T08:32:26.303185Z,KLO--UDM-1,wan,62,5350,5120
2026-08-26T08:32:26.303185Z,KNZ--UDM-1,wan,62,101327,103940
2026-08-26T08:32:26.303185Z,LSB--UDM-1,wan,62,24629,30280
2026-08-26T08:32:26.303185Z,NID--UDM-1,wan,62,9418,8760
2026-08-26T08:32:26.303185Z,WTB--UDM-1,wan,62,886480,18129468
2026-08-26T08:33:24.096096Z,HAN--UDM-1,wan,58,8800,8064
2026-08-26T08:33:24.096096Z,KLO--UDM-1,wan,58,8758,7856
2026-08-26T08:33:24.096096Z,KNZ--UDM-1,wan,58,58695,60240
2026-08-26T08:33:24.096096Z,LSB--UDM-1,wan,58,32113,29872
2026-08-26T08:33:24.096096Z,NID--UDM-1,wan,58,8365,7524
2026-08-26T08:33:24.096096Z,WTB--UDM-1,wan,58,821948,18336164
2026-08-26T08:34:31.666414Z,HAN--UDM-1,wan,68,8539,7740
2026-08-26T08:34:31.666414Z,KLO--UDM-1,wan,68,9445,7524
2026-08-26T08:34:31.666414Z,KNZ--UDM-1,wan,68,139504,145604
2026-08-26T08:34:31.666414Z,LSB--UDM-1,wan,68,31577,33108
2026-08-26T08:34:31.666414Z,NID--UDM-1,wan,68,9532,7632
2026-08-26T08:34:31.666414Z,WTB--UDM-1,wan,68,797460,18005428
2026-08-26T08:35:30.341800Z,HAN--UDM-1,wan,59,9850,7848
2026-08-26T08:35:30.341800Z,KLO--UDM-1,wan,59,8929,7952
2026-08-26T08:35:30.341800Z,KNZ--UDM-1,wan,59,43343,48560
2026-08-26T08:35:30.341800Z,LSB--UDM-1,wan,59,26074,26856
2026-08-26T08:35:30.341800Z,NID--UDM-1,wan,59,5197,4932
2026-08-26T08:35:30.341800Z,WTB--UDM-1,wan,59,844985,18924372
2026-08-26T08:36:26.601106Z,HAN--UDM-1,wan,56,5832,5168
2026-08-26T08:36:26.601106Z,KLO--UDM-1,wan,56,6277,4932
2026-08-26T08:36:26.601106Z,KNZ--UDM-1,wan,56,93900,100612
2026-08-26T08:36:26.601106Z,LSB--UDM-1,wan,56,24593,26460
2026-08-26T08:36:26.601106Z,NID--UDM-1,wan,56,8191,7308
2026-08-26T08:36:26.601106Z,WTB--UDM-1,wan,56,63432480,17775264
2026-08-26T08:37:24.054646Z,HAN--UDM-1,wan,57,8452,7632
2026-08-26T08:37:24.054646Z,KLO--UDM-1,wan,57,8452,7632
2026-08-26T08:37:24.054646Z,KNZ--UDM-1,wan,57,108936,109672
2026-08-26T08:37:24.054646Z,LSB--UDM-1,wan,57,27630,28608
2026-08-26T08:37:24.054646Z,NID--UDM-1,wan,57,5053,4932
2026-08-26T08:37:24.054646Z,WTB--UDM-1,wan,57,4211586,16921740
2026-08-26T08:38:25.503854Z,HAN--UDM-1,wan,61,4567,4148
2026-08-26T08:38:25.503854Z,KLO--UDM-1,wan,61,4966,4824
2026-08-26T08:38:25.503854Z,KNZ--UDM-1,wan,61,87232,92696
2026-08-26T08:38:25.503854Z,LSB--UDM-1,wan,61,33963,31744
2026-08-26T08:38:25.503854Z,NID--UDM-1,wan,61,10021,8216
2026-08-26T08:38:25.503854Z,WTB--UDM-1,wan,61,0,0
2026-08-26T08:39:24.855658Z,HAN--UDM-1,wan,59,9367,8612
2026-08-26T08:39:24.855658Z,KLO--UDM-1,wan,59,8278,7416
2026-08-26T08:39:24.855658Z,KNZ--UDM-1,wan,59,54887,58872
2026-08-26T08:39:24.855658Z,LSB--UDM-1,wan,59,32078,32268
2026-08-26T08:39:24.855658Z,NID--UDM-1,wan,59,8323,7316
2026-08-26T08:39:24.855658Z,WTB--UDM-1,wan,59,78344413,21618808
2026-08-26T08:40:35.490613Z,HAN--UDM-1,wan,71,8539,7740
2026-08-26T08:40:35.490613Z,KLO--UDM-1,wan,71,9868,8028
2026-08-26T08:40:35.490613Z,KNZ--UDM-1,wan,71,133301,139420
2026-08-26T08:40:35.490613Z,LSB--UDM-1,wan,71,34611,34696
2026-08-26T08:40:35.490613Z,NID--UDM-1,wan,71,8104,7200
2026-08-26T08:40:35.490613Z,WTB--UDM-1,wan,71,1951159,20790400
2026-08-26T08:41:23.733062Z,HAN--UDM-1,wan,48,5755,4284
2026-08-26T08:41:23.733062Z,KLO--UDM-1,wan,48,8344,7496
2026-08-26T08:41:23.733062Z,KNZ--UDM-1,wan,48,55614,57540
2026-08-26T08:41:23.733062Z,LSB--UDM-1,wan,48,25641,26720
2026-08-26T08:41:23.733062Z,NID--UDM-1,wan,48,6364,5040
2026-08-26T08:41:23.733062Z,WTB--UDM-1,wan,48,700310,15244748
2026-08-26T08:42:28.287556Z,HAN--UDM-1,wan,65,9750,9004
2026-08-26T08:42:28.287556Z,KLO--UDM-1,wan,65,8410,7424
2026-08-26T08:42:28.287556Z,KNZ--UDM-1,wan,65,120101,136644
2026-08-26T08:42:28.287556Z,LSB--UDM-1,wan,65,24629,27120
2026-08-26T08:42:28.287556Z,NID--UDM-1,wan,65,8626,7848
2026-08-26T08:42:28.287556Z,WTB--UDM-1,wan,65,0,0
2026-08-26T08:43:23.734621Z,HAN--UDM-1,wan,55,8626,7848
2026-08-26T08:43:23.734621Z,KLO--UDM-1,wan,55,6538,5256
2026-08-26T08:43:23.734621Z,KNZ--UDM-1,wan,55,87366,92796
2026-08-26T08:43:23.734621Z,LSB--UDM-1,wan,55,32579,30152
2026-08-26T08:43:23.734621Z,NID--UDM-1,wan,55,7222,6084
2026-08-26T08:43:23.734621Z,WTB--UDM-1,wan,55,99985883,18542348
2026-08-26T08:44:24.315756Z,HAN--UDM-1,wan,61,4531,4284
2026-08-26T08:44:24.315756Z,KLO--UDM-1,wan,61,8278,7416
2026-08-26T08:44:24.315756Z,KNZ--UDM-1,wan,61,94461,99768
2026-08-26T08:44:24.315756Z,LSB--UDM-1,wan,61,27163,49068
2026-08-26T08:44:24.315756Z,NID--UDM-1,wan,61,7930,6984
2026-08-26T08:44:24.315756Z,WTB--UDM-1,wan,61,236059602,7319508
2026-08-26T08:45:38.062382Z,HAN--UDM-1,wan,74,8974,8280
2026-08-26T08:45:38.062382Z,KLO--UDM-1,wan,74,9418,8760
2026-08-26T08:45:38.062382Z,KNZ--UDM-1,wan,74,105264,106204
2026-08-26T08:45:38.062382Z,LSB--UDM-1,wan,74,38180,39140
2026-08-26T08:45:38.062382Z,NID--UDM-1,wan,74,8017,7092
2026-08-26T08:45:38.062382Z,WTB--UDM-1,wan,74,377485241,22987752
2026-08-26T08:46:26.531954Z,HAN--UDM-1,wan,48,5755,4284
2026-08-26T08:46:26.531954Z,KLO--UDM-1,wan,48,5110,4824
2026-08-26T08:46:26.531954Z,KNZ--UDM-1,wan,48,53782,54936
2026-08-26T08:46:26.531954Z,LSB--UDM-1,wan,48,25408,26424
2026-08-26T08:46:26.531954Z,NID--UDM-1,wan,48,8191,7308
2026-08-26T08:46:26.531954Z,WTB--UDM-1,wan,48,464139724,24988820
2026-08-26T08:47:24.047709Z,HAN--UDM-1,wan,58,10327,9216
2026-08-26T08:47:24.047709Z,KLO--UDM-1,wan,58,8104,7200
2026-08-26T08:47:24.047709Z,KNZ--UDM-1,wan,58,100505,101780
2026-08-26T08:47:24.047709Z,LSB--UDM-1,wan,58,24070,26068
2026-08-26T08:47:24.047709Z,NID--UDM-1,wan,58,5761,5732
2026-08-26T08:47:24.047709Z,WTB--UDM-1,wan,58,0,0
2026-08-26T08:48:26.056889Z,HAN--UDM-1,wan,62,9280,8504
2026-08-26T08:48:26.056889Z,KLO--UDM-1,wan,62,4879,4716
2026-08-26T08:48:26.056889Z,KNZ--UDM-1,wan,62,97458,99124
2026-08-26T08:48:26.056889Z,LSB--UDM-1,wan,62,53051,48996
2026-08-26T08:48:26.056889Z,NID--UDM-1,wan,62,10446,8960
2026-08-26T08:48:26.056889Z,WTB--UDM-1,wan,62,418212567,24455532
2026-08-26T08:49:24.487921Z,HAN--UDM-1,wan,58,4501,4068
2026-08-26T08:49:24.487921Z,KLO--UDM-1,wan,58,8278,7416
2026-08-26T08:49:24.487921Z,KNZ--UDM-1,wan,58,99043,104328
2026-08-26T08:49:24.487921Z,LSB--UDM-1,wan,58,18025,21300
2026-08-26T08:49:24.487921Z,NID--UDM-1,wan,58,6364,5040
2026-08-26T08:49:24.487921Z,WTB--UDM-1,wan,58,357621524,20012012
2026-08-26T08:50:36.488320Z,HAN--UDM-1,wan,72,8452,7632
2026-08-26T08:50:36.488320Z,KLO--UDM-1,wan,72,7756,6768
2026-08-26T08:50:36.488320Z,KNZ--UDM-1,wan,72,92422,96788
2026-08-26T08:50:36.488320Z,LSB--UDM-1,wan,72,25386,26292
2026-08-26T08:50:36.488320Z,NID--UDM-1,wan,72,8626,7848
2026-08-26T08:50:36.488320Z,WTB--UDM-1,wan,72,400369902,20256236
2026-08-26T08:51:23.581711Z,HAN--UDM-1,wan,47,8800,8064
2026-08-26T08:51:23.581711Z,KLO--UDM-1,wan,47,9442,8632
2026-08-26T08:51:23.581711Z,KNZ--UDM-1,wan,47,96908,125192
2026-08-26T08:51:23.581711Z,LSB--UDM-1,wan,47,26602,30080
2026-08-26T08:51:23.581711Z,NID--UDM-1,wan,47,8191,7308
2026-08-26T08:51:23.581711Z,WTB--UDM-1,wan,47,454445908,22219824
2026-08-26T08:52:26.583342Z,HAN--UDM-1,wan,63,6100,5280
2026-08-26T08:52:26.583342Z,KLO--UDM-1,wan,63,7843,6876
2026-08-26T08:52:26.583342Z,KNZ--UDM-1,wan,63,93137,95960
2026-08-26T08:52:26.583342Z,LSB--UDM-1,wan,63,25289,26216
2026-08-26T08:52:26.583342Z,NID--UDM-1,wan,63,6364,5040
2026-08-26T08:52:26.583342Z,WTB--UDM-1,wan,63,17257558,18270332
2026-08-26T08:53:24.376153Z,HAN--UDM-1,wan,58,10111,8172
2026-08-26T08:53:24.376153Z,KLO--UDM-1,wan,58,7930,6984
2026-08-26T08:53:24.376153Z,KNZ--UDM-1,wan,58,108094,112668
2026-08-26T08:53:24.376153Z,LSB--UDM-1,wan,58,34336,31568
2026-08-26T08:53:24.376153Z,NID--UDM-1,wan,58,8365,7524
2026-08-26T08:53:24.376153Z,WTB--UDM-1,wan,58,0,0
2026-08-26T08:54:27.253109Z,HAN--UDM-1,wan,63,8452,7632
2026-08-26T08:54:27.253109Z,KLO--UDM-1,wan,63,5197,4932
2026-08-26T08:54:27.253109Z,KNZ--UDM-1,wan,63,85625,91308
2026-08-26T08:54:27.253109Z,LSB--UDM-1,wan,63,40344,37960
2026-08-26T08:54:27.253109Z,NID--UDM-1,wan,63,10352,8384
2026-08-26T08:54:27.253109Z,WTB--UDM-1,wan,63,1035334,18944296
2026-08-26T08:55:31.194422Z,HAN--UDM-1,wan,64,4531,4284
2026-08-26T08:55:31.194422Z,KLO--UDM-1,wan,64,8017,7092
2026-08-26T08:55:31.194422Z,KNZ--UDM-1,wan,64,78766,85036
2026-08-26T08:55:31.194422Z,LSB--UDM-1,wan,64,26030,26596
2026-08-26T08:55:31.194422Z,NID--UDM-1,wan,64,8017,7092
2026-08-26T08:55:31.194422Z,WTB--UDM-1,wan,64,906922,20631016
2026-08-26T08:56:25.575485Z,HAN--UDM-1,wan,54,8953,8252
2026-08-26T08:56:25.575485Z,KLO--UDM-1,wan,54,9831,7736
2026-08-26T08:56:25.575485Z,KNZ--UDM-1,wan,54,53689,55664
2026-08-26T08:56:25.575485Z,LSB--UDM-1,wan,54,26065,26872
2026-08-26T08:56:25.575485Z,NID--UDM-1,wan,54,5383,4932
2026-08-26T08:56:25.575485Z,WTB--UDM-1,wan,54,891421,19026440
2026-08-26T08:57:24.809096Z,HAN--UDM-1,wan,59,4894,4400
2026-08-26T08:57:24.809096Z,KLO--UDM-1,wan,59,7843,6876
2026-08-26T08:57:24.809096Z,KNZ--UDM-1,wan,59,101075,102408
2026-08-26T08:57:24.809096Z,LSB--UDM-1,wan,59,25752,27676
2026-08-26T08:57:24.809096Z,NID--UDM-1,wan,59,8932,8072
2026-08-26T08:57:24.809096Z,WTB--UDM-1,wan,59,2136389,17767304
2026-08-26T08:58:26.016176Z,HAN--UDM-1,wan,61,11360,8952
2026-08-26T08:58:26.016176Z,KLO--UDM-1,wan,61,7843,6876
2026-08-26T08:58:26.016176Z,KNZ--UDM-1,wan,61,95029,98932
2026-08-26T08:58:26.016176Z,LSB--UDM-1,wan,61,41208,38272
2026-08-26T08:58:26.016176Z,NID--UDM-1,wan,61,5140,5040
2026-08-26T08:58:26.016176Z,WTB--UDM-1,wan,61,0,0
2026-08-26T08:59:23.848824Z,HAN--UDM-1,wan,58,9061,8388
2026-08-26T08:59:23.848824Z,KLO--UDM-1,wan,58,5140,5040
2026-08-26T08:59:23.848824Z,KNZ--UDM-1,wan,58,86686,93156
2026-08-26T08:59:23.848824Z,LSB--UDM-1,wan,58,24676,26632
2026-08-26T08:59:23.848824Z,NID--UDM-1,wan,58,9853,8488
2026-08-26T08:59:23.848824Z,WTB--UDM-1,wan,58,3382945,19178420
2026-08-26T09:00:53.510637Z,HAN--UDM-1,wan,90,9148,8496
2026-08-26T09:00:53.510637Z,KLO--UDM-1,wan,90,11875,10204
2026-08-26T09:00:53.510637Z,KNZ--UDM-1,wan,90,139824,146428
2026-08-26T09:00:53.510637Z,LSB--UDM-1,wan,90,32986,33056
2026-08-26T09:00:53.510637Z,NID--UDM-1,wan,90,11474,9864
2026-08-26T09:00:53.510637Z,WTB--UDM-1,wan,90,910262,17009804
2026-08-26T09:01:25.135921Z,HAN--UDM-1,wan,32,4588,4176
2026-08-26T09:01:25.135921Z,KLO--UDM-1,wan,32,6471,5712
2026-08-26T09:01:25.135921Z,KNZ--UDM-1,wan,32,48201,51768
2026-08-26T09:01:25.135921Z,LSB--UDM-1,wan,32,18856,20112
2026-08-26T09:01:25.135921Z,NID--UDM-1,wan,32,3081,2484
2026-08-26T09:01:25.135921Z,WTB--UDM-1,wan,32,908920,20356576
2026-08-26T09:02:26.980989Z,HAN--UDM-1,wan,62,4444,4176
2026-08-26T09:02:26.980989Z,KLO--UDM-1,wan,62,8104,7200
2026-08-26T09:02:26.980989Z,KNZ--UDM-1,wan,62,91662,94124
2026-08-26T09:02:26.980989Z,LSB--UDM-1,wan,62,23508,25732
2026-08-26T09:02:26.980989Z,NID--UDM-1,wan,62,7669,6660
2026-08-26T09:02:26.980989Z,WTB--UDM-1,wan,62,1282621,22385916
2026-08-26T09:03:22.651341Z,HAN--UDM-1,wan,56,11572,9244
2026-08-26T09:03:22.651341Z,KLO--UDM-1,wan,56,6277,5040
2026-08-26T09:03:22.651341Z,KNZ--UDM-1,wan,56,48157,52776
2026-08-26T09:03:22.651341Z,LSB--UDM-1,wan,56,65662,58016
2026-08-26T09:03:22.651341Z,NID--UDM-1,wan,56,7843,6876
2026-08-26T09:03:22.651341Z,WTB--UDM-1,wan,56,0,0
2026-08-26T09:04:27.479176Z,HAN--UDM-1,wan,65,8713,7956
2026-08-26T09:04:27.479176Z,KLO--UDM-1,wan,65,7930,6984
2026-08-26T09:04:27.479176Z,KNZ--UDM-1,wan,65,140704,146856
2026-08-26T09:04:27.479176Z,LSB--UDM-1,wan,65,18058,20516
2026-08-26T09:04:27.479176Z,NID--UDM-1,wan,65,9084,8356
2026-08-26T09:04:27.479176Z,WTB--UDM-1,wan,65,787023,15368828
2026-08-26T09:05:30.263717Z,HAN--UDM-1,wan,63,4444,4176
2026-08-26T09:05:30.263717Z,KLO--UDM-1,wan,63,8191,7308
2026-08-26T09:05:30.263717Z,KNZ--UDM-1,wan,63,46872,51572
