ts,site,uplink,interval_s,down_bytes,up_bytes
2026-09-15T06:28:36.567398Z,LSB--UDM-1,wan,62,26371,27392
2026-09-15T06:28:36.567398Z,NID--UDM-1,wan,62,8584,7488
2026-09-15T06:28:36.567398Z,WTB--UDM-1,wan,62,37586,37140
2026-09-15T06:29:23.239331Z,HAN--UDM-1,wan,47,6421,4372
2026-09-15T06:29:23.239331Z,KLO--UDM-1,wan,47,4965,4644
2026-09-15T06:29:23.239331Z,KNZ--UDM-1,wan,47,22180,54128
2026-09-15T06:29:23.239331Z,LSB--UDM-1,wan,47,32801,35128
2026-09-15T06:29:23.239331Z,NID--UDM-1,wan,47,4791,4428
2026-09-15T06:29:23.239331Z,WTB--UDM-1,wan,47,0,0
2026-09-15T06:30:46.439730Z,HAN--UDM-1,wan,83,16823,13156
2026-09-15T06:30:46.439730Z,KLO--UDM-1,wan,83,13276,11164
2026-09-15T06:30:46.439730Z,KNZ--UDM-1,wan,83,296131,70260
2026-09-15T06:30:46.439730Z,LSB--UDM-1,wan,83,65023,53304
2026-09-15T06:30:46.439730Z,NID--UDM-1,wan,83,10163,9756
2026-09-15T06:30:46.439730Z,WTB--UDM-1,wan,83,92839,72076
2026-09-15T06:31:22.941523Z,HAN--UDM-1,wan,37,6398,4796
2026-09-15T06:31:22.941523Z,KLO--UDM-1,wan,37,2088,2592
2026-09-15T06:31:22.941523Z,KNZ--UDM-1,wan,37,14362,20184
2026-09-15T06:31:22.941523Z,LSB--UDM-1,wan,37,18534,19756
2026-09-15T06:31:22.941523Z,NID--UDM-1,wan,37,3081,2484
2026-09-15T06:31:22.941523Z,WTB--UDM-1,wan,37,272811,265020
2026-09-15T06:32:25.272823Z,HAN--UDM-1,wan,62,6800,5204
2026-09-15T06:32:25.272823Z,KLO--UDM-1,wan,62,7930,6984
2026-09-15T06:32:25.272823Z,KNZ--UDM-1,wan,62,53733,73192
2026-09-15T06:32:25.272823Z,LSB--UDM-1,wan,62,44519,41532
2026-09-15T06:32:25.272823Z,NID--UDM-1,wan,62,10231,8844
2026-09-15T06:32:25.272823Z,WTB--UDM-1,wan,62,46048,47428
2026-09-15T06:33:22.866886Z,HAN--UDM-1,wan,58,12431,9016
2026-09-15T06:33:22.866886Z,KLO--UDM-1,wan,58,8365,7524
2026-09-15T06:33:22.866886Z,KNZ--UDM-1,wan,58,37957,46356
2026-09-15T06:33:22.866886Z,LSB--UDM-1,wan,58,30550,27724
2026-09-15T06:33:22.866886Z,NID--UDM-1,wan,58,7901,6948
2026-09-15T06:33:22.866886Z,WTB--UDM-1,wan,58,0,0
2026-09-15T06:34:24.129344Z,HAN--UDM-1,wan,61,6192,4236
2026-09-15T06:34:24.129344Z,KLO--UDM-1,wan,61,6451,5148
2026-09-15T06:34:24.129344Z,KNZ--UDM-1,wan,61,28936,37736
2026-09-15T06:34:24.129344Z,LSB--UDM-1,wan,61,26833,29424
2026-09-15T06:34:24.129344Z,NID--UDM-1,wan,61,7843,6876
2026-09-15T06:34:24.129344Z,WTB--UDM-1,wan,61,50900,75444
2026-09-15T06:35:29.480765Z,HAN--UDM-1,wan,65,11453,8864
2026-09-15T06:35:29.480765Z,KLO--UDM-1,wan,65,8365,7524
2026-09-15T06:35:29.480765Z,KNZ--UDM-1,wan,65,252264,48352
2026-09-15T06:35:29.480765Z,LSB--UDM-1,wan,65,26768,28024
2026-09-15T06:35:29.480765Z,NID--UDM-1,wan,65,8278,7416
2026-09-15T06:35:29.480765Z,WTB--UDM-1,wan,65,39726,41044
2026-09-15T06:37:23.444558Z,HAN--UDM-1,wan,114,16684,14740
2026-09-15T06:37:23.444558Z,KLO--UDM-1,wan,114,14107,13148
2026-09-15T06:37:23.444558Z,KNZ--UDM-1,wan,114,59284,53776
2026-09-15T06:37:23.444558Z,LSB--UDM-1,wan,114,58567,55104
2026-09-15T06:37:23.444558Z,NID--UDM-1,wan,114,17527,14116
2026-09-15T06:37:23.444558Z,WTB--UDM-1,wan,114,45807,46008
2026-09-15T06:38:26.414073Z,HAN--UDM-1,wan,63,12051,8692
2026-09-15T06:38:26.414073Z,KLO--UDM-1,wan,63,8278,7416
2026-09-15T06:38:26.414073Z,KNZ--UDM-1,wan,63,29431,41112
2026-09-15T06:38:26.414073Z,LSB--UDM-1,wan,63,36870,32328
2026-09-15T06:38:26.414073Z,NID--UDM-1,wan,63,5139,4860
2026-09-15T06:38:26.414073Z,WTB--UDM-1,wan,63,15884383,2770768
2026-09-15T06:39:25.187458Z,HAN--UDM-1,wan,59,12832,11424
2026-09-15T06:39:25.187458Z,KLO--UDM-1,wan,59,8497,7684
2026-09-15T06:39:25.187458Z,KNZ--UDM-1,wan,59,33756,47480
2026-09-15T06:39:25.187458Z,LSB--UDM-1,wan,59,27086,30356
2026-09-15T06:39:25.187458Z,NID--UDM-1,wan,59,8336,7488
2026-09-15T06:39:25.187458Z,WTB--UDM-1,wan,59,6361379,342276
2026-09-15T06:41:28.135961Z,HAN--UDM-1,wan,123,16278,16468
2026-09-15T06:41:28.135961Z,KLO--UDM-1,wan,123,17967,15688
2026-09-15T06:41:28.135961Z,KNZ--UDM-1,wan,123,310273,95188
2026-09-15T06:41:28.135961Z,LSB--UDM-1,wan,123,69261,67752
2026-09-15T06:41:28.135961Z,NID--UDM-1,wan,123,15686,13752
2026-09-15T06:41:28.135961Z,WTB--UDM-1,wan,123,144036,1646940
2026-09-15T06:42:26.255056Z,HAN--UDM-1,wan,58,7162,5364
2026-09-15T06:42:26.255056Z,KLO--UDM-1,wan,58,6045,4644
2026-09-15T06:42:26.255056Z,KNZ--UDM-1,wan,58,43843,104772
2026-09-15T06:42:26.255056Z,LSB--UDM-1,wan,58,28895,26924
2026-09-15T06:42:26.255056Z,NID--UDM-1,wan,58,5961,6064
2026-09-15T06:42:26.255056Z,WTB--UDM-1,wan,58,4930511,417720
2026-09-15T06:43:23.205974Z,HAN--UDM-1,wan,57,12000,8476
2026-09-15T06:43:23.205974Z,KLO--UDM-1,wan,57,6706,6984
2026-09-15T06:43:23.205974Z,KNZ--UDM-1,wan,57,40038,46840
2026-09-15T06:43:23.205974Z,LSB--UDM-1,wan,57,26608,27968
2026-09-15T06:43:23.205974Z,NID--UDM-1,wan,57,8017,7092
2026-09-15T06:43:23.205974Z,WTB--UDM-1,wan,57,0,0
2026-09-15T06:44:25.003486Z,HAN--UDM-1,wan,62,12574,9172
2026-09-15T06:44:25.003486Z,KLO--UDM-1,wan,62,8017,7092
2026-09-15T06:44:25.003486Z,KNZ--UDM-1,wan,62,14382,20604
2026-09-15T06:44:25.003486Z,LSB--UDM-1,wan,62,25795,49196
2026-09-15T06:44:25.003486Z,NID--UDM-1,wan,62,8075,7164
2026-09-15T06:44:25.003486Z,WTB--UDM-1,wan,62,99091,100636
2026-09-15T06:45:34.790207Z,HAN--UDM-1,wan,70,5060,4232
2026-09-15T06:45:34.790207Z,KLO--UDM-1,wan,70,8162,7272
2026-09-15T06:45:34.790207Z,KNZ--UDM-1,wan,70,39700,48820
2026-09-15T06:45:34.790207Z,LSB--UDM-1,wan,70,35262,38024
2026-09-15T06:45:34.790207Z,NID--UDM-1,wan,70,8278,7416
2026-09-15T06:45:34.790207Z,WTB--UDM-1,wan,70,187208,151988
2026-09-15T06:46:26.302793Z,HAN--UDM-1,wan,52,11229,9044
2026-09-15T06:46:26.302793Z,KLO--UDM-1,wan,52,7632,5668
2026-09-15T06:46:26.302793Z,KNZ--UDM-1,wan,52,19141,28928
2026-09-15T06:46:26.302793Z,LSB--UDM-1,wan,52,25055,27200
2026-09-15T06:46:26.302793Z,NID--UDM-1,wan,52,6633,5372
2026-09-15T06:46:26.302793Z,WTB--UDM-1,wan,52,0,0
2026-09-15T06:47:23.988433Z,HAN--UDM-1,wan,58,8478,5472
2026-09-15T06:47:23.988433Z,KLO--UDM-1,wan,58,7930,6984
2026-09-15T06:47:23.988433Z,KNZ--UDM-1,wan,58,282723,66888
2026-09-15T06:47:23.988433Z,LSB--UDM-1,wan,58,37537,34224
2026-09-15T06:47:23.988433Z,NID--UDM-1,wan,58,9288,8588
2026-09-15T06:47:23.988433Z,WTB--UDM-1,wan,58,67619,87272
2026-09-15T06:48:26.971385Z,HAN--UDM-1,wan,63,10706,8396
2026-09-15T06:48:26.971385Z,KLO--UDM-1,wan,63,8344,7496
2026-09-15T06:48:26.971385Z,KNZ--UDM-1,wan,63,29551,37928
2026-09-15T06:48:26.971385Z,LSB--UDM-1,wan,63,26993,27284
2026-09-15T06:48:26.971385Z,NID--UDM-1,wan,63,5226,4968
2026-09-15T06:48:26.971385Z,WTB--UDM-1,wan,63,480331,88332
2026-09-15T06:49:22.589870Z,HAN--UDM-1,wan,56,6251,4128
2026-09-15T06:49:22.589870Z,KLO--UDM-1,wan,56,8149,7100
2026-09-15T06:49:22.589870Z,KNZ--UDM-1,wan,56,33225,49724
2026-09-15T06:49:22.589870Z,LSB--UDM-1,wan,56,26557,28716
2026-09-15T06:49:22.589870Z,NID--UDM-1,wan,56,8104,7200
2026-09-15T06:49:22.589870Z,WTB--UDM-1,wan,56,65267,65136
2026-09-15T06:50:34.875077Z,HAN--UDM-1,wan,72,16509,33392
2026-09-15T06:50:34.875077Z,KLO--UDM-1,wan,72,8219,7164
2026-09-15T06:50:34.875077Z,KNZ--UDM-1,wan,72,29835,40096
2026-09-15T06:50:34.875077Z,LSB--UDM-1,wan,72,34779,35760
2026-09-15T06:50:34.875077Z,NID--UDM-1,wan,72,7988,7056
2026-09-15T06:50:34.875077Z,WTB--UDM-1,wan,72,39935,41028
2026-09-15T06:51:21.926061Z,HAN--UDM-1,wan,47,4971,3944
2026-09-15T06:51:21.926061Z,KLO--UDM-1,wan,47,4878,4536
2026-09-15T06:51:21.926061Z,KNZ--UDM-1,wan,47,35094,42480
2026-09-15T06:51:21.926061Z,LSB--UDM-1,wan,47,27490,28836
2026-09-15T06:51:21.926061Z,NID--UDM-1,wan,47,7930,6984
2026-09-15T06:51:21.926061Z,WTB--UDM-1,wan,47,0,0
2026-09-15T06:52:27.645012Z,HAN--UDM-1,wan,66,14033,10124
2026-09-15T06:52:27.645012Z,KLO--UDM-1,wan,66,10439,8492
2026-09-15T06:52:27.645012Z,KNZ--UDM-1,wan,66,223956,41708
2026-09-15T06:52:27.645012Z,LSB--UDM-1,wan,66,30327,29116
2026-09-15T06:52:27.645012Z,NID--UDM-1,wan,66,9529,8740
2026-09-15T06:52:27.645012Z,WTB--UDM-1,wan,66,53948,53864
2026-09-15T06:53:25.336923Z,HAN--UDM-1,wan,58,6196,4124
2026-09-15T06:53:25.336923Z,KLO--UDM-1,wan,58,7930,6984
2026-09-15T06:53:25.336923Z,KNZ--UDM-1,wan,58,77613,53492
2026-09-15T06:53:25.336923Z,LSB--UDM-1,wan,58,31723,28980
2026-09-15T06:53:25.336923Z,NID--UDM-1,wan,58,7756,6768
2026-09-15T06:53:25.336923Z,WTB--UDM-1,wan,58,42831,46692
2026-09-15T06:54:25.390075Z,HAN--UDM-1,wan,60,10971,8720
2026-09-15T06:54:25.390075Z,KLO--UDM-1,wan,60,7988,7056
2026-09-15T06:54:25.390075Z,KNZ--UDM-1,wan,60,31629,44040
2026-09-15T06:54:25.390075Z,LSB--UDM-1,wan,60,41610,42096
2026-09-15T06:54:25.390075Z,NID--UDM-1,wan,60,5082,4968
2026-09-15T06:54:25.390075Z,WTB--UDM-1,wan,60,56492,60328
2026-09-15T06:55:30.436594Z,HAN--UDM-1,wan,65,12510,9028
2026-09-15T06:55:30.436594Z,KLO--UDM-1,wan,65,8104,7200
2026-09-15T06:55:30.436594Z,KNZ--UDM-1,wan,65,35156,41472
2026-09-15T06:55:30.436594Z,LSB--UDM-1,wan,65,20300,22520
2026-09-15T06:55:30.436594Z,NID--UDM-1,wan,65,7901,6984
2026-09-15T06:55:30.436594Z,WTB--UDM-1,wan,65,34241,37576
2026-09-15T06:56:26.635646Z,HAN--UDM-1,wan,56,4972,4124
2026-09-15T06:56:26.635646Z,KLO--UDM-1,wan,56,4908,4752
2026-09-15T06:56:26.635646Z,KNZ--UDM-1,wan,56,28890,38484
2026-09-15T06:56:26.635646Z,LSB--UDM-1,wan,56,25595,28084
2026-09-15T06:56:26.635646Z,NID--UDM-1,wan,56,7959,7056
2026-09-15T06:56:26.635646Z,WTB--UDM-1,wan,56,33903,38956
2026-09-15T06:57:25.698559Z,HAN--UDM-1,wan,59,11929,8508
2026-09-15T06:57:25.698559Z,KLO--UDM-1,wan,59,9471,8012
2026-09-15T06:57:25.698559Z,KNZ--UDM-1,wan,59,163090,51224
2026-09-15T06:57:25.698559Z,LSB--UDM-1,wan,59,33560,31740
2026-09-15T06:57:25.698559Z,NID--UDM-1,wan,59,8017,7092
2026-09-15T06:57:25.698559Z,WTB--UDM-1,wan,59,493214,107320
2026-09-15T06:58:25.895254Z,HAN--UDM-1,wan,60,8024,5444
2026-09-15T06:58:25.895254Z,KLO--UDM-1,wan,60,9077,8252
2026-09-15T06:58:25.895254Z,KNZ--UDM-1,wan,60,148017,55380
2026-09-15T06:58:25.895254Z,LSB--UDM-1,wan,60,27794,28284
2026-09-15T06:58:25.895254Z,NID--UDM-1,wan,60,6562,5640
2026-09-15T06:58:25.895254Z,WTB--UDM-1,wan,60,110375,98260
2026-09-15T06:59:22.586273Z,HAN--UDM-1,wan,57,10720,8368
2026-09-15T06:59:22.586273Z,KLO--UDM-1,wan,57,5139,4860
2026-09-15T06:59:22.586273Z,KNZ--UDM-1,wan,57,29575,39324
2026-09-15T06:59:22.586273Z,LSB--UDM-1,wan,57,25447,27680
2026-09-15T06:59:22.586273Z,NID--UDM-1,wan,57,8191,7308
2026-09-15T06:59:22.586273Z,WTB--UDM-1,wan,57,0,0
2026-09-15T07:00:55.432410Z,HAN--UDM-1,wan,93,10873,8612
2026-09-15T07:00:55.432410Z,KLO--UDM-1,wan,93,11330,9864
2026-09-15T07:00:55.432410Z,KNZ--UDM-1,wan,93,47724,61384
2026-09-15T07:00:55.432410Z,LSB--UDM-1,wan,93,44685,45088
2026-09-15T07:00:55.432410Z,NID--UDM-1,wan,93,11714,10160
2026-09-15T07:00:55.432410Z,WTB--UDM-1,wan,93,208266,97152
2026-09-15T07:01:23.315631Z,HAN--UDM-1,wan,28,7008,4804
2026-09-15T07:01:23.315631Z,KLO--UDM-1,wan,28,4704,4320
2026-09-15T07:01:23.315631Z,KNZ--UDM-1,wan,28,0,0
2026-09-15T07:01:23.315631Z,LSB--UDM-1,wan,28,17776,19488
2026-09-15T07:01:23.315631Z,NID--UDM-1,wan,28,1914,2376
2026-09-15T07:01:23.315631Z,WTB--UDM-1,wan,28,0,0
2026-09-15T07:02:25.882100Z,HAN--UDM-1,wan,63,12355,8944
2026-09-15T07:02:25.882100Z,KLO--UDM-1,wan,63,10373,8164
2026-09-15T07:02:25.882100Z,KNZ--UDM-1,wan,63,38069,48408
2026-09-15T07:02:25.882100Z,LSB--UDM-1,wan,63,31143,30108
2026-09-15T07:02:25.882100Z,NID--UDM-1,wan,63,9676,7632
2026-09-15T07:02:25.882100Z,WTB--UDM-1,wan,63,85327,83464
2026-09-15T07:04:01.634115Z,HAN--UDM-1,wan,96,12716,9484
2026-09-15T07:04:01.634115Z,KLO--UDM-1,wan,96,10663,9036
2026-09-15T07:04:01.634115Z,KNZ--UDM-1,wan,96,289331,62216
2026-09-15T07:04:01.634115Z,LSB--UDM-1,wan,96,51852,50992
2026-09-15T07:04:01.634115Z,NID--UDM-1,wan,96,12218,10432
2026-09-15T07:04:01.634115Z,WTB--UDM-1,wan,96,36254,42876
2026-09-15T07:04:25.179709Z,HAN--UDM-1,wan,24,6200,4056
2026-09-15T07:04:25.179709Z,KLO--UDM-1,wan,24,1914,2376
2026-09-15T07:04:25.179709Z,KNZ--UDM-1,wan,24,25051,33420
2026-09-15T07:04:25.179709Z,LSB--UDM-1,wan,24,16307,17852
2026-09-15T07:04:25.179709Z,NID--UDM-1,wan,24,5119,5012
2026-09-15T07:04:25.179709Z,WTB--UDM-1,wan,24,47660,41580
2026-09-15T07:05:31.586782Z,HAN--UDM-1,wan,66,12200,8832
2026-09-15T07:05:31.586782Z,KLO--UDM-1,wan,66,8017,7092
2026-09-15T07:05:31.586782Z,KNZ--UDM-1,wan,66,39190,39996
2026-09-15T07:05:31.586782Z,LSB--UDM-1,wan,66,18733,20948
2026-09-15T07:05:31.586782Z,NID--UDM-1,wan,66,8671,7748
2026-09-15T07:05:31.586782Z,WTB--UDM-1,wan,66,33771,36260
2026-09-15T07:06:28.643243Z,HAN--UDM-1,wan,57,5397,4396
2026-09-15T07:06:28.643243Z,KLO--UDM-1,wan,57,8083,7172
2026-09-15T07:06:28.643243Z,KNZ--UDM-1,wan,57,29535,39648
2026-09-15T07:06:28.643243Z,LSB--UDM-1,wan,57,30145,27980
2026-09-15T07:06:28.643243Z,NID--UDM-1,wan,57,6045,4644
2026-09-15T07:06:28.643243Z,WTB--UDM-1,wan,57,29088,31272
2026-09-15T07:07:23.326047Z,HAN--UDM-1,wan,55,11766,8292
2026-09-15T07:07:23.326047Z,KLO--UDM-1,wan,55,6757,5372
2026-09-15T07:07:23.326047Z,KNZ--UDM-1,wan,55,43965,47488
2026-09-15T07:07:23.326047Z,LSB--UDM-1,wan,55,33525,31164
2026-09-15T07:07:23.326047Z,NID--UDM-1,wan,55,8249,7380
2026-09-15T07:07:23.326047Z,WTB--UDM-1,wan,55,0,0
2026-09-15T07:08:25.697781Z,HAN--UDM-1,wan,62,6195,4124
2026-09-15T07:08:25.697781Z,KLO--UDM-1,wan,62,10016,8628
2026-09-15T07:08:25.697781Z,KNZ--UDM-1,wan,62,227515,48436
2026-09-15T07:08:25.697781Z,LSB--UDM-1,wan,62,26163,26836
2026-09-15T07:08:25.697781Z,NID--UDM-1,wan,62,8104,7200
2026-09-15T07:08:25.697781Z,WTB--UDM-1,wan,62,47053,46536
2026-09-15T07:09:23.229931Z,HAN--UDM-1,wan,58,12314,9704
2026-09-15T07:09:23.229931Z,KLO--UDM-1,wan,58,8017,7092
2026-09-15T07:09:23.229931Z,KNZ--UDM-1,wan,58,56342,26672
2026-09-15T07:09:23.229931Z,LSB--UDM-1,wan,58,27360,29284
2026-09-15T07:09:23.229931Z,NID--UDM-1,wan,58,7243,6796
2026-09-15T07:09:23.229931Z,WTB--UDM-1,wan,58,38494,37980
2026-09-15T07:10:34.999510Z,HAN--UDM-1,wan,72,11032,8800
2026-09-15T07:10:34.999510Z,KLO--UDM-1,wan,72,8249,7380
2026-09-15T07:10:34.999510Z,KNZ--UDM-1,wan,72,42701,48040
2026-09-15T07:10:34.999510Z,LSB--UDM-1,wan,72,36986,37980
2026-09-15T07:10:34.999510Z,NID--UDM-1,wan,72,8510,7704
2026-09-15T07:10:34.999510Z,WTB--UDM-1,wan,72,27764,30912
2026-09-15T07:11:21.749500Z,HAN--UDM-1,wan,47,6913,4784
2026-09-15T07:11:21.749500Z,KLO--UDM-1,wan,47,5052,4752
2026-09-15T07:11:21.749500Z,KNZ--UDM-1,wan,47,23166,28704
2026-09-15T07:11:21.749500Z,LSB--UDM-1,wan,47,27069,28308
2026-09-15T07:11:21.749500Z,NID--UDM-1,wan,47,5784,4320
2026-09-15T07:11:21.749500Z,WTB--UDM-1,wan,47,52285,51564
2026-09-15T07:12:26.882649Z,HAN--UDM-1,wan,65,10801,8476
2026-09-15T07:12:26.882649Z,KLO--UDM-1,wan,65,8104,7200
2026-09-15T07:12:26.882649Z,KNZ--UDM-1,wan,65,34947,40168
2026-09-15T07:12:26.882649Z,LSB--UDM-1,wan,65,32242,31244
2026-09-15T07:12:26.882649Z,NID--UDM-1,wan,65,8510,7740
2026-09-15T07:12:26.882649Z,WTB--UDM-1,wan,65,0,0
2026-09-15T07:13:23.075086Z,HAN--UDM-1,wan,56,7499,4372
2026-09-15T07:13:23.075086Z,KLO--UDM-1,wan,56,9955,8136
2026-09-15T07:13:23.075086Z,KNZ--UDM-1,wan,56,29615,39560
2026-09-15T07:13:23.075086Z,LSB--UDM-1,wan,56,29416,26328
2026-09-15T07:13:23.075086Z,NID--UDM-1,wan,56,8141,7244
2026-09-15T07:13:23.075086Z,WTB--UDM-1,wan,56,48185,53348
2026-09-15T07:14:25.900132Z,HAN--UDM-1,wan,63,12567,9716
2026-09-15T07:14:25.900132Z,KLO--UDM-1,wan,63,8249,7380
2026-09-15T07:14:25.900132Z,KNZ--UDM-1,wan,63,278345,53724
2026-09-15T07:14:25.900132Z,LSB--UDM-1,wan,63,68983,56280
2026-09-15T07:14:25.900132Z,NID--UDM-1,wan,63,10092,8528
2026-09-15T07:14:25.900132Z,WTB--UDM-1,wan,63,38473,34652
2026-09-15T07:15:33.633841Z,HAN--UDM-1,wan,68,10707,8396
2026-09-15T07:15:33.633841Z,KLO--UDM-1,wan,68,5409,5372
2026-09-15T07:15:33.633841Z,KNZ--UDM-1,wan,68,36825,41600
2026-09-15T07:15:33.633841Z,LSB--UDM-1,wan,68,19528,21740
2026-09-15T07:15:33.633841Z,NID--UDM-1,wan,68,8278,7416
2026-09-15T07:15:33.633841Z,WTB--UDM-1,wan,68,14370296,599228
2026-09-15T07:16:24.746976Z,HAN--UDM-1,wan,51,6285,4344
2026-09-15T07:16:24.746976Z,KLO--UDM-1,wan,51,10127,8036
2026-09-15T07:16:24.746976Z,KNZ--UDM-1,wan,51,36590,46160
2026-09-15T07:16:24.746976Z,LSB--UDM-1,wan,51,26418,27416
2026-09-15T07:16:24.746976Z,NID--UDM-1,wan,51,4821,4644
2026-09-15T07:16:24.746976Z,WTB--UDM-1,wan,51,62961,66512
2026-09-15T07:17:23.446388Z,HAN--UDM-1,wan,59,10986,8692
2026-09-15T07:17:23.446388Z,KLO--UDM-1,wan,59,4908,4752
2026-09-15T07:17:23.446388Z,KNZ--UDM-1,wan,59,19256,22828
2026-09-15T07:17:23.446388Z,LSB--UDM-1,wan,59,30804,29856
2026-09-15T07:17:23.446388Z,NID--UDM-1,wan,59,8162,7272
2026-09-15T07:17:23.446388Z,WTB--UDM-1,wan,59,43865,48848
2026-09-15T07:18:25.374979Z,HAN--UDM-1,wan,62,7594,4480
2026-09-15T07:18:25.374979Z,KLO--UDM-1,wan,62,9244,8544
2026-09-15T07:18:25.374979Z,KNZ--UDM-1,wan,62,29921,39704
2026-09-15T07:18:25.374979Z,LSB--UDM-1,wan,62,26429,27776
2026-09-15T07:18:25.374979Z,NID--UDM-1,wan,62,8191,7308
2026-09-15T07:18:25.374979Z,WTB--UDM-1,wan,62,0,0
2026-09-15T07:19:25.379944Z,HAN--UDM-1,wan,60,12770,10196
2026-09-15T07:19:25.379944Z,KLO--UDM-1,wan,60,8017,7092
2026-09-15T07:19:25.379944Z,KNZ--UDM-1,wan,60,52720,40912
2026-09-15T07:19:25.379944Z,LSB--UDM-1,wan,60,35357,35884
2026-09-15T07:19:25.379944Z,NID--UDM-1,wan,60,7618,6076
2026-09-15T07:19:25.379944Z,WTB--UDM-1,wan,60,50869,48892
2026-09-15T07:20:35.365019Z,HAN--UDM-1,wan,70,11153,8620
2026-09-15T07:20:35.365019Z,KLO--UDM-1,wan,70,8249,7380
2026-09-15T07:20:35.365019Z,KNZ--UDM-1,wan,70,239350,66976
2026-09-15T07:20:35.365019Z,LSB--UDM-1,wan,70,26705,28160
2026-09-15T07:20:35.365019Z,NID--UDM-1,wan,70,8510,7704
2026-09-15T07:20:35.365019Z,WTB--UDM-1,wan,70,30559,33164
2026-09-15T07:21:22.320471Z,HAN--UDM-1,wan,47,6434,4344
2026-09-15T07:21:22.320471Z,KLO--UDM-1,wan,47,5052,4752
2026-09-15T07:21:22.320471Z,KNZ--UDM-1,wan,47,12696,19480
2026-09-15T07:21:22.320471Z,LSB--UDM-1,wan,47,27214,28116
2026-09-15T07:21:22.320471Z,NID--UDM-1,wan,47,6132,4752
2026-09-15T07:21:22.320471Z,WTB--UDM-1,wan,47,36461,34376
2026-09-15T07:22:24.998971Z,HAN--UDM-1,wan,63,11969,8584
2026-09-15T07:22:24.998971Z,KLO--UDM-1,wan,63,7930,6984
2026-09-15T07:22:24.998971Z,KNZ--UDM-1,wan,63,39321,37636
2026-09-15T07:22:24.998971Z,LSB--UDM-1,wan,63,31331,30180
2026-09-15T07:22:24.998971Z,NID--UDM-1,wan,63,8431,7604
2026-09-15T07:22:24.998971Z,WTB--UDM-1,wan,63,35183,38552
2026-09-15T07:23:22.400988Z,HAN--UDM-1,wan,57,6866,4844
2026-09-15T07:23:22.400988Z,KLO--UDM-1,wan,57,9462,8804
2026-09-15T07:23:22.400988Z,KNZ--UDM-1,wan,57,35505,43240
2026-09-15T07:23:22.400988Z,LSB--UDM-1,wan,57,31161,28136
2026-09-15T07:23:22.400988Z,NID--UDM-1,wan,57,8555,7604
2026-09-15T07:23:22.400988Z,WTB--UDM-1,wan,57,37628,37620
2026-09-15T07:24:25.980682Z,HAN--UDM-1,wan,64,12632,9872
2026-09-15T07:24:25.980682Z,KLO--UDM-1,wan,64,6045,4644
2026-09-15T07:24:25.980682Z,KNZ--UDM-1,wan,64,23186,29620
2026-09-15T07:24:25.980682Z,LSB--UDM-1,wan,64,32314,33976
2026-09-15T07:24:25.980682Z,NID--UDM-1,wan,64,9721,8516
2026-09-15T07:24:25.980682Z,WTB--UDM-1,wan,64,34368,38560
2026-09-15T07:25:27.917086Z,HAN--UDM-1,wan,62,12123,8696
2026-09-15T07:25:27.917086Z,KLO--UDM-1,wan,62,8998,8152
2026-09-15T07:25:27.917086Z,KNZ--UDM-1,wan,62,275861,54908
2026-09-15T07:25:27.917086Z,LSB--UDM-1,wan,62,27559,29120
2026-09-15T07:25:27.917086Z,NID--UDM-1,wan,62,5256,5184
2026-09-15T07:25:27.917086Z,WTB--UDM-1,wan,62,0,0
2026-09-15T07:26:31.209649Z,HAN--UDM-1,wan,63,5301,4316
2026-09-15T07:26:31.209649Z,KLO--UDM-1,wan,63,8423,7596
2026-09-15T07:26:31.209649Z,KNZ--UDM-1,wan,63,43751,46684
2026-09-15T07:26:31.209649Z,LSB--UDM-1,wan,63,45755,42104
2026-09-15T07:26:31.209649Z,NID--UDM-1,wan,63,7988,7056
2026-09-15T07:26:31.209649Z,WTB--UDM-1,wan,63,54270,58024
2026-09-15T07:27:23.772817Z,HAN--UDM-1,wan,53,13517,8912
2026-09-15T07:27:23.772817Z,KLO--UDM-1,wan,53,4821,4644
2026-09-15T07:27:23.772817Z,KNZ--UDM-1,wan,53,24683,35520
2026-09-15T07:27:23.772817Z,LSB--UDM-1,wan,53,17154,17088
2026-09-15T07:27:23.772817Z,NID--UDM-1,wan,53,8191,7308
2026-09-15T07:27:23.772817Z,WTB--UDM-1,wan,53,39987,42376
2026-09-15T07:28:26.400970Z,HAN--UDM-1,wan,63,5136,4368
2026-09-15T07:28:26.400970Z,KLO--UDM-1,wan,63,8191,7308
2026-09-15T07:28:26.400970Z,LSB--UDM-1,wan,63,33086,35000
2026-09-15T07:28:26.400970Z,NID--UDM-1,wan,63,7756,6768
2026-09-15T07:28:26.400970Z,WTB--UDM-1,wan,63,0,0
2026-09-15T07:29:33.284880Z,HAN--UDM-1,wan,67,12671,10060
2026-09-15T07:29:33.284880Z,KLO--UDM-1,wan,67,10448,8748
2026-09-15T07:29:33.284880Z,LSB--UDM-1,wan,67,33748,36528
2026-09-15T07:29:33.284880Z,NID--UDM-1,wan,67,5052,4752
2026-09-15T07:29:33.284880Z,WTB--UDM-1,wan,67,12202910,787908
2026-09-15T07:30:42.303444Z,HAN--UDM-1,wan,69,12205,8692
2026-09-15T07:30:42.303444Z,KLO--UDM-1,wan,69,8365,7524
2026-09-15T07:30:42.303444Z,KNZ--UDM-1,wan,199,301926,482852
