ts,site,uplink,interval_s,down_bytes,up_bytes
2026-08-13T09:54:25.472721Z,KLO--UDM-1,wan,62,7930,6984
2026-08-13T09:54:25.472721Z,KNZ--UDM-1,wan,62,277600,5871888
2026-08-13T09:54:25.472721Z,LSB--UDM-1,wan,62,22984,31992
2026-08-13T09:54:25.472721Z,NID--UDM-1,wan,62,5458,5256
2026-08-13T09:54:25.472721Z,WTB--UDM-1,wan,62,529387,10601008
2026-08-13T09:55:31.476508Z,HAN--UDM-1,wan,66,8626,7848
2026-08-13T09:55:31.476508Z,KLO--UDM-1,wan,66,10223,9204
2026-08-13T09:55:31.476508Z,KNZ--UDM-1,wan,66,318747,6847080
2026-08-13T09:55:31.476508Z,LSB--UDM-1,wan,66,39919,45184
2026-08-13T09:55:31.476508Z,NID--UDM-1,wan,66,8278,7416
2026-08-13T09:55:31.476508Z,WTB--UDM-1,wan,66,445579,8387152
2026-08-13T09:56:26.732494Z,HAN--UDM-1,wan,55,4588,4176
2026-08-13T09:56:26.732494Z,KLO--UDM-1,wan,55,8278,7416
2026-08-13T09:56:26.732494Z,KNZ--UDM-1,wan,55,4822754,5034072
2026-08-13T09:56:26.732494Z,LSB--UDM-1,wan,55,16888,21736
2026-08-13T09:56:26.732494Z,NID--UDM-1,wan,55,9619,7740
2026-08-13T09:56:26.732494Z,WTB--UDM-1,wan,55,407614,7858032
2026-08-13T09:57:29.435718Z,HAN--UDM-1,wan,63,8974,8280
2026-08-13T09:57:29.435718Z,KLO--UDM-1,wan,63,4734,4536
2026-08-13T09:57:29.435718Z,KNZ--UDM-1,wan,63,288253,5752272
2026-08-13T09:57:29.435718Z,LSB--UDM-1,wan,63,36528,43676
2026-08-13T09:57:29.435718Z,NID--UDM-1,wan,63,5023,4716
2026-08-13T09:57:29.435718Z,WTB--UDM-1,wan,63,523878,10584148
2026-08-13T09:58:23.996008Z,HAN--UDM-1,wan,55,4531,4284
2026-08-13T09:58:23.996008Z,KLO--UDM-1,wan,55,8162,7272
2026-08-13T09:58:23.996008Z,KNZ--UDM-1,wan,55,329528,5686920
2026-08-13T09:58:23.996008Z,LSB--UDM-1,wan,55,45035,54168
2026-08-13T09:58:23.996008Z,NID--UDM-1,wan,55,11346,9452
2026-08-13T09:58:23.996008Z,WTB--UDM-1,wan,55,0,0
2026-08-13T09:59:24.637625Z,HAN--UDM-1,wan,61,11852,9384
2026-08-13T09:59:24.637625Z,KLO--UDM-1,wan,61,8191,7308
2026-08-13T09:59:24.637625Z,KNZ--UDM-1,wan,61,196638,3818600
2026-08-13T09:59:24.637625Z,LSB--UDM-1,wan,61,34630,39136
2026-08-13T09:59:24.637625Z,NID--UDM-1,wan,61,8365,7524
2026-08-13T09:59:24.637625Z,WTB--UDM-1,wan,61,508713,8808888
2026-08-13T10:00:57.935559Z,HAN--UDM-1,wan,93,13331,12348
2026-08-13T10:00:57.935559Z,KLO--UDM-1,wan,93,11599,9948
2026-08-13T10:00:57.935559Z,KNZ--UDM-1,wan,93,397163,8573132
2026-08-13T10:00:57.935559Z,LSB--UDM-1,wan,93,28010,35420
2026-08-13T10:00:57.935559Z,NID--UDM-1,wan,93,11359,9900
2026-08-13T10:00:57.935559Z,WTB--UDM-1,wan,93,473136,9482816
2026-08-13T10:06:31.754135Z,HAN--UDM-1,wan,334,44093,38724
2026-08-13T10:06:31.754135Z,KLO--UDM-1,wan,334,43965,38240
2026-08-13T10:06:31.754135Z,KNZ--UDM-1,wan,334,5912765,28988288
2026-08-13T10:06:31.754135Z,LSB--UDM-1,wan,334,119538,108928
2026-08-13T10:06:31.754135Z,NID--UDM-1,wan,334,42981,38232
2026-08-13T10:06:31.754135Z,WTB--UDM-1,wan,334,2119194,42418888
2026-08-13T10:08:24.996536Z,HAN--UDM-1,wan,113,16515,14056
2026-08-13T10:08:24.996536Z,KLO--UDM-1,wan,113,13679,12780
2026-08-13T10:08:24.996536Z,KNZ--UDM-1,wan,113,566969,11045388
2026-08-13T10:08:24.996536Z,LSB--UDM-1,wan,113,45422,60316
2026-08-13T10:08:24.996536Z,NID--UDM-1,wan,113,16564,14584
2026-08-13T10:08:24.996536Z,WTB--UDM-1,wan,113,980932,18580644
2026-08-13T10:09:25.454869Z,HAN--UDM-1,wan,60,4327,3852
2026-08-13T10:09:25.454869Z,KLO--UDM-1,wan,60,8191,7308
2026-08-13T10:09:25.454869Z,KNZ--UDM-1,wan,60,281860,5715252
2026-08-13T10:09:25.454869Z,LSB--UDM-1,wan,60,24428,31456
2026-08-13T10:09:25.454869Z,NID--UDM-1,wan,60,6538,5256
2026-08-13T10:09:25.454869Z,WTB--UDM-1,wan,60,0,0
2026-08-13T10:10:39.874178Z,HAN--UDM-1,wan,74,9040,8360
2026-08-13T10:10:39.874178Z,KLO--UDM-1,wan,74,12174,10104
2026-08-13T10:10:39.874178Z,KNZ--UDM-1,wan,74,281704,5479756
2026-08-13T10:10:39.874178Z,LSB--UDM-1,wan,74,28230,36908
2026-08-13T10:10:39.874178Z,NID--UDM-1,wan,74,10345,9980
2026-08-13T10:10:39.874178Z,WTB--UDM-1,wan,74,433738,8443572
2026-08-13T10:11:29.849161Z,HAN--UDM-1,wan,50,9280,8468
2026-08-13T10:11:29.849161Z,KLO--UDM-1,wan,50,5871,4428
2026-08-13T10:11:29.849161Z,KNZ--UDM-1,wan,50,271992,5589628
2026-08-13T10:11:29.849161Z,LSB--UDM-1,wan,50,30897,36884
2026-08-13T10:11:29.849161Z,NID--UDM-1,wan,50,5272,5048
2026-08-13T10:11:29.849161Z,WTB--UDM-1,wan,50,570502,10293292
2026-08-13T10:12:26.235970Z,HAN--UDM-1,wan,56,4270,3960
2026-08-13T10:12:26.235970Z,KLO--UDM-1,wan,56,8555,7604
2026-08-13T10:12:26.235970Z,KNZ--UDM-1,wan,56,273385,5653356
2026-08-13T10:12:26.235970Z,LSB--UDM-1,wan,56,20063,25768
2026-08-13T10:12:26.235970Z,NID--UDM-1,wan,56,9415,7308
2026-08-13T10:12:26.235970Z,WTB--UDM-1,wan,56,466484,8495316
2026-08-13T10:13:46.963177Z,HAN--UDM-1,wan,81,8713,7956
2026-08-13T10:13:46.963177Z,KLO--UDM-1,wan,81,9670,9144
2026-08-13T10:13:46.963177Z,KNZ--UDM-1,wan,81,284916,5793016
2026-08-13T10:13:46.963177Z,LSB--UDM-1,wan,81,29791,38892
2026-08-13T10:13:46.963177Z,NID--UDM-1,wan,81,10502,8308
2026-08-13T10:13:46.963177Z,WTB--UDM-1,wan,81,500360,10244084
2026-08-13T10:14:27.713086Z,HAN--UDM-1,wan,41,9733,6744
2026-08-13T10:14:27.713086Z,KLO--UDM-1,wan,41,6451,5148
2026-08-13T10:14:27.713086Z,KNZ--UDM-1,wan,41,143157,2843040
2026-08-13T10:14:27.713086Z,LSB--UDM-1,wan,41,30229,40332
2026-08-13T10:14:27.713086Z,NID--UDM-1,wan,41,4705,4500
2026-08-13T10:14:27.713086Z,WTB--UDM-1,wan,41,0,0
2026-08-13T10:15:34.886054Z,HAN--UDM-1,wan,67,8713,7956
2026-08-13T10:15:34.886054Z,KLO--UDM-1,wan,67,9765,8964
2026-08-13T10:15:34.886054Z,KNZ--UDM-1,wan,67,271535,5601716
2026-08-13T10:15:34.886054Z,LSB--UDM-1,wan,67,15433,20840
2026-08-13T10:15:34.886054Z,NID--UDM-1,wan,67,8017,7092
2026-08-13T10:15:34.886054Z,WTB--UDM-1,wan,67,580494,10633360
2026-08-13T10:16:26.398315Z,HAN--UDM-1,wan,52,8974,8280
2026-08-13T10:16:26.398315Z,KLO--UDM-1,wan,52,5023,4716
2026-08-13T10:16:26.398315Z,KNZ--UDM-1,wan,52,285036,5468596
2026-08-13T10:16:26.398315Z,LSB--UDM-1,wan,52,30892,35416
2026-08-13T10:16:26.398315Z,NID--UDM-1,wan,52,8365,7524
2026-08-13T10:16:26.398315Z,WTB--UDM-1,wan,52,523306,9318512
2026-08-13T10:17:22.828623Z,HAN--UDM-1,wan,56,4501,4068
2026-08-13T10:17:22.828623Z,KLO--UDM-1,wan,56,7756,6768
2026-08-13T10:17:22.828623Z,KNZ--UDM-1,wan,56,4902479,5865652
2026-08-13T10:17:22.828623Z,LSB--UDM-1,wan,56,20776,26928
2026-08-13T10:17:22.828623Z,NID--UDM-1,wan,56,5023,4716
2026-08-13T10:17:22.828623Z,WTB--UDM-1,wan,56,0,0
2026-08-13T10:18:28.103176Z,HAN--UDM-1,wan,65,10141,8388
2026-08-13T10:18:28.103176Z,KLO--UDM-1,wan,65,7843,6876
2026-08-13T10:18:28.103176Z,KNZ--UDM-1,wan,65,299608,6076348
2026-08-13T10:18:28.103176Z,LSB--UDM-1,wan,65,23820,32696
2026-08-13T10:18:28.103176Z,NID--UDM-1,wan,65,8191,7308
2026-08-13T10:18:28.103176Z,WTB--UDM-1,wan,65,501780,9605568
2026-08-13T10:19:27.309268Z,HAN--UDM-1,wan,59,4414,3960
2026-08-13T10:19:27.309268Z,KLO--UDM-1,wan,59,4908,4752
2026-08-13T10:19:27.309268Z,KNZ--UDM-1,wan,59,329115,6153384
2026-08-13T10:19:27.309268Z,LSB--UDM-1,wan,59,52936,86944
2026-08-13T10:19:27.309268Z,NID--UDM-1,wan,59,9383,8704
2026-08-13T10:19:27.309268Z,WTB--UDM-1,wan,59,1096755,20005948
2026-08-13T10:20:36.065207Z,HAN--UDM-1,wan,69,10347,9920
2026-08-13T10:20:36.065207Z,KLO--UDM-1,wan,69,8576,7784
2026-08-13T10:20:36.065207Z,KNZ--UDM-1,wan,69,390757,6812692
2026-08-13T10:20:36.065207Z,LSB--UDM-1,wan,69,26959,39272
2026-08-13T10:20:36.065207Z,NID--UDM-1,wan,69,8410,7424
2026-08-13T10:20:36.065207Z,WTB--UDM-1,wan,69,707540,14016252
2026-08-13T10:21:21.627604Z,HAN--UDM-1,wan,46,8779,7884
2026-08-13T10:21:21.627604Z,KLO--UDM-1,wan,46,10316,7664
2026-08-13T10:21:21.627604Z,KNZ--UDM-1,wan,46,222265,4769488
2026-08-13T10:21:21.627604Z,LSB--UDM-1,wan,46,30309,37180
2026-08-13T10:21:21.627604Z,NID--UDM-1,wan,46,5053,4932
2026-08-13T10:21:21.627604Z,WTB--UDM-1,wan,46,371880,8239972
2026-08-13T10:22:24.395377Z,HAN--UDM-1,wan,63,4270,3960
2026-08-13T10:22:24.395377Z,KLO--UDM-1,wan,63,8452,7632
2026-08-13T10:22:24.395377Z,KNZ--UDM-1,wan,63,424799,8941992
2026-08-13T10:22:24.395377Z,LSB--UDM-1,wan,63,31250,53264
2026-08-13T10:22:24.395377Z,NID--UDM-1,wan,63,8278,7416
2026-08-13T10:22:24.395377Z,WTB--UDM-1,wan,63,244829,5130852
2026-08-13T10:23:22.136523Z,HAN--UDM-1,wan,58,8452,7632
2026-08-13T10:23:22.136523Z,KLO--UDM-1,wan,58,8423,7596
2026-08-13T10:23:22.136523Z,KNZ--UDM-1,wan,58,452057,9240088
2026-08-13T10:23:22.136523Z,LSB--UDM-1,wan,58,23231,31840
2026-08-13T10:23:22.136523Z,NID--UDM-1,wan,58,6277,4932
2026-08-13T10:23:22.136523Z,WTB--UDM-1,wan,58,1270211,26684188
2026-08-13T10:24:29.988601Z,HAN--UDM-1,wan,68,8887,8172
2026-08-13T10:24:29.988601Z,KLO--UDM-1,wan,68,7756,6768
2026-08-13T10:24:29.988601Z,KNZ--UDM-1,wan,68,399931,8527056
2026-08-13T10:24:29.988601Z,LSB--UDM-1,wan,68,39580,47652
2026-08-13T10:24:29.988601Z,NID--UDM-1,wan,68,9706,8196
2026-08-13T10:24:29.988601Z,WTB--UDM-1,wan,68,1126331,22992116
2026-08-13T10:25:31.115511Z,HAN--UDM-1,wan,61,10773,8948
2026-08-13T10:25:31.115511Z,KLO--UDM-1,wan,61,8365,7524
2026-08-13T10:25:31.115511Z,KNZ--UDM-1,wan,61,470376,10130224
2026-08-13T10:25:31.115511Z,LSB--UDM-1,wan,61,22728,31660
2026-08-13T10:25:31.115511Z,NID--UDM-1,wan,61,8075,7200
2026-08-13T10:25:31.115511Z,WTB--UDM-1,wan,61,1760308,38007296
2026-08-13T10:26:34.844854Z,HAN--UDM-1,wan,64,4444,4176
2026-08-13T10:26:34.844854Z,KLO--UDM-1,wan,64,5110,4824
2026-08-13T10:26:34.844854Z,KNZ--UDM-1,wan,64,512504,11611008
2026-08-13T10:26:34.844854Z,LSB--UDM-1,wan,64,30668,36472
2026-08-13T10:26:34.844854Z,NID--UDM-1,wan,64,8278,7380
2026-08-13T10:26:34.844854Z,WTB--UDM-1,wan,64,1588777,34895176
2026-08-13T10:27:21.341292Z,HAN--UDM-1,wan,46,4675,4284
2026-08-13T10:27:21.341292Z,KLO--UDM-1,wan,46,9666,8408
2026-08-13T10:27:21.341292Z,KNZ--UDM-1,wan,46,252960,5802640
2026-08-13T10:27:21.341292Z,LSB--UDM-1,wan,46,22588,34232
2026-08-13T10:27:21.341292Z,NID--UDM-1,wan,46,5284,5040
2026-08-13T10:27:21.341292Z,WTB--UDM-1,wan,46,0,0
2026-08-13T10:28:25.244276Z,HAN--UDM-1,wan,64,8713,7956
2026-08-13T10:28:25.244276Z,KLO--UDM-1,wan,64,4995,4860
2026-08-13T10:28:25.244276Z,KNZ--UDM-1,wan,64,5161277,11473436
2026-08-13T10:28:25.244276Z,LSB--UDM-1,wan,64,60933,71076
2026-08-13T10:28:25.244276Z,NID--UDM-1,wan,64,7930,6984
2026-08-13T10:28:25.244276Z,WTB--UDM-1,wan,64,1413204,31068860
2026-08-13T10:29:23.575724Z,HAN--UDM-1,wan,58,9040,8360
2026-08-13T10:29:23.575724Z,KLO--UDM-1,wan,58,8170,7280
2026-08-13T10:29:23.575724Z,KNZ--UDM-1,wan,58,517047,11138376
2026-08-13T10:29:23.575724Z,LSB--UDM-1,wan,58,41286,66752
2026-08-13T10:29:23.575724Z,NID--UDM-1,wan,58,10501,9068
2026-08-13T10:29:23.575724Z,WTB--UDM-1,wan,58,1220358,25414800
2026-08-13T10:30:45.535728Z,HAN--UDM-1,wan,82,12051,9608
2026-08-13T10:30:45.535728Z,KLO--UDM-1,wan,82,11867,10196
2026-08-13T10:30:45.535728Z,KNZ--UDM-1,wan,82,735873,16594936
2026-08-13T10:30:45.535728Z,LSB--UDM-1,wan,82,32817,39776
2026-08-13T10:30:45.535728Z,NID--UDM-1,wan,82,8365,7524
2026-08-13T10:30:45.535728Z,WTB--UDM-1,wan,82,1693807,36605488
2026-08-13T10:31:22.982787Z,HAN--UDM-1,wan,37,4501,4068
2026-08-13T10:31:22.982787Z,KLO--UDM-1,wan,37,3081,2484
2026-08-13T10:31:22.982787Z,KNZ--UDM-1,wan,37,259103,5531600
2026-08-13T10:31:22.982787Z,LSB--UDM-1,wan,37,22027,34516
2026-08-13T10:31:22.982787Z,NID--UDM-1,wan,37,6016,4608
2026-08-13T10:31:22.982787Z,WTB--UDM-1,wan,37,1673360,37006844
2026-08-13T10:32:25.611163Z,HAN--UDM-1,wan,63,8800,8064
2026-08-13T10:32:25.611163Z,KLO--UDM-1,wan,63,9840,8696
2026-08-13T10:32:25.611163Z,KNZ--UDM-1,wan,63,530060,11480140
2026-08-13T10:32:25.611163Z,LSB--UDM-1,wan,63,20714,30868
2026-08-13T10:32:25.611163Z,NID--UDM-1,wan,63,8104,7200
2026-08-13T10:32:25.611163Z,WTB--UDM-1,wan,63,0,0
2026-08-13T10:33:23.477041Z,HAN--UDM-1,wan,58,4444,4176
2026-08-13T10:33:23.477041Z,KLO--UDM-1,wan,58,8162,7200
2026-08-13T10:33:23.477041Z,KNZ--UDM-1,wan,58,522853,11186680
2026-08-13T10:33:23.477041Z,LSB--UDM-1,wan,58,35691,47880
2026-08-13T10:33:23.477041Z,NID--UDM-1,wan,58,8104,7200
2026-08-13T10:33:23.477041Z,WTB--UDM-1,wan,58,1786927,37632748
2026-08-13T10:34:25.942443Z,HAN--UDM-1,wan,62,8800,8064
2026-08-13T10:34:25.942443Z,KLO--UDM-1,wan,62,5226,4968
2026-08-13T10:34:25.942443Z,KNZ--UDM-1,wan,62,531301,11139924
2026-08-13T10:34:25.942443Z,LSB--UDM-1,wan,62,29537,61860
2026-08-13T10:34:25.942443Z,NID--UDM-1,wan,62,4879,4716
2026-08-13T10:34:25.942443Z,WTB--UDM-1,wan,62,2513934,52066604
2026-08-13T10:35:29.887850Z,HAN--UDM-1,wan,64,11091,9328
2026-08-13T10:35:29.887850Z,KLO--UDM-1,wan,64,8191,7308
2026-08-13T10:35:29.887850Z,KNZ--UDM-1,wan,64,520715,11620588
2026-08-13T10:35:29.887850Z,LSB--UDM-1,wan,64,32707,44008
2026-08-13T10:35:29.887850Z,NID--UDM-1,wan,64,10231,9212
2026-08-13T10:35:29.887850Z,WTB--UDM-1,wan,64,1309066,29194760
2026-08-13T10:36:35.755432Z,HAN--UDM-1,wan,66,4357,4068
2026-08-13T10:36:35.755432Z,KLO--UDM-1,wan,66,8684,7920
2026-08-13T10:36:35.755432Z,KNZ--UDM-1,wan,66,640040,11308072
2026-08-13T10:36:35.755432Z,LSB--UDM-1,wan,66,46128,58132
2026-08-13T10:36:35.755432Z,NID--UDM-1,wan,66,7843,6876
2026-08-13T10:36:35.755432Z,WTB--UDM-1,wan,66,1531938,34003948
2026-08-13T10:37:22.934552Z,HAN--UDM-1,wan,47,8713,7956
2026-08-13T10:37:22.934552Z,KLO--UDM-1,wan,47,5871,4428
2026-08-13T10:37:22.934552Z,KNZ--UDM-1,wan,47,246352,5553724
2026-08-13T10:37:22.934552Z,LSB--UDM-1,wan,47,29437,39924
2026-08-13T10:37:22.934552Z,NID--UDM-1,wan,47,5545,5364
2026-08-13T10:37:22.934552Z,WTB--UDM-1,wan,47,1052394,24546868
2026-08-13T10:39:23.004156Z,HAN--UDM-1,wan,120,13934,12760
2026-08-13T10:39:23.004156Z,KLO--UDM-1,wan,120,18992,16744
2026-08-13T10:39:23.004156Z,KNZ--UDM-1,wan,120,1069948,23657920
2026-08-13T10:39:23.004156Z,LSB--UDM-1,wan,120,51717,73924
2026-08-13T10:39:23.004156Z,NID--UDM-1,wan,120,16841,15028
2026-08-13T10:39:23.004156Z,WTB--UDM-1,wan,120,2227896,49739640
2026-08-13T10:40:34.917377Z,HAN--UDM-1,wan,72,10933,9300
2026-08-13T10:40:34.917377Z,KLO--UDM-1,wan,72,8539,7740
2026-08-13T10:40:34.917377Z,KNZ--UDM-1,wan,72,520079,11616108
2026-08-13T10:40:34.917377Z,LSB--UDM-1,wan,72,37255,42480
2026-08-13T10:40:34.917377Z,NID--UDM-1,wan,72,9503,7980
2026-08-13T10:40:34.917377Z,WTB--UDM-1,wan,72,1008436,21673488
2026-08-13T10:41:24.304296Z,HAN--UDM-1,wan,49,4414,3960
2026-08-13T10:41:24.304296Z,KLO--UDM-1,wan,49,5140,5040
2026-08-13T10:41:24.304296Z,KNZ--UDM-1,wan,49,496569,10735460
2026-08-13T10:41:24.304296Z,LSB--UDM-1,wan,49,27155,29972
2026-08-13T10:41:24.304296Z,NID--UDM-1,wan,49,6190,4824
2026-08-13T10:41:24.304296Z,WTB--UDM-1,wan,49,1048150,24008552
2026-08-13T10:42:27.126582Z,HAN--UDM-1,wan,63,8974,8280
2026-08-13T10:42:27.126582Z,KLO--UDM-1,wan,63,10281,9216
2026-08-13T10:42:27.126582Z,KNZ--UDM-1,wan,63,482015,10758184
2026-08-13T10:42:27.126582Z,LSB--UDM-1,wan,63,15818,22792
2026-08-13T10:42:27.126582Z,NID--UDM-1,wan,63,8278,7416
2026-08-13T10:42:27.126582Z,WTB--UDM-1,wan,63,623259,12411660
2026-08-13T10:43:21.857345Z,HAN--UDM-1,wan,55,4270,3960
2026-08-13T10:43:21.857345Z,KLO--UDM-1,wan,55,6132,4752
2026-08-13T10:43:21.857345Z,KNZ--UDM-1,wan,55,228163,5336960
2026-08-13T10:43:21.857345Z,LSB--UDM-1,wan,55,24150,35768
2026-08-13T10:43:21.857345Z,NID--UDM-1,wan,55,8104,7200
2026-08-13T10:43:21.857345Z,WTB--UDM-1,wan,55,924963,20706556
2026-08-13T10:44:26.223208Z,HAN--UDM-1,wan,64,8539,7740
2026-08-13T10:44:26.223208Z,KLO--UDM-1,wan,64,7988,7056
2026-08-13T10:44:26.223208Z,KNZ--UDM-1,wan,64,585317,11914380
2026-08-13T10:44:26.223208Z,LSB--UDM-1,wan,64,83585,110768
2026-08-13T10:44:26.223208Z,NID--UDM-1,wan,64,6619,6876
2026-08-13T10:44:26.223208Z,WTB--UDM-1,wan,64,455939,9685740
2026-08-13T10:45:34.924459Z,HAN--UDM-1,wan,69,9525,8840
2026-08-13T10:45:34.924459Z,KLO--UDM-1,wan,69,7930,6984
2026-08-13T10:45:34.924459Z,KNZ--UDM-1,wan,69,516335,11336012
2026-08-13T10:45:34.924459Z,LSB--UDM-1,wan,69,41759,57408
2026-08-13T10:45:34.924459Z,NID--UDM-1,wan,69,9505,7980
2026-08-13T10:45:34.924459Z,WTB--UDM-1,wan,69,1827940,36819284
2026-08-13T10:46:27.860054Z,HAN--UDM-1,wan,53,7888,5624
2026-08-13T10:46:27.860054Z,KLO--UDM-1,wan,53,8017,7092
2026-08-13T10:46:27.860054Z,KNZ--UDM-1,wan,53,661101,14325388
2026-08-13T10:46:27.860054Z,LSB--UDM-1,wan,53,46631,64464
2026-08-13T10:46:27.860054Z,NID--UDM-1,wan,53,6277,4932
2026-08-13T10:46:27.860054Z,WTB--UDM-1,wan,53,1193002,23058700
2026-08-13T10:47:25.199591Z,HAN--UDM-1,wan,57,8953,8252
2026-08-13T10:47:25.199591Z,KLO--UDM-1,wan,57,5292,5048
2026-08-13T10:47:25.199591Z,KNZ--UDM-1,wan,57,5218541,14549048
2026-08-13T10:47:25.199591Z,LSB--UDM-1,wan,57,16879,24568
2026-08-13T10:47:25.199591Z,NID--UDM-1,wan,57,8344,7496
2026-08-13T10:47:25.199591Z,WTB--UDM-1,wan,57,1962213,38402480
2026-08-13T10:48:27.170089Z,HAN--UDM-1,wan,62,9193,8396
2026-08-13T10:48:27.170089Z,KLO--UDM-1,wan,62,9972,8704
2026-08-13T10:48:27.170089Z,KNZ--UDM-1,wan,62,45482164,15176044
2026-08-13T10:48:27.170089Z,LSB--UDM-1,wan,62,32287,59520
2026-08-13T10:48:27.170089Z,NID--UDM-1,wan,62,8104,7200
2026-08-13T10:48:27.170089Z,WTB--UDM-1,wan,62,0,0
2026-08-13T10:49:24.367138Z,HAN--UDM-1,wan,57,4588,4176
2026-08-13T10:49:24.367138Z,KLO--UDM-1,wan,57,8075,7092
2026-08-13T10:49:24.367138Z,KNZ--UDM-1,wan,57,353038,7710936
2026-08-13T10:49:24.367138Z,LSB--UDM-1,wan,57,25096,40904
2026-08-13T10:49:24.367138Z,NID--UDM-1,wan,57,4849,4500
2026-08-13T10:49:24.367138Z,WTB--UDM-1,wan,57,2268582,37174572
2026-08-13T10:50:37.257386Z,HAN--UDM-1,wan,73,8974,8280
2026-08-13T10:50:37.257386Z,KLO--UDM-1,wan,73,8191,7308
2026-08-13T10:50:37.257386Z,KNZ--UDM-1,wan,73,960220,22101532
2026-08-13T10:50:37.257386Z,LSB--UDM-1,wan,73,36193,41300
2026-08-13T10:50:37.257386Z,NID--UDM-1,wan,73,13633,10900
2026-08-13T10:50:37.257386Z,WTB--UDM-1,wan,73,2408168,36115956
2026-08-13T10:52:25.698050Z,HAN--UDM-1,wan,108,17655,14016
2026-08-13T10:52:25.698050Z,KLO--UDM-1,wan,108,12577,11412
2026-08-13T10:52:25.698050Z,KNZ--UDM-1,wan,108,937732,21390992
2026-08-13T10:52:25.698050Z,LSB--UDM-1,wan,108,70989,170992
2026-08-13T10:52:25.698050Z,NID--UDM-1,wan,108,10337,9972
2026-08-13T10:52:25.698050Z,WTB--UDM-1,wan,108,1609445,32534268
2026-08-13T10:53:32.327065Z,HAN--UDM-1,wan,67,8887,8172
2026-08-13T10:53:32.327065Z,KLO--UDM-1,wan,67,9302,8616
2026-08-13T10:53:32.327065Z,KNZ--UDM-1,wan,67,628633,14449664
2026-08-13T10:53:32.327065Z,LSB--UDM-1,wan,67,22897,30664
2026-08-13T10:53:32.327065Z,NID--UDM-1,wan,67,11482,9836
2026-08-13T10:53:32.327065Z,WTB--UDM-1,wan,67,0,0
2026-08-13T10:54:25.271534Z,HAN--UDM-1,wan,53,4270,3960
2026-08-13T10:54:25.271534Z,KLO--UDM-1,wan,53,7843,6876
2026-08-13T10:54:25.271534Z,KNZ--UDM-1,wan,53,627376,14296164
2026-08-13T10:54:25.271534Z,LSB--UDM-1,wan,53,22204,32544
2026-08-13T10:54:25.271534Z,NID--UDM-1,wan,53,4705,4500
2026-08-13T10:54:25.271534Z,WTB--UDM-1,wan,53,1798083,40930076
2026-08-13T10:55:30.245788Z,HAN--UDM-1,wan,65,8800,8064
2026-08-13T10:55:30.245788Z,KLO--UDM-1,wan,65,8104,7200
2026-08-13T10:55:30.245788Z,KNZ--UDM-1,wan,65,624818,14385904
2026-08-13T10:55:30.245788Z,LSB--UDM-1,wan,65,32190,39028
2026-08-13T10:55:30.245788Z,NID--UDM-1,wan,65,8191,7308
2026-08-13T10:55:30.245788Z,WTB--UDM-1,wan,65,1677544,38743888
2026-08-13T10:56:29.131163Z,HAN--UDM-1,wan,59,10797,9600
2026-08-13T10:56:29.131163Z,KLO--UDM-1,wan,59,5466,5336
2026-08-13T10:56:29.131163Z,KNZ--UDM-1,wan,59,638394,14647404
2026-08-13T10:56:29.131163Z,LSB--UDM-1,wan,59,35199,36676
2026-08-13T10:56:29.131163Z,NID--UDM-1,wan,59,9223,8516
2026-08-13T10:56:29.131163Z,WTB--UDM-1,wan,59,1392766,29335936
2026-08-13T10:57:26.850329Z,HAN--UDM-1,wan,58,5887,4292
2026-08-13T10:57:26.850329Z,KLO--UDM-1,wan,58,8381,7316
2026-08-13T10:57:26.850329Z,KNZ--UDM-1,wan,58,5251450,14442568
2026-08-13T10:57:26.850329Z,LSB--UDM-1,wan,58,24099,34424
2026-08-13T10:57:26.850329Z,NID--UDM-1,wan,58,6757,5372
2026-08-13T10:57:26.850329Z,WTB--UDM-1,wan,58,0,0
2026-08-13T10:58:26.999499Z,HAN--UDM-1,wan,60,8887,8172
2026-08-13T10:58:26.999499Z,KLO--UDM-1,wan,60,10597,8784
2026-08-13T10:58:26.999499Z,KNZ--UDM-1,wan,60,694075,15023800
2026-08-13T10:58:26.999499Z,LSB--UDM-1,wan,60,38925,48888
2026-08-13T10:58:26.999499Z,NID--UDM-1,wan,60,8365,7524
2026-08-13T10:58:26.999499Z,WTB--UDM-1,wan,60,1862351,42114532
2026-08-13T10:59:24.442448Z,HAN--UDM-1,wan,57,8887,8172
2026-08-13T10:59:24.442448Z,KLO--UDM-1,wan,57,4821,4644
2026-08-13T10:59:24.442448Z,KNZ--UDM-1,wan,57,328080,7265480
2026-08-13T10:59:24.442448Z,LSB--UDM-1,wan,57,37020,32548
2026-08-13T10:59:24.442448Z,NID--UDM-1,wan,57,5197,4932
2026-08-13T10:59:24.442448Z,WTB--UDM-1,wan,57,1790548,39120028
2026-08-13T11:00:54.328951Z,HAN--UDM-1,wan,90,8974,8280
2026-08-13T11:00:54.328951Z,KLO--UDM-1,wan,90,14381,12132
2026-08-13T11:00:54.328951Z,KNZ--UDM-1,wan,90,959580,20882408
2026-08-13T11:00:54.328951Z,LSB--UDM-1,wan,90,59703,87932
2026-08-13T11:00:54.328951Z,NID--UDM-1,wan,90,13157,12132
2026-08-13T11:00:54.328951Z,WTB--UDM-1,wan,90,2487881,53217212
2026-08-13T11:06:27.612565Z,HAN--UDM-1,wan,333,42539,38136
2026-08-13T11:06:27.612565Z,KLO--UDM-1,wan,333,44192,39120
