ts,site,uplink,interval_s,down_bytes,up_bytes
2026-08-15T07:57:21.451710Z,LSB--UDM-1,wan,57,25365,24536
2026-08-15T07:57:21.451710Z,NID--UDM-1,wan,57,7642,7896
2026-08-15T07:57:21.451710Z,WTB--UDM-1,wan,57,0,0
2026-08-15T07:58:24.833399Z,HAN--UDM-1,wan,63,8953,8144
2026-08-15T07:58:24.833399Z,KLO--UDM-1,wan,63,9862,8404
2026-08-15T07:58:24.833399Z,KNZ--UDM-1,wan,63,4674020,188348
2026-08-15T07:58:24.833399Z,LSB--UDM-1,wan,63,37293,35972
2026-08-15T07:58:24.833399Z,NID--UDM-1,wan,63,8518,7712
2026-08-15T07:58:24.833399Z,WTB--UDM-1,wan,63,102300,93168
2026-08-15T07:59:41.210781Z,HAN--UDM-1,wan,76,10878,9032
2026-08-15T07:59:41.210781Z,KLO--UDM-1,wan,76,11242,9576
2026-08-15T07:59:41.210781Z,KNZ--UDM-1,wan,76,87860,87156
2026-08-15T07:59:41.210781Z,LSB--UDM-1,wan,76,19299,20272
2026-08-15T07:59:41.210781Z,NID--UDM-1,wan,76,8497,7532
2026-08-15T07:59:41.210781Z,WTB--UDM-1,wan,76,79828,97016
2026-08-15T08:00:50.071641Z,HAN--UDM-1,wan,69,8626,7848
2026-08-15T08:00:50.071641Z,KLO--UDM-1,wan,69,8104,7200
2026-08-15T08:00:50.071641Z,KNZ--UDM-1,wan,69,55516,54028
2026-08-15T08:00:50.071641Z,LSB--UDM-1,wan,69,44386,44724
2026-08-15T08:00:50.071641Z,NID--UDM-1,wan,69,7930,6984
2026-08-15T08:00:50.071641Z,WTB--UDM-1,wan,69,83592,93164
2026-08-15T08:01:24.953327Z,HAN--UDM-1,wan,35,4327,3852
2026-08-15T08:01:24.953327Z,KLO--UDM-1,wan,35,1914,2376
2026-08-15T08:01:24.953327Z,KNZ--UDM-1,wan,35,38548,37312
2026-08-15T08:01:24.953327Z,LSB--UDM-1,wan,35,24105,21748
2026-08-15T08:01:24.953327Z,NID--UDM-1,wan,35,6364,5040
2026-08-15T08:01:24.953327Z,WTB--UDM-1,wan,35,57921,64196
2026-08-15T08:02:24.654290Z,HAN--UDM-1,wan,60,9793,7956
2026-08-15T08:02:24.654290Z,KLO--UDM-1,wan,60,9416,7488
2026-08-15T08:02:24.654290Z,KNZ--UDM-1,wan,60,55249,53008
2026-08-15T08:02:24.654290Z,LSB--UDM-1,wan,60,23327,42848
2026-08-15T08:02:24.654290Z,NID--UDM-1,wan,60,4908,4752
2026-08-15T08:02:24.654290Z,WTB--UDM-1,wan,60,67767,78168
2026-08-15T08:03:23.202436Z,HAN--UDM-1,wan,59,4588,4176
2026-08-15T08:03:23.202436Z,KLO--UDM-1,wan,59,9143,8408
2026-08-15T08:03:23.202436Z,KNZ--UDM-1,wan,59,53730,49256
2026-08-15T08:03:23.202436Z,LSB--UDM-1,wan,59,22932,23892
2026-08-15T08:03:23.202436Z,NID--UDM-1,wan,59,9215,8508
2026-08-15T08:03:23.202436Z,WTB--UDM-1,wan,59,0,0
2026-08-15T08:04:24.330163Z,HAN--UDM-1,wan,61,8539,7740
2026-08-15T08:04:24.330163Z,KLO--UDM-1,wan,61,5052,4752
2026-08-15T08:04:24.330163Z,KNZ--UDM-1,wan,61,53249,51672
2026-08-15T08:04:24.330163Z,LSB--UDM-1,wan,61,31761,29848
2026-08-15T08:04:24.330163Z,NID--UDM-1,wan,61,7843,6876
2026-08-15T08:04:24.330163Z,WTB--UDM-1,wan,61,57477,68040
2026-08-15T08:05:31.714503Z,HAN--UDM-1,wan,67,12349,10028
2026-08-15T08:05:31.714503Z,KLO--UDM-1,wan,67,7930,6984
2026-08-15T08:05:31.714503Z,KNZ--UDM-1,wan,67,51808,51204
2026-08-15T08:05:31.714503Z,LSB--UDM-1,wan,67,24639,24164
2026-08-15T08:05:31.714503Z,NID--UDM-1,wan,67,8104,7308
2026-08-15T08:05:31.714503Z,WTB--UDM-1,wan,67,61954,75412
2026-08-15T08:06:24.991579Z,HAN--UDM-1,wan,53,4618,4392
2026-08-15T08:06:24.991579Z,KLO--UDM-1,wan,53,9143,8180
2026-08-15T08:06:24.991579Z,KNZ--UDM-1,wan,53,63583,61296
2026-08-15T08:06:24.991579Z,LSB--UDM-1,wan,53,32331,29352
2026-08-15T08:06:24.991579Z,NID--UDM-1,wan,53,5226,4860
2026-08-15T08:06:24.991579Z,WTB--UDM-1,wan,53,51447,57636
2026-08-15T08:07:22.486332Z,HAN--UDM-1,wan,57,10351,8468
2026-08-15T08:07:22.486332Z,KLO--UDM-1,wan,57,4908,4860
2026-08-15T08:07:22.486332Z,KNZ--UDM-1,wan,57,35690,37772
2026-08-15T08:07:22.486332Z,LSB--UDM-1,wan,57,36816,34868
2026-08-15T08:07:22.486332Z,NID--UDM-1,wan,57,8141,7244
2026-08-15T08:07:22.486332Z,WTB--UDM-1,wan,57,93210,109532
2026-08-15T08:08:24.896062Z,HAN--UDM-1,wan,62,4924,4616
2026-08-15T08:08:24.896062Z,KLO--UDM-1,wan,62,8104,7200
2026-08-15T08:08:24.896062Z,KNZ--UDM-1,wan,62,66651,57228
2026-08-15T08:08:24.896062Z,LSB--UDM-1,wan,62,16041,16968
2026-08-15T08:08:24.896062Z,NID--UDM-1,wan,62,12531,9544
2026-08-15T08:08:24.896062Z,WTB--UDM-1,wan,62,0,0
2026-08-15T08:09:22.010027Z,HAN--UDM-1,wan,57,8887,8172
2026-08-15T08:09:22.010027Z,KLO--UDM-1,wan,57,9918,8776
2026-08-15T08:09:22.010027Z,KNZ--UDM-1,wan,57,4632939,155284
2026-08-15T08:09:22.010027Z,LSB--UDM-1,wan,57,24146,23640
2026-08-15T08:09:22.010027Z,NID--UDM-1,wan,57,6393,5076
2026-08-15T08:09:22.010027Z,WTB--UDM-1,wan,57,84394,101000
2026-08-15T08:10:33.356300Z,HAN--UDM-1,wan,71,10569,9276
2026-08-15T08:10:33.356300Z,KLO--UDM-1,wan,71,8278,7416
2026-08-15T08:10:33.356300Z,KNZ--UDM-1,wan,71,88739,91248
2026-08-15T08:10:33.356300Z,LSB--UDM-1,wan,71,30933,30124
2026-08-15T08:10:33.356300Z,NID--UDM-1,wan,71,9902,9540
2026-08-15T08:10:33.356300Z,WTB--UDM-1,wan,71,56285,62932
2026-08-15T08:11:22.108403Z,HAN--UDM-1,wan,49,4414,3960
2026-08-15T08:11:22.108403Z,KLO--UDM-1,wan,49,6306,4968
2026-08-15T08:11:22.108403Z,KNZ--UDM-1,wan,49,53937,49940
2026-08-15T08:11:22.108403Z,LSB--UDM-1,wan,49,23925,21512
2026-08-15T08:11:22.108403Z,NID--UDM-1,wan,49,4879,4608
2026-08-15T08:11:22.108403Z,WTB--UDM-1,wan,49,79491,117936
2026-08-15T08:12:24.396321Z,HAN--UDM-1,wan,62,9619,7740
2026-08-15T08:12:24.396321Z,KLO--UDM-1,wan,62,7901,6948
2026-08-15T08:12:24.396321Z,KNZ--UDM-1,wan,62,256136,196204
2026-08-15T08:12:24.396321Z,LSB--UDM-1,wan,62,36380,33448
2026-08-15T08:12:24.396321Z,NID--UDM-1,wan,62,9589,7524
2026-08-15T08:12:24.396321Z,WTB--UDM-1,wan,62,58060,67020
2026-08-15T08:16:00.530689Z,HAN--UDM-1,wan,216,29051,25928
2026-08-15T08:16:00.530689Z,KLO--UDM-1,wan,216,30108,27084
2026-08-15T08:16:00.530689Z,KNZ--UDM-1,wan,216,136254,119968
2026-08-15T08:16:00.530689Z,LSB--UDM-1,wan,216,76439,65528
2026-08-15T08:16:00.530689Z,NID--UDM-1,wan,216,26533,23596
2026-08-15T08:16:00.530689Z,WTB--UDM-1,wan,216,137037,164316
2026-08-15T08:16:25.061070Z,HAN--UDM-1,wan,25,0,0
2026-08-15T08:16:25.061070Z,KLO--UDM-1,wan,25,3196,2448
2026-08-15T08:16:25.061070Z,KNZ--UDM-1,wan,25,38104,36124
2026-08-15T08:16:25.061070Z,LSB--UDM-1,wan,25,21395,22244
2026-08-15T08:16:25.061070Z,NID--UDM-1,wan,25,2067,2564
2026-08-15T08:16:25.061070Z,WTB--UDM-1,wan,25,57551,63812
2026-08-15T08:17:26.035725Z,HAN--UDM-1,wan,61,10918,8864
2026-08-15T08:17:26.035725Z,KLO--UDM-1,wan,61,5169,5076
2026-08-15T08:17:26.035725Z,KNZ--UDM-1,wan,61,53070,50452
2026-08-15T08:17:26.035725Z,LSB--UDM-1,wan,61,17798,19056
2026-08-15T08:17:26.035725Z,NID--UDM-1,wan,61,8642,7712
2026-08-15T08:17:26.035725Z,WTB--UDM-1,wan,61,72452,83492
2026-08-15T08:18:24.528210Z,HAN--UDM-1,wan,58,8452,7632
2026-08-15T08:18:24.528210Z,KLO--UDM-1,wan,58,8336,7488
2026-08-15T08:18:24.528210Z,KNZ--UDM-1,wan,58,41039,35856
2026-08-15T08:18:24.528210Z,LSB--UDM-1,wan,58,25069,24916
2026-08-15T08:18:24.528210Z,NID--UDM-1,wan,58,9527,7384
2026-08-15T08:18:24.528210Z,WTB--UDM-1,wan,58,0,0
2026-08-15T08:19:26.429072Z,HAN--UDM-1,wan,62,4444,4176
2026-08-15T08:19:26.429072Z,KLO--UDM-1,wan,62,9930,8520
2026-08-15T08:19:26.429072Z,KNZ--UDM-1,wan,62,61998,61496
2026-08-15T08:19:26.429072Z,LSB--UDM-1,wan,62,23886,23384
2026-08-15T08:19:26.429072Z,NID--UDM-1,wan,62,6486,5964
2026-08-15T08:19:26.429072Z,WTB--UDM-1,wan,62,84941,105500
2026-08-15T08:20:34.352708Z,HAN--UDM-1,wan,68,9061,8388
2026-08-15T08:20:34.352708Z,KLO--UDM-1,wan,68,7756,6768
2026-08-15T08:20:34.352708Z,KNZ--UDM-1,wan,68,4693797,207212
2026-08-15T08:20:34.352708Z,LSB--UDM-1,wan,68,29479,28588
2026-08-15T08:20:34.352708Z,NID--UDM-1,wan,68,8249,7380
2026-08-15T08:20:34.352708Z,WTB--UDM-1,wan,68,73655,75336
2026-08-15T08:21:21.324098Z,HAN--UDM-1,wan,47,6720,4960
2026-08-15T08:21:21.324098Z,KLO--UDM-1,wan,47,6538,5256
2026-08-15T08:21:21.324098Z,KNZ--UDM-1,wan,47,28477,27316
2026-08-15T08:21:21.324098Z,LSB--UDM-1,wan,47,37196,32876
2026-08-15T08:21:21.324098Z,NID--UDM-1,wan,47,5082,5076
2026-08-15T08:21:21.324098Z,WTB--UDM-1,wan,47,61322,71528
2026-08-15T08:22:24.732152Z,HAN--UDM-1,wan,63,8713,7956
2026-08-15T08:22:24.732152Z,KLO--UDM-1,wan,63,8104,7200
2026-08-15T08:22:24.732152Z,KNZ--UDM-1,wan,63,51387,53268
2026-08-15T08:22:24.732152Z,LSB--UDM-1,wan,63,17067,18628
2026-08-15T08:22:24.732152Z,NID--UDM-1,wan,63,8017,7200
2026-08-15T08:22:24.732152Z,WTB--UDM-1,wan,63,0,0
2026-08-15T08:23:23.289286Z,HAN--UDM-1,wan,59,10228,8496
2026-08-15T08:23:23.289286Z,KLO--UDM-1,wan,59,4965,4644
2026-08-15T08:23:23.289286Z,KNZ--UDM-1,wan,59,73251,61536
2026-08-15T08:23:23.289286Z,LSB--UDM-1,wan,59,35197,36468
2026-08-15T08:23:23.289286Z,NID--UDM-1,wan,59,8162,7272
2026-08-15T08:23:23.289286Z,WTB--UDM-1,wan,59,74888,87008
2026-08-15T08:24:25.038215Z,HAN--UDM-1,wan,62,4414,3960
2026-08-15T08:24:25.038215Z,KLO--UDM-1,wan,62,8605,7820
2026-08-15T08:24:25.038215Z,KNZ--UDM-1,wan,62,56877,57988
2026-08-15T08:24:25.038215Z,LSB--UDM-1,wan,62,25083,24588
2026-08-15T08:24:25.038215Z,NID--UDM-1,wan,62,10504,8600
2026-08-15T08:24:25.038215Z,WTB--UDM-1,wan,62,76254,97336
2026-08-15T08:25:27.961802Z,HAN--UDM-1,wan,63,8887,8172
2026-08-15T08:25:27.961802Z,KLO--UDM-1,wan,63,10673,9568
2026-08-15T08:25:27.961802Z,KNZ--UDM-1,wan,63,81474,113144
2026-08-15T08:25:27.961802Z,LSB--UDM-1,wan,63,38243,36360
2026-08-15T08:25:27.961802Z,NID--UDM-1,wan,63,8257,7388
2026-08-15T08:25:27.961802Z,WTB--UDM-1,wan,63,54204,64384
2026-08-15T08:26:26.035375Z,HAN--UDM-1,wan,58,11759,10164
2026-08-15T08:26:26.035375Z,KLO--UDM-1,wan,58,7843,6876
2026-08-15T08:26:26.035375Z,KNZ--UDM-1,wan,58,24870,24172
2026-08-15T08:26:26.035375Z,LSB--UDM-1,wan,58,41114,31540
2026-08-15T08:26:26.035375Z,NID--UDM-1,wan,58,6372,5048
2026-08-15T08:26:26.035375Z,WTB--UDM-1,wan,58,72626,86460
2026-08-15T08:27:21.538751Z,HAN--UDM-1,wan,56,4270,3960
2026-08-15T08:27:21.538751Z,KLO--UDM-1,wan,56,4647,4428
2026-08-15T08:27:21.538751Z,KNZ--UDM-1,wan,56,57266,60332
2026-08-15T08:27:21.538751Z,LSB--UDM-1,wan,56,24798,21088
2026-08-15T08:27:21.538751Z,NID--UDM-1,wan,56,8249,7380
2026-08-15T08:27:21.538751Z,WTB--UDM-1,wan,56,0,0
2026-08-15T08:28:24.566131Z,HAN--UDM-1,wan,63,9676,7632
2026-08-15T08:28:24.566131Z,KLO--UDM-1,wan,63,8510,7704
2026-08-15T08:28:24.566131Z,KNZ--UDM-1,wan,63,81834,62284
2026-08-15T08:28:24.566131Z,LSB--UDM-1,wan,63,23218,23972
2026-08-15T08:28:24.566131Z,NID--UDM-1,wan,63,8278,7416
2026-08-15T08:28:24.566131Z,WTB--UDM-1,wan,63,60473,65676
2026-08-15T08:29:23.465342Z,HAN--UDM-1,wan,59,4270,3960
2026-08-15T08:29:23.465342Z,KLO--UDM-1,wan,59,9589,7524
2026-08-15T08:29:23.465342Z,KNZ--UDM-1,wan,59,58853,54608
2026-08-15T08:29:23.465342Z,LSB--UDM-1,wan,59,25650,25048
2026-08-15T08:29:23.465342Z,NID--UDM-1,wan,59,6748,5884
2026-08-15T08:29:23.465342Z,WTB--UDM-1,wan,59,80945,100096
2026-08-15T08:30:42.809471Z,HAN--UDM-1,wan,79,15377,13100
2026-08-15T08:30:42.809471Z,KLO--UDM-1,wan,79,9244,8544
2026-08-15T08:30:42.809471Z,KNZ--UDM-1,wan,79,4637857,150720
2026-08-15T08:30:42.809471Z,LSB--UDM-1,wan,79,29119,28316
2026-08-15T08:30:42.809471Z,NID--UDM-1,wan,79,11069,9540
2026-08-15T08:30:42.809471Z,WTB--UDM-1,wan,79,71229,83524
2026-08-15T08:32:36.178433Z,HAN--UDM-1,wan,113,13426,12464
2026-08-15T08:32:36.178433Z,KLO--UDM-1,wan,113,14549,13860
2026-08-15T08:32:36.178433Z,KNZ--UDM-1,wan,113,118848,121432
2026-08-15T08:32:36.178433Z,LSB--UDM-1,wan,113,59577,51040
2026-08-15T08:32:36.178433Z,NID--UDM-1,wan,113,13454,12320
2026-08-15T08:32:36.178433Z,WTB--UDM-1,wan,113,45825,53376
2026-08-15T08:33:21.637372Z,HAN--UDM-1,wan,45,4414,3960
2026-08-15T08:33:21.637372Z,KLO--UDM-1,wan,45,6517,5228
2026-08-15T08:33:21.637372Z,KNZ--UDM-1,wan,45,41032,35916
2026-08-15T08:33:21.637372Z,LSB--UDM-1,wan,45,28404,31976
2026-08-15T08:33:21.637372Z,NID--UDM-1,wan,45,4995,4860
2026-08-15T08:33:21.637372Z,WTB--UDM-1,wan,45,91530,108096
2026-08-15T08:34:26.204786Z,HAN--UDM-1,wan,65,10054,8280
2026-08-15T08:34:26.204786Z,KLO--UDM-1,wan,65,5706,5408
2026-08-15T08:34:26.204786Z,KNZ--UDM-1,wan,65,64571,50468
2026-08-15T08:34:26.204786Z,LSB--UDM-1,wan,65,24450,24108
2026-08-15T08:34:26.204786Z,NID--UDM-1,wan,65,13628,11032
2026-08-15T08:34:26.204786Z,WTB--UDM-1,wan,65,66653,79984
2026-08-15T08:35:30.421659Z,HAN--UDM-1,wan,64,4567,4148
2026-08-15T08:35:30.421659Z,KLO--UDM-1,wan,64,10035,8960
2026-08-15T08:35:30.421659Z,KNZ--UDM-1,wan,64,51349,52656
2026-08-15T08:35:30.421659Z,LSB--UDM-1,wan,64,40481,38644
2026-08-15T08:35:30.421659Z,NID--UDM-1,wan,64,8911,8044
2026-08-15T08:35:30.421659Z,WTB--UDM-1,wan,64,54395,63284
2026-08-15T08:36:23.987304Z,HAN--UDM-1,wan,54,11080,10112
2026-08-15T08:36:23.987304Z,KLO--UDM-1,wan,54,7930,6984
2026-08-15T08:36:23.987304Z,KNZ--UDM-1,wan,54,73332,67340
2026-08-15T08:36:23.987304Z,LSB--UDM-1,wan,54,30575,27100
2026-08-15T08:36:23.987304Z,NID--UDM-1,wan,54,6132,4752
2026-08-15T08:36:23.987304Z,WTB--UDM-1,wan,54,60039,74520
2026-08-15T08:37:22.182182Z,HAN--UDM-1,wan,58,4270,3960
2026-08-15T08:37:22.182182Z,KLO--UDM-1,wan,58,4821,4644
2026-08-15T08:37:22.182182Z,KNZ--UDM-1,wan,58,23180,26596
2026-08-15T08:37:22.182182Z,LSB--UDM-1,wan,58,26281,25708
2026-08-15T08:37:22.182182Z,NID--UDM-1,wan,58,8249,7380
2026-08-15T08:37:22.182182Z,WTB--UDM-1,wan,58,0,0
2026-08-15T08:38:24.166626Z,HAN--UDM-1,wan,62,8800,8064
2026-08-15T08:38:24.166626Z,KLO--UDM-1,wan,62,8191,7308
2026-08-15T08:38:24.166626Z,KNZ--UDM-1,wan,62,63845,57680
2026-08-15T08:38:24.166626Z,LSB--UDM-1,wan,62,16148,17984
2026-08-15T08:38:24.166626Z,NID--UDM-1,wan,62,7756,6768
2026-08-15T08:38:24.166626Z,WTB--UDM-1,wan,62,67384,73008
2026-08-15T08:39:23.352771Z,HAN--UDM-1,wan,59,10198,8280
2026-08-15T08:39:23.352771Z,KLO--UDM-1,wan,59,9473,7380
2026-08-15T08:39:23.352771Z,KNZ--UDM-1,wan,59,75555,64068
2026-08-15T08:39:23.352771Z,LSB--UDM-1,wan,59,24668,23992
2026-08-15T08:39:23.352771Z,NID--UDM-1,wan,59,8278,7416
2026-08-15T08:39:23.352771Z,WTB--UDM-1,wan,59,81608,98804
2026-08-15T08:40:36.301691Z,HAN--UDM-1,wan,73,8452,7632
2026-08-15T08:40:36.301691Z,KLO--UDM-1,wan,73,10279,8276
2026-08-15T08:40:36.301691Z,KNZ--UDM-1,wan,73,4688440,215932
2026-08-15T08:40:36.301691Z,LSB--UDM-1,wan,73,24245,23764
2026-08-15T08:40:36.301691Z,NID--UDM-1,wan,73,11386,9160
2026-08-15T08:40:36.301691Z,WTB--UDM-1,wan,73,68869,82040
2026-08-15T08:41:20.908241Z,HAN--UDM-1,wan,45,6927,5392
2026-08-15T08:41:20.908241Z,KLO--UDM-1,wan,45,4734,4536
2026-08-15T08:41:20.908241Z,KNZ--UDM-1,wan,45,46854,37924
2026-08-15T08:41:20.908241Z,LSB--UDM-1,wan,45,800705,41352
2026-08-15T08:41:20.908241Z,NID--UDM-1,wan,45,5284,5040
2026-08-15T08:41:20.908241Z,WTB--UDM-1,wan,45,0,0
2026-08-15T08:42:23.321718Z,HAN--UDM-1,wan,62,8626,7848
2026-08-15T08:42:23.321718Z,KLO--UDM-1,wan,62,8344,7496
2026-08-15T08:42:23.321718Z,KNZ--UDM-1,wan,62,62399,73084
2026-08-15T08:42:23.321718Z,LSB--UDM-1,wan,62,45332,40904
2026-08-15T08:42:23.321718Z,NID--UDM-1,wan,62,7930,6984
2026-08-15T08:42:23.321718Z,WTB--UDM-1,wan,62,65588,73052
2026-08-15T08:43:20.994793Z,HAN--UDM-1,wan,58,4675,4284
2026-08-15T08:43:20.994793Z,KLO--UDM-1,wan,58,8468,7496
2026-08-15T08:43:20.994793Z,KNZ--UDM-1,wan,58,415013,213764
2026-08-15T08:43:20.994793Z,LSB--UDM-1,wan,58,14776,16956
2026-08-15T08:43:20.994793Z,NID--UDM-1,wan,58,7930,6984
2026-08-15T08:43:20.994793Z,WTB--UDM-1,wan,58,78802,97372
2026-08-15T08:44:25.069061Z,HAN--UDM-1,wan,64,10033,8252
2026-08-15T08:44:25.069061Z,KLO--UDM-1,wan,64,7669,6660
2026-08-15T08:44:25.069061Z,KNZ--UDM-1,wan,64,47908282,1772552
2026-08-15T08:44:25.069061Z,LSB--UDM-1,wan,64,23925,23684
2026-08-15T08:44:25.069061Z,NID--UDM-1,wan,64,5322,5264
2026-08-15T08:44:25.069061Z,WTB--UDM-1,wan,64,76226,86416
2026-08-15T08:45:34.346000Z,HAN--UDM-1,wan,69,9164,8396
2026-08-15T08:45:34.346000Z,KLO--UDM-1,wan,69,10680,9156
2026-08-15T08:45:34.346000Z,KNZ--UDM-1,wan,69,61102,54948
2026-08-15T08:45:34.346000Z,LSB--UDM-1,wan,69,33122,31268
2026-08-15T08:45:34.346000Z,NID--UDM-1,wan,69,11450,9652
2026-08-15T08:45:34.346000Z,WTB--UDM-1,wan,69,0,0
2026-08-15T08:46:24.195084Z,HAN--UDM-1,wan,50,4675,4284
2026-08-15T08:46:24.195084Z,KLO--UDM-1,wan,50,5226,4968
2026-08-15T08:46:24.195084Z,KNZ--UDM-1,wan,50,30952,31040
2026-08-15T08:46:24.195084Z,LSB--UDM-1,wan,50,23345,22328
2026-08-15T08:46:24.195084Z,NID--UDM-1,wan,50,8423,7632
2026-08-15T08:46:24.195084Z,WTB--UDM-1,wan,50,64844,75508
2026-08-15T08:47:23.009351Z,HAN--UDM-1,wan,59,9839,9272
2026-08-15T08:47:23.009351Z,KLO--UDM-1,wan,59,8336,7488
2026-08-15T08:47:23.009351Z,KNZ--UDM-1,wan,59,37569,36912
2026-08-15T08:47:23.009351Z,LSB--UDM-1,wan,59,37800,34736
2026-08-15T08:47:23.009351Z,NID--UDM-1,wan,59,5784,4320
2026-08-15T08:47:23.009351Z,WTB--UDM-1,wan,59,95814,107368
2026-08-15T08:48:23.637240Z,HAN--UDM-1,wan,61,4270,3960
2026-08-15T08:48:23.637240Z,KLO--UDM-1,wan,61,7930,6984
2026-08-15T08:48:23.637240Z,KNZ--UDM-1,wan,61,62369,51348
2026-08-15T08:48:23.637240Z,LSB--UDM-1,wan,61,18849,18948
2026-08-15T08:48:23.637240Z,NID--UDM-1,wan,61,8162,7272
2026-08-15T08:48:23.637240Z,WTB--UDM-1,wan,61,0,0
2026-08-15T08:49:21.003527Z,HAN--UDM-1,wan,57,10285,8388
2026-08-15T08:49:21.003527Z,KLO--UDM-1,wan,57,4995,4860
2026-08-15T08:49:21.003527Z,KNZ--UDM-1,wan,57,41098,41996
2026-08-15T08:49:21.003527Z,LSB--UDM-1,wan,57,22838,23272
2026-08-15T08:49:21.003527Z,NID--UDM-1,wan,57,8278,7416
2026-08-15T08:49:21.003527Z,WTB--UDM-1,wan,57,79221,95096
2026-08-15T08:50:34.105603Z,HAN--UDM-1,wan,73,8713,7956
2026-08-15T08:50:34.105603Z,KLO--UDM-1,wan,73,12266,10776
2026-08-15T08:50:34.105603Z,KNZ--UDM-1,wan,73,38913,37380
2026-08-15T08:50:34.105603Z,LSB--UDM-1,wan,73,38715,35952
2026-08-15T08:50:34.105603Z,NID--UDM-1,wan,73,10061,8656
2026-08-15T08:50:34.105603Z,WTB--UDM-1,wan,73,43922,52420
2026-08-15T08:51:24.572680Z,HAN--UDM-1,wan,50,4357,4068
2026-08-15T08:51:24.572680Z,KLO--UDM-1,wan,50,5380,5336
2026-08-15T08:51:24.572680Z,KNZ--UDM-1,wan,50,4636853,171912
2026-08-15T08:51:24.572680Z,LSB--UDM-1,wan,50,17782,16732
2026-08-15T08:51:24.572680Z,NID--UDM-1,wan,50,5197,4932
2026-08-15T08:51:24.572680Z,WTB--UDM-1,wan,50,91210,105496
2026-08-15T08:52:24.616002Z,HAN--UDM-1,wan,60,9679,9084
2026-08-15T08:52:24.616002Z,KLO--UDM-1,wan,60,8671,7748
2026-08-15T08:52:24.616002Z,KNZ--UDM-1,wan,60,83766,82348
2026-08-15T08:52:24.616002Z,LSB--UDM-1,wan,60,25802,26788
2026-08-15T08:52:24.616002Z,NID--UDM-1,wan,60,7756,6768
2026-08-15T08:52:24.616002Z,WTB--UDM-1,wan,60,71511,81948
2026-08-15T08:53:22.774132Z,HAN--UDM-1,wan,58,4741,4364
2026-08-15T08:53:22.774132Z,KLO--UDM-1,wan,58,6393,5076
2026-08-15T08:53:22.774132Z,KNZ--UDM-1,wan,58,32957,31156
2026-08-15T08:53:22.774132Z,LSB--UDM-1,wan,58,48568,41032
2026-08-15T08:53:22.774132Z,NID--UDM-1,wan,58,8344,7344
2026-08-15T08:53:22.774132Z,WTB--UDM-1,wan,58,0,0
2026-08-15T08:54:24.142184Z,HAN--UDM-1,wan,61,8932,8072
2026-08-15T08:54:24.142184Z,KLO--UDM-1,wan,61,8162,7272
2026-08-15T08:54:24.142184Z,KNZ--UDM-1,wan,61,47003,40104
2026-08-15T08:54:24.142184Z,LSB--UDM-1,wan,61,16588,18264
2026-08-15T08:54:24.142184Z,NID--UDM-1,wan,61,4995,4860
2026-08-15T08:54:24.142184Z,WTB--UDM-1,wan,61,59877,69776
2026-08-15T08:55:27.647501Z,HAN--UDM-1,wan,64,9619,7740
2026-08-15T08:55:27.647501Z,KLO--UDM-1,wan,64,7930,6984
2026-08-15T08:55:27.647501Z,KNZ--UDM-1,wan,64,36284,37168
2026-08-15T08:55:27.647501Z,LSB--UDM-1,wan,64,25148,24704
2026-08-15T08:55:27.647501Z,NID--UDM-1,wan,64,9055,8320
2026-08-15T08:55:27.647501Z,WTB--UDM-1,wan,64,78884,97144
2026-08-15T08:56:23.493558Z,HAN--UDM-1,wan,56,8539,7740
2026-08-15T08:56:23.493558Z,KLO--UDM-1,wan,56,6119,6016
2026-08-15T08:56:23.493558Z,KNZ--UDM-1,wan,56,71425,52708
2026-08-15T08:56:23.493558Z,LSB--UDM-1,wan,56,32298,28440
2026-08-15T08:56:23.493558Z,NID--UDM-1,wan,56,8452,7632
2026-08-15T08:56:23.493558Z,WTB--UDM-1,wan,56,72042,85892
2026-08-15T08:57:22.331404Z,HAN--UDM-1,wan,59,4501,4068
2026-08-15T08:57:22.331404Z,KLO--UDM-1,wan,59,8104,7200
2026-08-15T08:57:22.331404Z,KNZ--UDM-1,wan,59,58521,57628
2026-08-15T08:57:22.331404Z,LSB--UDM-1,wan,59,22637,23452
2026-08-15T08:57:22.331404Z,NID--UDM-1,wan,59,6132,4752
2026-08-15T08:57:22.331404Z,WTB--UDM-1,wan,59,0,0
2026-08-15T08:58:24.660245Z,HAN--UDM-1,wan,62,9954,9436
2026-08-15T08:58:24.660245Z,KLO--UDM-1,wan,62,7988,7056
2026-08-15T08:58:24.660245Z,KNZ--UDM-1,wan,62,60698,50872
2026-08-15T08:58:24.660245Z,LSB--UDM-1,wan,62,31143,29700
2026-08-15T08:58:24.660245Z,NID--UDM-1,wan,62,8423,7596
2026-08-15T08:58:24.660245Z,WTB--UDM-1,wan,62,74685,82608
2026-08-15T08:59:22.362877Z,HAN--UDM-1,wan,58,4183,3852
2026-08-15T08:59:22.362877Z,KLO--UDM-1,wan,58,7843,6876
2026-08-15T08:59:22.362877Z,KNZ--UDM-1,wan,58,46634,47780
2026-08-15T08:59:22.362877Z,LSB--UDM-1,wan,58,24901,24508
2026-08-15T08:59:22.362877Z,NID--UDM-1,wan,58,8170,7128
2026-08-15T08:59:22.362877Z,WTB--UDM-1,wan,58,76411,91784
2026-08-15T09:02:36.364917Z,HAN--UDM-1,wan,194,30077,25636
