ts,site,uplink,interval_s,down_bytes,up_bytes
2026-09-19T14:50:29.037165Z,KLO--UDM-1,wan,36,5110,4824
2026-09-19T14:50:29.037165Z,KNZ--UDM-1,wan,36,29771,46656
2026-09-19T14:50:29.037165Z,LSB--UDM-1,wan,36,16060,18884
2026-09-19T14:50:29.037165Z,NID--UDM-1,wan,36,7825,6112
2026-09-19T14:50:29.037165Z,WTB--UDM-1,wan,36,0,0
2026-09-19T14:51:19.175787Z,HAN--UDM-1,wan,50,10636,8260
2026-09-19T14:51:19.175787Z,KLO--UDM-1,wan,50,5082,4968
2026-09-19T14:51:19.175787Z,KNZ--UDM-1,wan,50,81238,83828
2026-09-19T14:51:19.175787Z,LSB--UDM-1,wan,50,29096,26744
2026-09-19T14:51:19.175787Z,NID--UDM-1,wan,50,5322,5264
2026-09-19T14:51:19.175787Z,WTB--UDM-1,wan,50,47412,49904
2026-09-19T14:52:19.613282Z,HAN--UDM-1,wan,60,6251,4128
2026-09-19T14:52:19.613282Z,KLO--UDM-1,wan,60,7756,6768
2026-09-19T14:52:19.613282Z,KNZ--UDM-1,wan,60,216603,66200
2026-09-19T14:52:19.613282Z,LSB--UDM-1,wan,60,29832,31856
2026-09-19T14:52:19.613282Z,NID--UDM-1,wan,60,8207,7208
2026-09-19T14:52:19.613282Z,WTB--UDM-1,wan,60,37039,35856
2026-09-19T14:53:18.527996Z,HAN--UDM-1,wan,59,10798,8504
2026-09-19T14:53:18.527996Z,KLO--UDM-1,wan,59,8563,7612
2026-09-19T14:53:18.527996Z,KNZ--UDM-1,wan,59,34504,60068
2026-09-19T14:53:18.527996Z,LSB--UDM-1,wan,59,22250,23232
2026-09-19T14:53:18.527996Z,NID--UDM-1,wan,59,8162,7308
2026-09-19T14:53:18.527996Z,WTB--UDM-1,wan,59,35959,34364
2026-09-19T14:54:19.936525Z,HAN--UDM-1,wan,61,6283,4344
2026-09-19T14:54:19.936525Z,KLO--UDM-1,wan,61,5023,4716
2026-09-19T14:54:19.936525Z,KNZ--UDM-1,wan,61,29233,45004
2026-09-19T14:54:19.936525Z,LSB--UDM-1,wan,61,23956,24196
2026-09-19T14:54:19.936525Z,NID--UDM-1,wan,61,5429,5256
2026-09-19T14:54:19.936525Z,WTB--UDM-1,wan,61,38740,38380
2026-09-19T14:55:22.375787Z,HAN--UDM-1,wan,62,14448,9608
2026-09-19T14:55:22.375787Z,KLO--UDM-1,wan,62,9950,8548
2026-09-19T14:55:22.375787Z,KNZ--UDM-1,wan,62,29985,40340
2026-09-19T14:55:22.375787Z,LSB--UDM-1,wan,62,22710,24668
2026-09-19T14:55:22.375787Z,NID--UDM-1,wan,62,9936,8520
2026-09-19T14:55:22.375787Z,WTB--UDM-1,wan,62,30676,35692
2026-09-19T14:56:21.935462Z,HAN--UDM-1,wan,60,10795,8504
2026-09-19T14:56:21.935462Z,KLO--UDM-1,wan,60,8278,7416
2026-09-19T14:56:21.935462Z,KNZ--UDM-1,wan,60,31083,40676
2026-09-19T14:56:21.935462Z,LSB--UDM-1,wan,60,37199,34784
2026-09-19T14:56:21.935462Z,NID--UDM-1,wan,60,8423,7596
2026-09-19T14:56:21.935462Z,WTB--UDM-1,wan,60,0,0
2026-09-19T14:57:17.348245Z,HAN--UDM-1,wan,55,6018,4020
2026-09-19T14:57:17.348245Z,KLO--UDM-1,wan,55,6190,4824
2026-09-19T14:57:17.348245Z,KNZ--UDM-1,wan,55,168239,57012
2026-09-19T14:57:17.348245Z,LSB--UDM-1,wan,55,22220,24680
2026-09-19T14:57:17.348245Z,NID--UDM-1,wan,55,5958,4428
2026-09-19T14:57:17.348245Z,WTB--UDM-1,wan,55,44576,50176
2026-09-19T14:58:19.293664Z,HAN--UDM-1,wan,62,11487,9240
2026-09-19T14:58:19.293664Z,KLO--UDM-1,wan,62,8365,7524
2026-09-19T14:58:19.293664Z,KNZ--UDM-1,wan,62,54650,54532
2026-09-19T14:58:19.293664Z,LSB--UDM-1,wan,62,23331,24320
2026-09-19T14:58:19.293664Z,NID--UDM-1,wan,62,8017,7092
2026-09-19T14:58:19.293664Z,WTB--UDM-1,wan,62,31502,33472
2026-09-19T14:59:16.680498Z,HAN--UDM-1,wan,57,6519,4452
2026-09-19T14:59:16.680498Z,KLO--UDM-1,wan,57,8104,7200
2026-09-19T14:59:16.680498Z,KNZ--UDM-1,wan,57,19376,33924
2026-09-19T14:59:16.680498Z,LSB--UDM-1,wan,57,25709,25132
2026-09-19T14:59:16.680498Z,NID--UDM-1,wan,57,8017,7092
2026-09-19T14:59:16.680498Z,WTB--UDM-1,wan,57,42261,41616
2026-09-19T15:00:52.226434Z,HAN--UDM-1,wan,96,18845,14080
2026-09-19T15:00:52.226434Z,KLO--UDM-1,wan,96,13020,11260
2026-09-19T15:00:52.226434Z,KNZ--UDM-1,wan,96,40581,56496
2026-09-19T15:00:52.226434Z,LSB--UDM-1,wan,96,40753,34812
2026-09-19T15:00:52.226434Z,NID--UDM-1,wan,96,12908,11492
2026-09-19T15:00:52.226434Z,WTB--UDM-1,wan,96,31971,34344
2026-09-19T15:01:20.263321Z,HAN--UDM-1,wan,28,6395,4516
2026-09-19T15:01:20.263321Z,KLO--UDM-1,wan,28,1914,2376
2026-09-19T15:01:20.263321Z,KNZ--UDM-1,wan,28,19979,25908
2026-09-19T15:01:20.263321Z,LSB--UDM-1,wan,28,30748,31704
2026-09-19T15:01:20.263321Z,NID--UDM-1,wan,28,5842,4392
2026-09-19T15:01:20.263321Z,WTB--UDM-1,wan,28,0,0
2026-09-19T15:02:21.319896Z,HAN--UDM-1,wan,61,6260,4128
2026-09-19T15:02:21.319896Z,KLO--UDM-1,wan,61,8257,7388
2026-09-19T15:02:21.319896Z,KNZ--UDM-1,wan,61,202403,48152
2026-09-19T15:02:21.319896Z,LSB--UDM-1,wan,61,14801,18296
2026-09-19T15:02:21.319896Z,NID--UDM-1,wan,61,5082,4968
2026-09-19T15:02:21.319896Z,WTB--UDM-1,wan,61,39844,46168
2026-09-19T15:03:21.218976Z,HAN--UDM-1,wan,60,10709,8324
2026-09-19T15:03:21.218976Z,KLO--UDM-1,wan,60,8758,7704
2026-09-19T15:03:21.218976Z,KNZ--UDM-1,wan,60,117938,52948
2026-09-19T15:03:21.218976Z,LSB--UDM-1,wan,60,22855,23364
2026-09-19T15:03:21.218976Z,NID--UDM-1,wan,60,8191,7308
2026-09-19T15:03:21.218976Z,WTB--UDM-1,wan,60,29479,31504
2026-09-19T15:04:18.731886Z,HAN--UDM-1,wan,58,6370,4452
2026-09-19T15:04:18.731886Z,KLO--UDM-1,wan,58,6364,5040
2026-09-19T15:04:18.731886Z,KNZ--UDM-1,wan,58,29726,45604
2026-09-19T15:04:18.731886Z,LSB--UDM-1,wan,58,24843,25104
2026-09-19T15:04:18.731886Z,NID--UDM-1,wan,58,8162,7272
2026-09-19T15:04:18.731886Z,WTB--UDM-1,wan,58,42258,40740
2026-09-19T15:05:24.542423Z,HAN--UDM-1,wan,66,11765,8152
2026-09-19T15:05:24.542423Z,KLO--UDM-1,wan,66,9143,8408
2026-09-19T15:05:24.542423Z,KNZ--UDM-1,wan,66,36433,44140
2026-09-19T15:05:24.542423Z,LSB--UDM-1,wan,66,36382,34704
2026-09-19T15:05:24.542423Z,NID--UDM-1,wan,66,5226,4968
2026-09-19T15:05:24.542423Z,WTB--UDM-1,wan,66,36422,38308
2026-09-19T15:06:21.961648Z,HAN--UDM-1,wan,57,11735,9604
2026-09-19T15:06:21.961648Z,KLO--UDM-1,wan,57,8104,7200
2026-09-19T15:06:21.961648Z,KNZ--UDM-1,wan,57,19859,36360
2026-09-19T15:06:21.961648Z,LSB--UDM-1,wan,57,23740,24720
2026-09-19T15:06:21.961648Z,NID--UDM-1,wan,57,9970,8520
2026-09-19T15:06:21.961648Z,WTB--UDM-1,wan,57,0,0
2026-09-19T15:07:17.259165Z,HAN--UDM-1,wan,55,6263,4316
2026-09-19T15:07:17.259165Z,KLO--UDM-1,wan,55,5197,4932
2026-09-19T15:07:17.259165Z,KNZ--UDM-1,wan,55,37757,52192
2026-09-19T15:07:17.259165Z,LSB--UDM-1,wan,55,23967,24932
2026-09-19T15:07:17.259165Z,NID--UDM-1,wan,55,6190,4824
2026-09-19T15:07:17.259165Z,WTB--UDM-1,wan,55,43943,50188
2026-09-19T15:08:19.864988Z,HAN--UDM-1,wan,63,10983,8692
2026-09-19T15:08:19.864988Z,KLO--UDM-1,wan,63,8278,7416
2026-09-19T15:08:19.864988Z,KNZ--UDM-1,wan,63,254003,69368
2026-09-19T15:08:19.864988Z,LSB--UDM-1,wan,63,21659,23288
2026-09-19T15:08:19.864988Z,NID--UDM-1,wan,63,7930,6984
2026-09-19T15:08:19.864988Z,WTB--UDM-1,wan,63,33305,35152
2026-09-19T15:09:16.632360Z,HAN--UDM-1,wan,57,11118,8908
2026-09-19T15:09:16.632360Z,KLO--UDM-1,wan,57,7756,6768
2026-09-19T15:09:16.632360Z,KNZ--UDM-1,wan,57,28407,45008
2026-09-19T15:09:16.632360Z,LSB--UDM-1,wan,57,23919,24816
2026-09-19T15:09:16.632360Z,NID--UDM-1,wan,57,8344,7496
2026-09-19T15:09:16.632360Z,WTB--UDM-1,wan,57,0,0
2026-09-19T15:10:29.900539Z,HAN--UDM-1,wan,73,11946,8368
2026-09-19T15:10:29.900539Z,KLO--UDM-1,wan,73,10854,8996
2026-09-19T15:10:29.900539Z,KNZ--UDM-1,wan,73,28875,46548
2026-09-19T15:10:29.900539Z,LSB--UDM-1,wan,73,37136,34208
2026-09-19T15:10:29.900539Z,NID--UDM-1,wan,73,8990,8144
2026-09-19T15:10:29.900539Z,WTB--UDM-1,wan,73,71331,71576
2026-09-19T15:11:19.568102Z,HAN--UDM-1,wan,50,7343,5636
2026-09-19T15:11:19.568102Z,KLO--UDM-1,wan,50,6546,5264
2026-09-19T15:11:19.568102Z,KNZ--UDM-1,wan,50,30110,42256
2026-09-19T15:11:19.568102Z,LSB--UDM-1,wan,50,23484,24332
2026-09-19T15:11:19.568102Z,NID--UDM-1,wan,50,4821,4644
2026-09-19T15:11:19.568102Z,WTB--UDM-1,wan,50,0,0
2026-09-19T15:12:22.028378Z,HAN--UDM-1,wan,62,10593,10076
2026-09-19T15:12:22.028378Z,KLO--UDM-1,wan,62,8758,7856
2026-09-19T15:12:22.028378Z,KNZ--UDM-1,wan,62,36324,49168
2026-09-19T15:12:22.028378Z,LSB--UDM-1,wan,62,19904,22100
2026-09-19T15:12:22.028378Z,NID--UDM-1,wan,62,9877,8412
2026-09-19T15:12:22.028378Z,WTB--UDM-1,wan,62,42841,49220
2026-09-19T15:13:17.696906Z,HAN--UDM-1,wan,56,6172,4020
2026-09-19T15:13:17.696906Z,KLO--UDM-1,wan,56,5053,4932
2026-09-19T15:13:17.696906Z,KNZ--UDM-1,wan,56,19648,32596
2026-09-19T15:13:17.696906Z,LSB--UDM-1,wan,56,24367,25056
2026-09-19T15:13:17.696906Z,NID--UDM-1,wan,56,8510,7704
2026-09-19T15:13:17.696906Z,WTB--UDM-1,wan,56,37900,38912
2026-09-19T15:14:22.554473Z,HAN--UDM-1,wan,65,10968,8720
2026-09-19T15:14:22.554473Z,KLO--UDM-1,wan,65,8278,7416
2026-09-19T15:14:22.554473Z,KNZ--UDM-1,wan,65,286125,86712
2026-09-19T15:14:22.554473Z,LSB--UDM-1,wan,65,21565,22760
2026-09-19T15:14:22.554473Z,NID--UDM-1,wan,65,6132,4752
2026-09-19T15:14:22.554473Z,WTB--UDM-1,wan,65,0,0
2026-09-19T15:15:29.778354Z,HAN--UDM-1,wan,67,12124,8772
2026-09-19T15:15:29.778354Z,KLO--UDM-1,wan,67,9884,8668
2026-09-19T15:15:29.778354Z,KNZ--UDM-1,wan,67,28561,40592
2026-09-19T15:15:29.778354Z,LSB--UDM-1,wan,67,38543,36916
2026-09-19T15:15:29.778354Z,NID--UDM-1,wan,67,9989,9540
2026-09-19T15:15:29.778354Z,WTB--UDM-1,wan,67,51476,54528
2026-09-19T15:16:21.703866Z,HAN--UDM-1,wan,52,8667,6288
2026-09-19T15:16:21.703866Z,KLO--UDM-1,wan,52,6306,4968
2026-09-19T15:16:21.703866Z,KNZ--UDM-1,wan,52,19603,29648
2026-09-19T15:16:21.703866Z,LSB--UDM-1,wan,52,23695,24364
2026-09-19T15:16:21.703866Z,NID--UDM-1,wan,52,6132,4752
2026-09-19T15:16:21.703866Z,WTB--UDM-1,wan,52,34807,36092
2026-09-19T15:17:18.849702Z,HAN--UDM-1,wan,57,10792,8504
2026-09-19T15:17:18.849702Z,KLO--UDM-1,wan,57,8104,7200
2026-09-19T15:17:18.849702Z,KNZ--UDM-1,wan,57,36041,50008
2026-09-19T15:17:18.849702Z,LSB--UDM-1,wan,57,20077,22256
2026-09-19T15:17:18.849702Z,NID--UDM-1,wan,57,6525,6520
2026-09-19T15:17:18.849702Z,WTB--UDM-1,wan,57,33781,36328
2026-09-19T15:18:21.387841Z,HAN--UDM-1,wan,63,6194,4236
2026-09-19T15:18:21.387841Z,KLO--UDM-1,wan,63,8249,7380
2026-09-19T15:18:21.387841Z,KNZ--UDM-1,wan,63,32407,45428
2026-09-19T15:18:21.387841Z,LSB--UDM-1,wan,63,23392,24076
2026-09-19T15:18:21.387841Z,NID--UDM-1,wan,63,8431,7604
2026-09-19T15:18:21.387841Z,WTB--UDM-1,wan,63,37991,40800
2026-09-19T15:19:17.783702Z,HAN--UDM-1,wan,56,10968,8720
2026-09-19T15:19:17.783702Z,KLO--UDM-1,wan,56,4791,4428
2026-09-19T15:19:17.783702Z,KNZ--UDM-1,wan,56,272225,68280
2026-09-19T15:19:17.783702Z,LSB--UDM-1,wan,56,23898,24580
2026-09-19T15:19:17.783702Z,NID--UDM-1,wan,56,8758,7856
2026-09-19T15:19:17.783702Z,WTB--UDM-1,wan,56,0,0
2026-09-19T15:20:31.504981Z,HAN--UDM-1,wan,74,11938,8368
2026-09-19T15:20:31.504981Z,KLO--UDM-1,wan,74,10403,10052
2026-09-19T15:20:31.504981Z,KNZ--UDM-1,wan,74,28834,43996
2026-09-19T15:20:31.504981Z,LSB--UDM-1,wan,74,36942,34612
2026-09-19T15:20:31.504981Z,NID--UDM-1,wan,74,7814,6840
2026-09-19T15:20:31.504981Z,WTB--UDM-1,wan,74,41008,43252
2026-09-19T15:21:18.891224Z,HAN--UDM-1,wan,47,6280,4076
2026-09-19T15:21:18.891224Z,KLO--UDM-1,wan,47,7491,6212
2026-09-19T15:21:18.891224Z,KNZ--UDM-1,wan,47,29911,46792
2026-09-19T15:21:18.891224Z,LSB--UDM-1,wan,47,23423,24436
2026-09-19T15:21:18.891224Z,NID--UDM-1,wan,47,4647,4428
2026-09-19T15:21:18.891224Z,WTB--UDM-1,wan,47,31060,33376
2026-09-19T15:22:20.147736Z,HAN--UDM-1,wan,61,12504,9928
2026-09-19T15:22:20.147736Z,KLO--UDM-1,wan,61,5314,5256
2026-09-19T15:22:20.147736Z,KNZ--UDM-1,wan,61,34105,38720
2026-09-19T15:22:20.147736Z,LSB--UDM-1,wan,61,27156,27172
2026-09-19T15:22:20.147736Z,NID--UDM-1,wan,61,10390,8676
2026-09-19T15:22:20.147736Z,WTB--UDM-1,wan,61,32193,33608
2026-09-19T15:23:17.402031Z,HAN--UDM-1,wan,57,6520,4452
2026-09-19T15:23:17.402031Z,KLO--UDM-1,wan,57,8365,7524
2026-09-19T15:23:17.402031Z,KNZ--UDM-1,wan,57,19114,31960
2026-09-19T15:23:17.402031Z,LSB--UDM-1,wan,57,23094,23964
2026-09-19T15:23:17.402031Z,NID--UDM-1,wan,57,6364,5040
2026-09-19T15:23:17.402031Z,WTB--UDM-1,wan,57,33549,35532
2026-09-19T15:24:21.192122Z,HAN--UDM-1,wan,64,10461,8044
2026-09-19T15:24:21.192122Z,KLO--UDM-1,wan,64,6451,5148
2026-09-19T15:24:21.192122Z,KNZ--UDM-1,wan,64,50579,46464
2026-09-19T15:24:21.192122Z,LSB--UDM-1,wan,64,36210,36884
2026-09-19T15:24:21.192122Z,NID--UDM-1,wan,64,8626,7848
2026-09-19T15:24:21.192122Z,WTB--UDM-1,wan,64,0,0
2026-09-19T15:25:22.901494Z,HAN--UDM-1,wan,62,12595,9240
2026-09-19T15:25:22.901494Z,KLO--UDM-1,wan,62,8191,7308
2026-09-19T15:25:22.901494Z,KNZ--UDM-1,wan,62,262031,59952
2026-09-19T15:25:22.901494Z,LSB--UDM-1,wan,62,33485385,349716
2026-09-19T15:25:22.901494Z,NID--UDM-1,wan,62,7930,6984
2026-09-19T15:25:22.901494Z,WTB--UDM-1,wan,62,58381,63036
2026-09-19T15:26:21.060503Z,HAN--UDM-1,wan,58,6768,4508
2026-09-19T15:26:21.060503Z,KLO--UDM-1,wan,58,10020,8892
2026-09-19T15:26:21.060503Z,KNZ--UDM-1,wan,58,30543,42144
2026-09-19T15:26:21.060503Z,LSB--UDM-1,wan,58,134468,65044
2026-09-19T15:26:21.060503Z,NID--UDM-1,wan,58,8510,7704
2026-09-19T15:26:21.060503Z,WTB--UDM-1,wan,58,130006,52132
2026-09-19T15:27:17.221082Z,HAN--UDM-1,wan,56,11743,9604
2026-09-19T15:27:17.221082Z,KLO--UDM-1,wan,56,5371,5148
2026-09-19T15:27:17.221082Z,KNZ--UDM-1,wan,56,34625,45164
2026-09-19T15:27:17.221082Z,LSB--UDM-1,wan,56,61517,36224
2026-09-19T15:27:17.221082Z,NID--UDM-1,wan,56,5945,5800
2026-09-19T15:27:17.221082Z,WTB--UDM-1,wan,56,39996,41232
2026-09-19T15:28:19.272693Z,HAN--UDM-1,wan,62,6107,4128
2026-09-19T15:28:19.272693Z,KLO--UDM-1,wan,62,7756,6768
2026-09-19T15:28:19.272693Z,KNZ--UDM-1,wan,62,31248,48636
2026-09-19T15:28:19.272693Z,LSB--UDM-1,wan,62,24162,25300
2026-09-19T15:28:19.272693Z,NID--UDM-1,wan,62,8344,7344
2026-09-19T15:28:19.272693Z,WTB--UDM-1,wan,62,0,0
2026-09-19T15:29:17.374444Z,HAN--UDM-1,wan,58,10804,8476
2026-09-19T15:29:17.374444Z,KLO--UDM-1,wan,58,8170,7128
2026-09-19T15:29:17.374444Z,KNZ--UDM-1,wan,58,28380,44392
2026-09-19T15:29:17.374444Z,LSB--UDM-1,wan,58,23889,25136
2026-09-19T15:29:17.374444Z,NID--UDM-1,wan,58,8249,7380
2026-09-19T15:29:17.374444Z,WTB--UDM-1,wan,58,53522,54612
2026-09-19T15:30:36.971627Z,HAN--UDM-1,wan,80,12273,8828
2026-09-19T15:30:36.971627Z,KLO--UDM-1,wan,80,11984,10520
2026-09-19T15:30:36.971627Z,KNZ--UDM-1,wan,80,276158,69492
2026-09-19T15:30:36.971627Z,LSB--UDM-1,wan,80,42064,37640
2026-09-19T15:30:36.971627Z,NID--UDM-1,wan,80,8017,7092
2026-09-19T15:30:36.971627Z,WTB--UDM-1,wan,80,56062,54596
2026-09-19T15:31:20.296519Z,HAN--UDM-1,wan,43,6194,4236
2026-09-19T15:31:20.296519Z,KLO--UDM-1,wan,43,2088,2592
2026-09-19T15:31:20.296519Z,KNZ--UDM-1,wan,43,20069,36696
2026-09-19T15:31:20.296519Z,LSB--UDM-1,wan,43,31744,30432
2026-09-19T15:31:20.296519Z,NID--UDM-1,wan,43,6393,5076
2026-09-19T15:31:20.296519Z,WTB--UDM-1,wan,43,0,0
2026-09-19T15:32:19.148963Z,HAN--UDM-1,wan,59,10881,8612
2026-09-19T15:32:19.148963Z,KLO--UDM-1,wan,59,9948,8548
2026-09-19T15:32:19.148963Z,KNZ--UDM-1,wan,59,35071,37708
2026-09-19T15:32:19.148963Z,LSB--UDM-1,wan,59,22382,23524
2026-09-19T15:32:19.148963Z,NID--UDM-1,wan,59,8104,7200
2026-09-19T15:32:19.148963Z,WTB--UDM-1,wan,59,40891,46484
2026-09-19T15:33:18.169789Z,HAN--UDM-1,wan,59,8176,5556
2026-09-19T15:33:18.169789Z,KLO--UDM-1,wan,59,8017,7092
2026-09-19T15:33:18.169789Z,KNZ--UDM-1,wan,59,29035,44416
2026-09-19T15:33:18.169789Z,LSB--UDM-1,wan,59,21824,23848
2026-09-19T15:33:18.169789Z,NID--UDM-1,wan,59,6839,6172
2026-09-19T15:33:18.169789Z,WTB--UDM-1,wan,59,51041,67384
2026-09-19T15:34:21.140478Z,HAN--UDM-1,wan,63,11044,8772
2026-09-19T15:34:21.140478Z,KLO--UDM-1,wan,63,8017,7092
2026-09-19T15:34:21.140478Z,KNZ--UDM-1,wan,63,31711,44152
2026-09-19T15:34:21.140478Z,LSB--UDM-1,wan,63,23224,24416
2026-09-19T15:34:21.140478Z,NID--UDM-1,wan,63,8344,7496
2026-09-19T15:34:21.140478Z,WTB--UDM-1,wan,63,70972,43208
2026-09-19T15:35:24.343470Z,HAN--UDM-1,wan,63,12414,8836
2026-09-19T15:35:24.343470Z,KLO--UDM-1,wan,63,6364,5040
2026-09-19T15:35:24.343470Z,KNZ--UDM-1,wan,63,141258,51992
2026-09-19T15:35:24.343470Z,LSB--UDM-1,wan,63,46065,44516
2026-09-19T15:35:24.343470Z,NID--UDM-1,wan,63,7843,6876
2026-09-19T15:35:24.343470Z,WTB--UDM-1,wan,63,0,0
2026-09-19T15:36:18.887995Z,HAN--UDM-1,wan,55,6661,5140
2026-09-19T15:36:18.887995Z,KLO--UDM-1,wan,55,7930,6984
2026-09-19T15:36:18.887995Z,KNZ--UDM-1,wan,55,169249,56216
2026-09-19T15:36:18.887995Z,LSB--UDM-1,wan,55,15753,19080
2026-09-19T15:36:18.887995Z,NID--UDM-1,wan,55,7843,6876
2026-09-19T15:36:18.887995Z,WTB--UDM-1,wan,55,41596,44364
2026-09-19T15:37:17.500454Z,HAN--UDM-1,wan,59,10546,8152
2026-09-19T15:37:17.500454Z,KLO--UDM-1,wan,59,9331,8652
2026-09-19T15:37:17.500454Z,KNZ--UDM-1,wan,59,35541,43340
2026-09-19T15:37:17.500454Z,LSB--UDM-1,wan,59,22313,22832
2026-09-19T15:37:17.500454Z,NID--UDM-1,wan,59,5524,5336
2026-09-19T15:37:17.500454Z,WTB--UDM-1,wan,59,32068,37472
2026-09-19T15:38:19.563198Z,HAN--UDM-1,wan,62,8842,5696
2026-09-19T15:38:19.563198Z,KLO--UDM-1,wan,62,5023,4716
2026-09-19T15:38:19.563198Z,KNZ--UDM-1,wan,62,28525,43492
2026-09-19T15:38:19.563198Z,LSB--UDM-1,wan,62,21424,23612
2026-09-19T15:38:19.563198Z,NID--UDM-1,wan,62,10281,8772
2026-09-19T15:38:19.563198Z,WTB--UDM-1,wan,62,34353,35020
2026-09-19T15:39:17.755519Z,HAN--UDM-1,wan,58,10711,8368
2026-09-19T15:39:17.755519Z,KLO--UDM-1,wan,58,8530,7648
2026-09-19T15:39:17.755519Z,KNZ--UDM-1,wan,58,36799,47872
2026-09-19T15:39:17.755519Z,LSB--UDM-1,wan,58,29177,29532
2026-09-19T15:39:17.755519Z,NID--UDM-1,wan,58,8104,7200
2026-09-19T15:39:17.755519Z,WTB--UDM-1,wan,58,47898,44876
2026-09-19T15:40:30.819425Z,HAN--UDM-1,wan,73,12484,12424
2026-09-19T15:40:30.819425Z,KLO--UDM-1,wan,73,11015,9396
2026-09-19T15:40:30.819425Z,KNZ--UDM-1,wan,73,74498,45840
2026-09-19T15:40:30.819425Z,LSB--UDM-1,wan,73,35186,33176
2026-09-19T15:40:30.819425Z,NID--UDM-1,wan,73,8423,7596
2026-09-19T15:40:30.819425Z,WTB--UDM-1,wan,73,29585,31528
2026-09-19T15:41:20.518740Z,HAN--UDM-1,wan,50,6118,4128
2026-09-19T15:41:20.518740Z,KLO--UDM-1,wan,50,5313,5076
2026-09-19T15:41:20.518740Z,KNZ--UDM-1,wan,50,157872,42300
2026-09-19T15:41:20.518740Z,LSB--UDM-1,wan,50,23222,23896
2026-09-19T15:41:20.518740Z,NID--UDM-1,wan,50,4734,4536
2026-09-19T15:41:20.518740Z,WTB--UDM-1,wan,50,31188,33480
2026-09-19T15:42:21.301190Z,HAN--UDM-1,wan,61,10788,8504
2026-09-19T15:42:21.301190Z,KLO--UDM-1,wan,61,6179,6248
2026-09-19T15:42:21.301190Z,KNZ--UDM-1,wan,61,41290,71892
2026-09-19T15:42:21.301190Z,LSB--UDM-1,wan,61,23781,23784
2026-09-19T15:42:21.301190Z,NID--UDM-1,wan,61,9502,7416
2026-09-19T15:42:21.301190Z,WTB--UDM-1,wan,61,39209,39104
2026-09-19T15:43:17.978210Z,HAN--UDM-1,wan,57,12835,9576
2026-09-19T15:43:17.978210Z,KLO--UDM-1,wan,57,9589,7524
2026-09-19T15:43:17.978210Z,KNZ--UDM-1,wan,57,30074,40824
2026-09-19T15:43:17.978210Z,LSB--UDM-1,wan,57,22194,24532
2026-09-19T15:43:17.978210Z,NID--UDM-1,wan,57,8230,7872
2026-09-19T15:43:17.978210Z,WTB--UDM-1,wan,57,0,0
2026-09-19T15:44:21.498822Z,HAN--UDM-1,wan,64,6147,4512
2026-09-19T15:44:21.498822Z,KLO--UDM-1,wan,64,5314,5256
2026-09-19T15:44:21.498822Z,KNZ--UDM-1,wan,64,30247,45644
2026-09-19T15:44:21.498822Z,LSB--UDM-1,wan,64,37450,37164
2026-09-19T15:44:21.498822Z,NID--UDM-1,wan,64,8162,7272
2026-09-19T15:44:21.498822Z,WTB--UDM-1,wan,64,48974,51160
2026-09-19T15:45:27.325238Z,HAN--UDM-1,wan,66,11956,8612
2026-09-19T15:45:27.325238Z,KLO--UDM-1,wan,66,8539,7740
2026-09-19T15:45:27.325238Z,KNZ--UDM-1,wan,66,34643,48756
2026-09-19T15:45:27.325238Z,LSB--UDM-1,wan,66,22068,22180
2026-09-19T15:45:27.325238Z,NID--UDM-1,wan,66,6393,5076
2026-09-19T15:45:27.325238Z,WTB--UDM-1,wan,66,29478,31680
2026-09-19T15:46:20.976611Z,HAN--UDM-1,wan,54,6342,4236
2026-09-19T15:46:20.976611Z,KLO--UDM-1,wan,54,8104,7200
2026-09-19T15:46:20.976611Z,KNZ--UDM-1,wan,54,265547,51460
2026-09-19T15:46:20.976611Z,LSB--UDM-1,wan,54,23231,24152
2026-09-19T15:46:20.976611Z,NID--UDM-1,wan,54,8671,7900
2026-09-19T15:46:20.976611Z,WTB--UDM-1,wan,54,39883,37440
2026-09-19T15:47:16.485821Z,HAN--UDM-1,wan,56,11229,9044
2026-09-19T15:47:16.485821Z,KLO--UDM-1,wan,56,7985,6064
2026-09-19T15:47:16.485821Z,KNZ--UDM-1,wan,56,39870,41160
2026-09-19T15:47:16.485821Z,LSB--UDM-1,wan,56,25272,25756
2026-09-19T15:47:16.485821Z,NID--UDM-1,wan,56,5524,5184
2026-09-19T15:47:16.485821Z,WTB--UDM-1,wan,56,33408,31776
2026-09-19T15:48:20.435803Z,HAN--UDM-1,wan,64,12795,9336
2026-09-19T15:48:20.435803Z,KLO--UDM-1,wan,64,7243,7468
2026-09-19T15:48:20.435803Z,KNZ--UDM-1,wan,64,30200,42548
2026-09-19T15:48:20.435803Z,LSB--UDM-1,wan,64,28696,28852
2026-09-19T15:48:20.435803Z,NID--UDM-1,wan,64,8365,7524
2026-09-19T15:48:20.435803Z,WTB--UDM-1,wan,64,35401,38232
2026-09-19T15:49:17.918935Z,HAN--UDM-1,wan,57,6655,29956
2026-09-19T15:49:17.918935Z,KLO--UDM-1,wan,57,8344,7344
2026-09-19T15:49:17.918935Z,KNZ--UDM-1,wan,57,30708,46720
2026-09-19T15:49:17.918935Z,LSB--UDM-1,wan,57,21870,23616
2026-09-19T15:49:17.918935Z,NID--UDM-1,wan,57,10042,8244
